date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,Rt,2.89,2.95,2.99,2.99,3.04,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,Reff,2.89,2.95,2.99,2.99,3.04,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-06,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Rt,2.89,2.95,2.99,2.99,3.04,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Reff,2.89,2.95,2.99,2.99,3.04,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.05,5,6,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Rt,2.89,2.95,2.99,2.99,3.04,3.11,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Reff,2.89,2.95,2.99,2.99,3.04,3.11,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.05,5,6,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Rt,2.89,2.95,2.99,2.99,3.04,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Reff,2.89,2.95,2.99,2.99,3.04,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.17,0,0.88,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.17,0,0.88,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.17,0,0.88,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.17,0,0.88,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.17,0,0.88,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.17,0,0.88,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-07,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1.1,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.24,0,1,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Rt,2.89,2.95,2.99,2.99,3.04,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Reff,2.89,2.95,2.99,2.99,3.04,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1.1,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.24,0,1,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Rt,2.89,2.95,2.99,2.99,3.04,3.11,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Reff,2.89,2.95,2.99,2.99,3.04,3.11,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.3,1,1.1,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.24,0,1,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Rt,2.89,2.95,2.99,2.99,3.04,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Reff,2.89,2.95,2.99,2.99,3.04,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,2.25,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,prevalence,4.85,5,5,4.97,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,2.25,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,prevalence,4.85,5,5,4.97,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,2.25,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,prevalence,4.85,5,5,4.97,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Rt,2.89,2.95,2.99,2.99,3.03,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-08,Reff,2.89,2.95,2.99,2.99,3.03,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.69,1,3,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,infections,0,0,0,0.55,1,2.02,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,prevalence,5,5,5,5.34,5,8.55,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,Rt,2.89,2.95,2.99,2.99,3.04,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,Reff,2.89,2.95,2.99,2.99,3.04,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.69,1,3,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
2020-02-09,infections,0,0,0,0.55,1,2.02,Maintain Status Quo,Moldova,MDA,2021-03-19,v7,TRUE
