date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-26,Reff,2.84,2.92,2.98,2.97,3.02,3.1,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,Rt,2.84,2.92,2.98,2.97,3.02,3.1,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,Reff,2.84,2.92,2.98,2.97,3.02,3.1,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,Rt,2.83,2.91,2.99,2.97,3.01,3.1,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,Reff,2.83,2.91,2.99,2.97,3.01,3.1,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,Rt,2.83,2.91,2.99,2.97,3.01,3.1,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,Reff,2.83,2.91,2.99,2.97,3.01,3.1,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,Rt,2.83,2.91,2.99,2.97,3.01,3.1,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-26,Reff,2.83,2.91,2.99,2.97,3.01,3.1,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.39,1,2,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,0,0.39,1,2,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5.05,5,5,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Rt,2.84,2.92,2.98,2.97,3.02,3.1,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Reff,2.84,2.92,2.98,2.97,3.02,3.1,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.39,1,2,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,0,0.39,1,2,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5.05,5,5,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Rt,2.84,2.92,2.98,2.97,3.02,3.1,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Reff,2.84,2.92,2.98,2.97,3.02,3.1,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.39,1,2,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,0,0.39,1,2,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5.05,5,5,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Rt,2.84,2.92,2.98,2.97,3.02,3.1,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Reff,2.84,2.92,2.98,2.97,3.02,3.1,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,prevalence,4.85,5,5,5.09,5,7,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Rt,2.83,2.91,2.99,2.97,3.01,3.1,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Reff,2.83,2.91,2.99,2.97,3.01,3.1,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,1,0.68,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,1,0.68,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,prevalence,4.85,5,5,5.09,5,7,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Rt,2.83,2.91,2.99,2.97,3.01,3.1,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Reff,2.83,2.91,2.99,2.97,3.01,3.1,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,1,0.68,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,1,0.68,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,prevalence,4.85,5,5,5.09,5,7,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Rt,2.83,2.91,2.99,2.97,3.01,3.1,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-27,Reff,2.83,2.91,2.99,2.97,3.01,3.1,Surged Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,0.77,1,3,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.62,1,2,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,prevalence,4.4,5,5,5.36,5,8.2,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,Rt,2.84,2.92,2.98,2.97,3.02,3.1,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,Reff,2.84,2.92,2.98,2.97,3.02,3.1,Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,0.77,1,3,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.62,1,2,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,prevalence,4.4,5,5,5.36,5,8.2,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,Rt,2.84,2.92,2.98,2.97,3.02,3.1,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,Reff,2.84,2.92,2.98,2.97,3.02,3.1,Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,0.77,1,3,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.62,1,2,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,prevalence,4.4,5,5,5.36,5,8.2,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,Rt,2.84,2.92,2.98,2.97,3.02,3.1,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,Reff,2.84,2.92,2.98,2.97,3.02,3.1,Relax Interventions 50%,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.77,1,3,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.57,1,2.15,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,prevalence,5,5,5,5.28,5,7.62,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,Rt,2.83,2.91,2.99,2.97,3.01,3.1,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,Reff,2.83,2.91,2.99,2.97,3.01,3.1,Surged Additional 50% Reduction,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.77,1,3,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.57,1,2.15,Surged Maintain Status Quo,Somalia,SOM,2021-04-17,v7,TRUE
