date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.79,0.86,0.86,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.11,5.11,5.64,5.48,5.64,5.65,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.22,1.48,1.48,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.79,0.86,0.86,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.11,5.11,5.64,5.48,5.64,5.65,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.22,1.48,1.48,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,infections,0.62,0.62,0.86,0.79,0.86,0.86,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.11,5.11,5.64,5.48,5.64,5.65,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,1.48,1.22,1.48,1.48,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.11,5.64,5.64,5.56,5.65,5.66,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.11,5.64,5.64,5.56,5.65,5.66,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,prevalence,5.11,5.64,5.64,5.56,5.65,5.66,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0.62,1.48,1.48,1.35,1.48,1.48,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-09,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,infections,0.86,0.86,1.01,0.96,1.01,1.01,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.63,5.65,6.63,6.34,6.64,6.67,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,1.48,1.48,2.49,2.19,2.49,2.49,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,infections,0.86,0.86,1.01,0.96,1.01,1.01,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.63,5.65,6.63,6.34,6.64,6.67,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,1.48,1.48,2.49,2.19,2.49,2.49,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,infections,0.86,0.86,1.01,0.96,1.01,1.01,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.63,5.65,6.63,6.34,6.64,6.67,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,1.48,1.48,2.49,2.19,2.49,2.49,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Rt,3.12,3.15,3.16,3.16,3.17,3.21,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Reff,3.12,3.15,3.16,3.16,3.17,3.21,Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,infections,0.86,1.01,1.01,0.99,1.01,1.01,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.64,6.62,6.64,6.49,6.65,6.67,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,1.48,2.49,2.49,2.34,2.49,2.49,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Additional 50% Reduction,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,infections,0.86,1.01,1.01,0.99,1.01,1.01,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.64,6.62,6.64,6.49,6.65,6.67,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,1.48,2.49,2.49,2.34,2.49,2.49,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Rt,3.13,3.15,3.16,3.16,3.18,3.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,Reff,3.13,3.15,3.16,3.16,3.18,3.2,Surged Maintain Status Quo,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,infections,0.86,1.01,1.01,0.99,1.01,1.01,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,prevalence,5.64,6.62,6.64,6.49,6.65,6.67,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,1.48,2.49,2.49,2.34,2.49,2.49,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,North Macedonia,MKD,2021-05-10,v8,TRUE
