date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,Rt,2.19,2.7,2.76,2.73,2.8,3.34,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,Reff,2.19,2.7,2.76,2.73,2.8,3.34,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-12,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.29,0.5,1,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.29,0.5,1,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.05,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Rt,2.19,2.7,2.76,2.73,2.8,3.34,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Reff,2.19,2.7,2.76,2.73,2.8,3.34,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.29,0.5,1,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.29,0.5,1,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.05,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Rt,2.19,2.7,2.76,2.73,2.8,3.34,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Reff,2.19,2.7,2.76,2.73,2.8,3.34,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.29,0.5,1,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.29,0.5,1,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.05,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Rt,2.19,2.7,2.76,2.73,2.8,3.34,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Reff,2.19,2.7,2.76,2.73,2.8,3.34,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.43,1,1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.43,1,1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.43,1,1,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.43,1,1,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.43,1,1,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.43,1,1,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-13,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.69,1,2.05,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,infections,0,0,1,0.64,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,prevalence,5,5,5,5.2,5,7,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Rt,2.19,2.7,2.76,2.73,2.8,3.34,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Reff,2.19,2.7,2.76,2.73,2.8,3.34,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.69,1,2.05,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,infections,0,0,1,0.64,1,2,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,prevalence,5,5,5,5.2,5,7,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Rt,2.19,2.7,2.76,2.73,2.8,3.34,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Reff,2.19,2.7,2.76,2.73,2.8,3.34,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.69,1,2.05,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,infections,0,0,1,0.64,1,2,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,prevalence,5,5,5,5.2,5,7,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Rt,2.19,2.7,2.76,2.73,2.8,3.34,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Reff,2.19,2.7,2.76,2.73,2.8,3.34,Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,infections,0,0,0,0.27,1,1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,prevalence,5,5,5,5.06,5,6,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,infections,0,0,0,0.27,1,1,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,prevalence,5,5,5,5.06,5,6,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,infections,0,0,0,0.27,1,1,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,prevalence,5,5,5,5.06,5,6,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Rt,2.19,2.69,2.75,2.7,2.78,3.25,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-14,Reff,2.19,2.69,2.75,2.7,2.78,3.25,Surged Relax Interventions 50%,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,1.14,2,4,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,infections,0,0,1,0.76,1,3,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,prevalence,4,5,5,5.59,6,9,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,Rt,2.12,2.15,2.17,2.3,2.19,3.34,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,Reff,2.12,2.15,2.17,2.3,2.19,3.34,Additional 50% Reduction,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,1.14,2,4,Maintain Status Quo,Afghanistan,AFG,2021-04-24,v7,TRUE
