date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,infections,1,1,1,1,1,1,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Rt,2.19,2.22,2.24,2.24,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Reff,2.19,2.22,2.24,2.24,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,infections,1,1,1,1,1,1,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Rt,2.19,2.22,2.24,2.24,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Reff,2.19,2.22,2.24,2.24,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Rt,2.2,2.22,2.24,2.24,2.25,2.27,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Reff,2.2,2.22,2.24,2.24,2.25,2.27,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Rt,2.2,2.22,2.24,2.24,2.25,2.27,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Reff,2.2,2.22,2.24,2.24,2.25,2.27,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Rt,2.2,2.22,2.24,2.24,2.25,2.27,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-16,Reff,2.2,2.22,2.24,2.24,2.25,2.27,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2.67,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.5,1,2.67,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.11,5,6.52,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Rt,2.19,2.22,2.24,2.24,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Reff,2.19,2.22,2.24,2.24,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2.67,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.5,1,2.67,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.11,5,6.52,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Rt,2.19,2.22,2.24,2.24,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Reff,2.19,2.22,2.24,2.24,2.25,2.28,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2.67,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.5,1,2.67,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.11,5,6.52,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Rt,2.19,2.22,2.24,2.24,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Reff,2.19,2.22,2.24,2.24,2.25,2.28,Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.06,5,6.52,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Rt,2.2,2.22,2.24,2.24,2.25,2.27,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Reff,2.2,2.22,2.24,2.24,2.25,2.27,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.39,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.06,5,6.52,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Rt,2.2,2.22,2.24,2.24,2.25,2.27,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Reff,2.2,2.22,2.24,2.24,2.25,2.27,Surged Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,prevalence,5,5,5,5.06,5,6.52,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Rt,2.2,2.22,2.24,2.24,2.25,2.27,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-17,Reff,2.2,2.22,2.24,2.24,2.25,2.27,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.84,1,4,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,infections,0,0,0,0.56,1,2.52,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,prevalence,4,5,5,5.62,6,9.52,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,Rt,2.19,2.22,2.24,2.24,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,Reff,2.19,2.22,2.24,2.24,2.25,2.28,Additional 50% Reduction,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.84,1,4,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-18,v7,TRUE
