date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-06,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.43,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.43,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.43,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-07,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.16,0,1,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.16,0,1,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.03,5,5.3,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.16,0,1,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.16,0,1,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.03,5,5.3,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.16,0,1,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.16,0,1,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.03,5,5.3,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.21,0,1,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.22,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.21,0,1,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.22,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.21,0,1,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.22,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Rt,2.89,2.94,2.97,2.99,3.03,3.13,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-08,Reff,2.89,2.94,2.97,2.99,3.03,3.13,Surged Relax Interventions 50%,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.42,1,2,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,0,0.38,1,2,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,prevalence,5,5,5,5.15,5,6.7,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,Rt,2.9,2.94,2.99,2.99,3.02,3.13,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,Reff,2.9,2.94,2.99,2.99,3.02,3.13,Additional 50% Reduction,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.42,1,2,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,0,0.38,1,2,Maintain Status Quo,Moldova,MDA,2021-04-24,v7,TRUE
