date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,Rt,2.76,2.8,2.82,2.82,2.84,2.89,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,Reff,2.76,2.8,2.82,2.82,2.84,2.89,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,Rt,2.76,2.8,2.82,2.82,2.84,2.89,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,Reff,2.76,2.8,2.82,2.82,2.84,2.89,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,Rt,2.76,2.8,2.82,2.82,2.84,2.89,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-15,Reff,2.76,2.8,2.82,2.82,2.84,2.89,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.22,0,1,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.22,0,1,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Rt,2.75,2.79,2.81,2.82,2.84,2.92,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Reff,2.75,2.79,2.81,2.82,2.84,2.92,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.22,0,1,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.22,0,1,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Rt,2.75,2.79,2.81,2.82,2.84,2.92,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Reff,2.75,2.79,2.81,2.82,2.84,2.92,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.22,0,1,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.22,0,1,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Rt,2.75,2.79,2.81,2.82,2.84,2.92,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Reff,2.75,2.79,2.81,2.82,2.84,2.92,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.38,1,1.7,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.38,1,1.7,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,5.77,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Rt,2.75,2.79,2.81,2.81,2.84,2.89,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Reff,2.75,2.79,2.81,2.81,2.84,2.89,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.38,1,1.7,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.38,1,1.7,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,5.77,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Rt,2.75,2.79,2.81,2.81,2.84,2.89,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Reff,2.75,2.79,2.81,2.81,2.84,2.89,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.38,1,1.7,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.38,1,1.7,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,5.77,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Rt,2.75,2.79,2.81,2.81,2.84,2.89,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-16,Reff,2.75,2.79,2.81,2.81,2.84,2.89,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.62,1,2,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,prevalence,4,5,5,5.02,5,6,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.72,2.77,2.8,2.81,2.84,2.92,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.72,2.77,2.8,2.81,2.84,2.92,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.62,1,2,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.58,1,2,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,prevalence,4,5,5,5.02,5,6,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.72,2.77,2.8,2.81,2.84,2.92,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.72,2.77,2.8,2.81,2.84,2.92,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.62,1,2,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.58,1,2,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,prevalence,4,5,5,5.02,5,6,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.72,2.77,2.8,2.81,2.84,2.92,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.72,2.77,2.8,2.81,2.84,2.92,Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.68,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5.2,5,7,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.73,2.77,2.8,2.8,2.83,2.88,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.73,2.77,2.8,2.8,2.83,2.88,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.68,1,3,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5.2,5,7,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.73,2.77,2.8,2.8,2.83,2.88,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.73,2.77,2.8,2.8,2.83,2.88,Surged Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.68,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5.2,5,7,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.73,2.77,2.8,2.8,2.83,2.88,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.73,2.77,2.8,2.8,2.83,2.88,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,1.02,2,3,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0.68,1,2,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,prevalence,4,5,5,5.4,5,9,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,Rt,2.69,2.74,2.77,2.78,2.8,2.91,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,Reff,2.69,2.74,2.77,2.78,2.8,2.91,Additional 50% Reduction,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,1.02,2,3,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-12,v7,TRUE
