date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Rt,2.84,2.9,2.95,2.96,2.99,3.17,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Reff,2.84,2.9,2.95,2.96,2.99,3.17,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.01,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Rt,2.84,2.9,2.95,2.96,2.99,3.17,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Reff,2.84,2.9,2.95,2.96,2.99,3.17,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Rt,2.84,2.9,2.95,2.96,2.99,3.17,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Reff,2.84,2.9,2.95,2.96,2.99,3.17,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Rt,2.85,2.92,2.95,2.95,2.98,3.12,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Reff,2.85,2.92,2.95,2.95,2.98,3.12,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Rt,2.85,2.92,2.95,2.95,2.98,3.12,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Reff,2.85,2.92,2.95,2.95,2.98,3.12,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Rt,2.85,2.92,2.95,2.95,2.98,3.12,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-14,Reff,2.85,2.92,2.95,2.95,2.98,3.12,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,infections,0,0.62,0.62,0.54,0.62,0.62,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,prevalence,5,5.12,5.12,5.12,5.12,5.13,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Rt,2.95,3.01,3.06,3.06,3.09,3.18,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Reff,2.95,3.01,3.06,3.06,3.09,3.18,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,infections,0,0.62,0.62,0.54,0.62,0.62,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,prevalence,5,5.12,5.12,5.12,5.12,5.13,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Rt,2.95,3.01,3.06,3.06,3.09,3.18,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Reff,2.95,3.01,3.06,3.06,3.09,3.18,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,infections,0,0.62,0.62,0.54,0.62,0.62,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,prevalence,5,5.12,5.12,5.12,5.12,5.13,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Rt,2.95,3.01,3.06,3.06,3.09,3.18,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Reff,2.95,3.01,3.06,3.06,3.09,3.18,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,infections,0,0.62,0.62,0.56,0.62,0.62,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,prevalence,5,5.12,5.12,5.11,5.12,5.12,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Rt,2.96,3.03,3.05,3.05,3.08,3.16,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Reff,2.96,3.03,3.05,3.05,3.08,3.16,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,infections,0,0.62,0.62,0.56,0.62,0.62,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,prevalence,5,5.12,5.12,5.11,5.12,5.12,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Rt,2.96,3.03,3.05,3.05,3.08,3.16,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Reff,2.96,3.03,3.05,3.05,3.08,3.16,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,infections,0,0.62,0.62,0.56,0.62,0.62,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,prevalence,5,5.12,5.12,5.11,5.12,5.12,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0,0.62,0.62,0.56,0.62,0.62,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Rt,2.96,3.03,3.05,3.05,3.08,3.16,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-15,Reff,2.96,3.03,3.05,3.05,3.08,3.16,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,infections,0.62,0.87,0.87,0.84,0.87,0.87,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.13,5.71,5.73,5.67,5.74,5.77,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0.62,1.49,1.49,1.4,1.49,1.49,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Rt,2.87,2.93,2.98,2.98,3.01,3.1,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Reff,2.87,2.93,2.98,2.98,3.01,3.1,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,infections,0.62,0.87,0.87,0.84,0.87,0.87,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.13,5.71,5.73,5.67,5.74,5.77,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0.62,1.49,1.49,1.4,1.49,1.49,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Rt,2.87,2.93,2.98,2.98,3.01,3.1,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Reff,2.87,2.93,2.98,2.98,3.01,3.1,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,infections,0.62,0.87,0.87,0.84,0.87,0.87,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.13,5.71,5.73,5.67,5.74,5.77,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0.62,1.49,1.49,1.4,1.49,1.49,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Rt,2.87,2.93,2.98,2.98,3.01,3.1,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Reff,2.87,2.93,2.98,2.98,3.01,3.1,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,infections,0.62,0.87,0.87,0.85,0.87,0.87,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.13,5.71,5.73,5.68,5.74,5.76,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0.62,1.49,1.49,1.41,1.49,1.49,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Rt,2.88,2.95,2.97,2.98,3.01,3.08,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Reff,2.88,2.95,2.97,2.98,3.01,3.08,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,infections,0.62,0.87,0.87,0.85,0.87,0.87,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.13,5.71,5.73,5.68,5.74,5.76,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0.62,1.49,1.49,1.41,1.49,1.49,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Rt,2.88,2.95,2.97,2.98,3.01,3.08,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Reff,2.88,2.95,2.97,2.98,3.01,3.08,Surged Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,infections,0.62,0.87,0.87,0.85,0.87,0.87,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.13,5.71,5.73,5.68,5.74,5.76,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0.62,1.49,1.49,1.41,1.49,1.49,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Rt,2.88,2.95,2.97,2.98,3.01,3.08,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-16,Reff,2.88,2.95,2.97,2.98,3.01,3.08,Surged Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,infections,0.87,1.02,1.03,1.01,1.03,1.04,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.72,6.79,6.83,6.72,6.87,6.95,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,1.49,2.51,2.52,2.41,2.52,2.53,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,Rt,2.81,2.87,2.92,2.92,2.95,3.03,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,Reff,2.81,2.87,2.92,2.92,2.95,3.03,Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,infections,0.87,1.02,1.03,1.01,1.03,1.04,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.72,6.79,6.83,6.72,6.87,6.95,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,1.49,2.51,2.52,2.41,2.52,2.53,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,Rt,2.81,2.87,2.92,2.92,2.95,3.03,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,Reff,2.81,2.87,2.92,2.92,2.95,3.03,Maintain Status Quo,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,infections,0.87,1.02,1.03,1.01,1.03,1.04,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.72,6.79,6.83,6.72,6.87,6.95,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,1.49,2.51,2.52,2.41,2.52,2.53,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,Rt,2.81,2.87,2.92,2.92,2.95,3.03,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,Reff,2.81,2.87,2.92,2.92,2.95,3.03,Relax Interventions 50%,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,infections,0.87,1.02,1.03,1.01,1.03,1.03,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.72,6.79,6.83,6.74,6.86,6.91,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,1.49,2.51,2.52,2.42,2.52,2.53,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-10,v8,TRUE
