date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-04,Rt,1.09,1.13,1.16,1.16,1.19,1.23,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,Reff,1.08,1.12,1.16,1.16,1.18,1.23,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,cumulative_deaths,1576.32,1840.5,1985,2045.54,2176.5,2917.1,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,cumulative_infections,678901.42,784102.25,868921.5,886969.22,936849,1271295,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,deaths,25,33,37,38.3,43,60.1,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,hospital_demand,1236.42,1417.75,1556.5,1604.61,1750,2330.02,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,hospital_incidence,127.47,151.75,174,181.4,205,257.05,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,ICU_demand,468.02,538,598.5,616.82,662.75,930.07,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,ICU_incidence,32.42,43,50,51.59,58,80,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,infections,11259.38,13174.75,14691,15281.45,16799.25,22041.72,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,prevalence,79938.9,93419.5,104398.5,108433.25,118627.75,156955.5,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,Rt,1.07,1.13,1.16,1.16,1.19,1.25,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,Reff,1.06,1.12,1.16,1.16,1.18,1.25,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,cumulative_deaths,1576.32,1840.5,1985,2045.54,2176.5,2917.1,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,cumulative_infections,678901.42,784102.25,868921.5,886969.22,936849,1271295,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,deaths,25,33,37,38.3,43,60.1,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,hospital_demand,1236.42,1417.75,1556.5,1604.61,1750,2330.02,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,hospital_incidence,127.47,151.75,174,181.4,205,257.05,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,ICU_demand,468.02,538,598.5,616.82,662.75,930.07,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,ICU_incidence,32.42,43,50,51.59,58,80,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,infections,11259.38,13174.75,14691,15281.45,16799.25,22041.72,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,prevalence,79938.9,93419.5,104398.5,108433.25,118627.75,156955.5,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,Rt,1.07,1.13,1.16,1.16,1.19,1.25,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,Reff,1.06,1.12,1.16,1.16,1.18,1.25,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,cumulative_deaths,1576.32,1840.5,1985,2045.54,2176.5,2917.1,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,cumulative_infections,678901.42,784102.25,868921.5,886969.22,936849,1271295,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,deaths,25,33,37,38.3,43,60.1,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,hospital_demand,1236.42,1417.75,1556.5,1604.61,1750,2330.02,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,hospital_incidence,127.47,151.75,174,181.4,205,257.05,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,ICU_demand,468.02,538,598.5,616.82,662.75,930.07,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,ICU_incidence,32.42,43,50,51.59,58,80,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,infections,11259.38,13174.75,14691,15281.45,16799.25,22041.72,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,prevalence,79938.9,93419.5,104398.5,108433.25,118627.75,156955.5,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,Rt,1.07,1.13,1.16,1.16,1.19,1.25,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-04,Reff,1.06,1.12,1.16,1.16,1.18,1.25,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_deaths,1597.17,1817.25,1987,2017.32,2128.25,2661.9,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_infections,696126.45,785028.75,867148.5,877794.58,930797.25,1177587.12,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,deaths,24,33,39,38.88,44,54.52,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_demand,1193.97,1387.75,1559.5,1582.47,1672.5,2153.55,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_incidence,132.43,156,175,179.97,193.25,269.55,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_demand,454.4,536.25,589.5,611.35,657.5,825.17,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_incidence,32.48,45,51,51.31,60,68,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,infections,11342.15,13432,14876,15280.33,16577,20940.02,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,prevalence,80535.35,93563.5,104548,107706.48,116475.75,148238.35,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Rt,1.03,1.08,1.11,1.11,1.13,1.18,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Reff,1.03,1.07,1.1,1.1,1.13,1.18,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_deaths,1597.17,1817.25,1987,2017.32,2128.25,2661.9,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_infections,696126.45,785028.75,867148.5,877794.58,930797.25,1177587.12,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,deaths,24,33,39,38.88,44,54.52,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_demand,1193.97,1387.75,1559.5,1582.47,1672.5,2153.55,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_incidence,132.43,156,175,179.97,193.25,269.55,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_demand,454.4,536.25,589.5,611.35,657.5,825.17,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_incidence,32.48,45,51,51.31,60,68,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,infections,11342.15,13432,14876,15280.33,16577,20940.02,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,prevalence,80535.35,93563.5,104548,107706.48,116475.75,148238.35,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Rt,1.03,1.08,1.11,1.11,1.13,1.18,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Reff,1.03,1.07,1.1,1.1,1.13,1.18,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_deaths,1597.17,1817.25,1987,2017.32,2128.25,2661.9,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_infections,696126.45,785028.75,867148.5,877794.58,930797.25,1177587.12,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,deaths,24,33,39,38.88,44,54.52,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_demand,1193.97,1387.75,1559.5,1582.47,1672.5,2153.55,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_incidence,132.43,156,175,179.97,193.25,269.55,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_demand,454.4,536.25,589.5,611.35,657.5,825.17,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_incidence,32.48,45,51,51.31,60,68,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,infections,11342.15,13432,14876,15280.33,16577,20940.02,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,prevalence,80535.35,93563.5,104548,107706.48,116475.75,148238.35,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Rt,1.03,1.08,1.11,1.11,1.13,1.18,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Reff,1.03,1.07,1.1,1.1,1.13,1.18,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_deaths,1604.08,1875.5,2025.5,2085.01,2213.5,2969.77,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_infections,691046.78,797872.25,883280,902714.18,954514,1293808.72,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,deaths,25.48,33,39,39.47,44,58.62,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_demand,1230.25,1416.5,1596.5,1621.03,1760,2361.5,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_incidence,125,152.75,182,183.99,205,279.2,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_demand,474.02,550,596,625.07,670.25,938.15,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_incidence,34.95,46,51.5,54.16,61,80.1,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,infections,11589.55,13531.5,15144,15744.96,17189.75,22796.17,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,prevalence,82287.33,95894.75,106039,110815.23,121312,159341.37,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Rt,1.02,1.08,1.11,1.11,1.14,1.2,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Reff,1.01,1.07,1.1,1.1,1.13,1.19,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_deaths,1604.08,1875.5,2025.5,2085.01,2213.5,2969.77,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_infections,691046.78,797872.25,883280,902714.18,954514,1293808.72,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,deaths,25.48,33,39,39.47,44,58.62,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_demand,1230.25,1416.5,1596.5,1621.03,1760,2361.5,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_incidence,125,152.75,182,183.99,205,279.2,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_demand,474.02,550,596,625.07,670.25,938.15,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_incidence,34.95,46,51.5,54.16,61,80.1,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,infections,11589.55,13531.5,15144,15744.96,17189.75,22796.17,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,prevalence,82287.33,95894.75,106039,110815.23,121312,159341.37,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Rt,1.02,1.08,1.11,1.11,1.14,1.2,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Reff,1.01,1.07,1.1,1.1,1.13,1.19,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_deaths,1604.08,1875.5,2025.5,2085.01,2213.5,2969.77,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,cumulative_infections,691046.78,797872.25,883280,902714.18,954514,1293808.72,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,deaths,25.48,33,39,39.47,44,58.62,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_demand,1230.25,1416.5,1596.5,1621.03,1760,2361.5,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,hospital_incidence,125,152.75,182,183.99,205,279.2,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_demand,474.02,550,596,625.07,670.25,938.15,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,ICU_incidence,34.95,46,51.5,54.16,61,80.1,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,infections,11589.55,13531.5,15144,15744.96,17189.75,22796.17,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,prevalence,82287.33,95894.75,106039,110815.23,121312,159341.37,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Rt,1.02,1.08,1.11,1.11,1.14,1.2,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-05,Reff,1.01,1.07,1.1,1.1,1.13,1.19,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_deaths,1626.78,1846.75,2027.5,2055.9,2169.75,2709.55,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_infections,707968.38,798284.25,881437.5,893468.22,945821,1197577.7,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,deaths,24.48,33,38,38.58,43,57.1,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_demand,1216.58,1403.5,1572.5,1599.01,1691.5,2164.05,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_incidence,127.22,157.75,176,179.33,195,251.72,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_demand,465.6,534,596,617.63,665,836.22,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_incidence,34,43,51,52.07,59,77.52,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,infections,11531.3,13706.25,15188,15673.64,16821,21694.02,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,prevalence,81865.05,94790.5,106058.5,109287.45,118069.5,150584.07,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Rt,1.12,1.15,1.19,1.19,1.21,1.26,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Reff,1.11,1.15,1.19,1.18,1.21,1.26,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_deaths,1626.78,1846.75,2027.5,2055.9,2169.75,2709.55,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_infections,707968.38,798284.25,881437.5,893468.22,945821,1197577.7,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,deaths,24.48,33,38,38.58,43,57.1,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_demand,1216.58,1403.5,1572.5,1599.01,1691.5,2164.05,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_incidence,127.22,157.75,176,179.33,195,251.72,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_demand,465.6,534,596,617.63,665,836.22,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_incidence,34,43,51,52.07,59,77.52,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,infections,11531.3,13706.25,15188,15673.64,16821,21694.02,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,prevalence,81865.05,94790.5,106058.5,109287.45,118069.5,150584.07,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Rt,1.12,1.15,1.19,1.19,1.21,1.26,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Reff,1.11,1.15,1.19,1.18,1.21,1.26,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_deaths,1626.78,1846.75,2027.5,2055.9,2169.75,2709.55,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_infections,707968.38,798284.25,881437.5,893468.22,945821,1197577.7,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,deaths,24.48,33,38,38.58,43,57.1,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_demand,1216.58,1403.5,1572.5,1599.01,1691.5,2164.05,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_incidence,127.22,157.75,176,179.33,195,251.72,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_demand,465.6,534,596,617.63,665,836.22,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_incidence,34,43,51,52.07,59,77.52,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,infections,11531.3,13706.25,15188,15673.64,16821,21694.02,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,prevalence,81865.05,94790.5,106058.5,109287.45,118069.5,150584.07,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Rt,1.12,1.15,1.19,1.19,1.21,1.26,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Reff,1.11,1.15,1.19,1.18,1.21,1.26,Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_deaths,1633.6,1909.25,2061.5,2123.61,2251,3029.5,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_infections,703428.98,812463.75,897912.5,918843.77,972667,1315455.35,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,deaths,25.48,33,38,38.6,42.25,58.05,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_demand,1253.5,1440.5,1607,1641.36,1794.5,2367.02,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_incidence,137,161.75,182,187.21,202.25,263.92,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_demand,479.02,552,603,632.39,682.25,943.8,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_incidence,31.42,44.75,51,52.98,60,81,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,infections,11950.15,13897.75,15467,16129.59,17684.5,23144.45,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,prevalence,83599,97457.25,107784,112446.99,122793.75,160972.32,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Rt,1.1,1.16,1.19,1.19,1.21,1.28,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Reff,1.09,1.15,1.19,1.18,1.21,1.28,Surged Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_deaths,1633.6,1909.25,2061.5,2123.61,2251,3029.5,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_infections,703428.98,812463.75,897912.5,918843.77,972667,1315455.35,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,deaths,25.48,33,38,38.6,42.25,58.05,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_demand,1253.5,1440.5,1607,1641.36,1794.5,2367.02,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_incidence,137,161.75,182,187.21,202.25,263.92,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_demand,479.02,552,603,632.39,682.25,943.8,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_incidence,31.42,44.75,51,52.98,60,81,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,infections,11950.15,13897.75,15467,16129.59,17684.5,23144.45,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,prevalence,83599,97457.25,107784,112446.99,122793.75,160972.32,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Rt,1.1,1.16,1.19,1.19,1.21,1.28,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Reff,1.09,1.15,1.19,1.18,1.21,1.28,Surged Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_deaths,1633.6,1909.25,2061.5,2123.61,2251,3029.5,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,cumulative_infections,703428.98,812463.75,897912.5,918843.77,972667,1315455.35,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,deaths,25.48,33,38,38.6,42.25,58.05,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_demand,1253.5,1440.5,1607,1641.36,1794.5,2367.02,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,hospital_incidence,137,161.75,182,187.21,202.25,263.92,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_demand,479.02,552,603,632.39,682.25,943.8,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,ICU_incidence,31.42,44.75,51,52.98,60,81,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,infections,11950.15,13897.75,15467,16129.59,17684.5,23144.45,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,prevalence,83599,97457.25,107784,112446.99,122793.75,160972.32,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Rt,1.1,1.16,1.19,1.19,1.21,1.28,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-06,Reff,1.09,1.15,1.19,1.18,1.21,1.28,Surged Relax Interventions 50%,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,cumulative_deaths,1659.72,1891,2074,2096.3,2213,2766.68,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,cumulative_infections,720090.2,811800,896034,909462.96,961731.75,1217713.9,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,deaths,27.48,34,40,40.4,45.25,60.25,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,hospital_demand,1227.7,1416.75,1598.5,1619.42,1705.25,2190.82,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,hospital_incidence,132,161,181.5,185.67,201.5,271.35,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,ICU_demand,477.55,546,606,625.09,669.75,851.72,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,ICU_incidence,34.48,45.75,52.5,53.64,60.25,80.77,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,infections,12012.17,13998.25,15478.5,15994.74,17230,22035.7,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,prevalence,84843.65,97808.5,109232.5,112162.62,120272.75,154549.77,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,Rt,1.17,1.21,1.25,1.24,1.27,1.32,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,Reff,1.17,1.2,1.24,1.24,1.27,1.32,Additional 50% Reduction,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,cumulative_deaths,1659.72,1891,2074,2096.3,2213,2766.68,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,cumulative_infections,720090.2,811800,896034,909462.96,961731.75,1217713.9,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,deaths,27.48,34,40,40.4,45.25,60.25,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,hospital_demand,1227.7,1416.75,1598.5,1619.42,1705.25,2190.82,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,hospital_incidence,132,161,181.5,185.67,201.5,271.35,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,ICU_demand,477.55,546,606,625.09,669.75,851.72,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,ICU_incidence,34.48,45.75,52.5,53.64,60.25,80.77,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,infections,12012.17,13998.25,15478.5,15994.74,17230,22035.7,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
2020-06-07,prevalence,84843.65,97808.5,109232.5,112162.62,120272.75,154549.77,Maintain Status Quo,Indonesia,IDN,2021-03-19,v7,TRUE
