date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,Rt,3.19,3.25,3.28,3.28,3.33,3.37,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,Reff,3.19,3.25,3.28,3.28,3.33,3.37,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,Rt,3.19,3.25,3.28,3.28,3.33,3.37,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-05,Reff,3.19,3.25,3.28,3.28,3.33,3.37,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.2,0,1,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0.2,0,1,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,prevalence,4.65,5,5,5,5,5.35,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Rt,3.19,3.25,3.28,3.29,3.33,3.38,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Reff,3.19,3.25,3.28,3.29,3.33,3.38,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.2,0,1,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0.2,0,1,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,prevalence,4.65,5,5,5,5,5.35,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Rt,3.19,3.25,3.28,3.29,3.33,3.38,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Reff,3.19,3.25,3.28,3.29,3.33,3.38,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.2,0,1,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0.2,0,1,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,prevalence,4.65,5,5,5,5,5.35,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Rt,3.19,3.25,3.28,3.29,3.33,3.38,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Reff,3.19,3.25,3.28,3.29,3.33,3.38,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.31,0.75,1.38,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0.31,0.75,1.38,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Rt,3.19,3.25,3.28,3.28,3.33,3.37,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Reff,3.19,3.25,3.28,3.28,3.33,3.37,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.31,0.75,1.38,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0.31,0.75,1.38,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Rt,3.19,3.25,3.28,3.28,3.33,3.37,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Reff,3.19,3.25,3.28,3.28,3.33,3.37,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.31,0.75,1.38,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0,0.31,0.75,1.38,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Rt,3.19,3.25,3.28,3.28,3.33,3.37,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-06,Reff,3.19,3.25,3.28,3.28,3.33,3.37,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.66,1,3,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,8,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Rt,3.19,3.25,3.28,3.29,3.33,3.38,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Reff,3.19,3.25,3.28,3.29,3.33,3.38,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.66,1,3,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,8,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Rt,3.19,3.25,3.28,3.29,3.33,3.38,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Reff,3.19,3.25,3.28,3.29,3.33,3.38,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.73,1,3,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.66,1,3,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,8,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Rt,3.19,3.25,3.28,3.29,3.33,3.38,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Reff,3.19,3.25,3.28,3.29,3.33,3.38,Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0.5,0.67,1,2.22,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,7.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Rt,3.19,3.25,3.28,3.28,3.33,3.37,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Reff,3.19,3.25,3.28,3.28,3.33,3.37,Surged Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0.5,0.67,1,2.22,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,7.52,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Rt,3.19,3.25,3.28,3.28,3.33,3.37,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Reff,3.19,3.25,3.28,3.28,3.33,3.37,Surged Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0.5,0.67,1,2.22,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,7.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Rt,3.19,3.25,3.28,3.28,3.33,3.37,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-07,Reff,3.19,3.25,3.28,3.28,3.33,3.37,Surged Relax Interventions 50%,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.11,2,3,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.62,1,2,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,prevalence,4,5,5,6.08,7,11,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,Rt,3.19,3.25,3.28,3.29,3.33,3.38,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,Reff,3.19,3.25,3.28,3.29,3.33,3.38,Additional 50% Reduction,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.11,2,3,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.62,1,2,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,prevalence,4,5,5,6.08,7,11,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,Rt,3.19,3.25,3.28,3.29,3.33,3.38,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
2020-02-08,Reff,3.19,3.25,3.28,3.29,3.33,3.38,Maintain Status Quo,Greece,GRC,2021-04-24,v7,TRUE
