date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-13,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-13,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-14,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.78,5.78,5.78,5.78,5.79,5.79,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.78,5.78,5.78,5.78,5.79,5.79,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.78,5.78,5.78,5.78,5.79,5.79,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.78,5.78,5.78,5.78,5.79,5.79,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.78,5.78,5.78,5.78,5.79,5.79,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,prevalence,5.78,5.78,5.78,5.78,5.79,5.79,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-15,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,infections,1.04,1.04,1.04,1.04,1.04,1.04,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,prevalence,6.99,7,7.01,7.01,7.02,7.03,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,2.53,2.54,2.54,2.54,2.54,2.54,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,infections,1.04,1.04,1.04,1.04,1.04,1.04,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,prevalence,6.99,7,7.01,7.01,7.02,7.03,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,2.53,2.54,2.54,2.54,2.54,2.54,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,infections,1.04,1.04,1.04,1.04,1.04,1.04,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,prevalence,6.99,7,7.01,7.01,7.02,7.03,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,2.53,2.54,2.54,2.54,2.54,2.54,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Rt,3.84,3.86,3.87,3.87,3.88,3.9,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Reff,3.84,3.86,3.87,3.87,3.88,3.9,Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,infections,1.04,1.04,1.04,1.04,1.04,1.04,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,prevalence,6.99,7,7.01,7.01,7.02,7.02,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,2.53,2.54,2.54,2.54,2.54,2.54,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,infections,1.04,1.04,1.04,1.04,1.04,1.04,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,prevalence,6.99,7,7.01,7.01,7.02,7.02,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,2.53,2.54,2.54,2.54,2.54,2.54,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Maintain Status Quo,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,infections,1.04,1.04,1.04,1.04,1.04,1.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,prevalence,6.99,7,7.01,7.01,7.02,7.02,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,2.53,2.54,2.54,2.54,2.54,2.54,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Rt,3.84,3.86,3.87,3.87,3.88,3.89,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-16,Reff,3.84,3.86,3.87,3.87,3.88,3.89,Surged Relax Interventions 50%,Italy,ITA,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-17,infections,1.24,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-17,prevalence,8.72,8.75,8.76,8.76,8.77,8.8,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,3.78,3.78,3.79,3.79,3.79,3.79,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-10,v8,TRUE
