date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-06,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.07,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Rt,3,3.04,3.05,3.05,3.07,3.09,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Reff,3,3.04,3.05,3.05,3.07,3.09,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.07,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Rt,3,3.04,3.05,3.05,3.07,3.09,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Reff,3,3.04,3.05,3.05,3.07,3.09,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.07,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Rt,3,3.04,3.05,3.05,3.07,3.09,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Reff,3,3.04,3.05,3.05,3.07,3.09,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.07,5.08,5.08,5.07,5.08,5.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.07,5.08,5.08,5.07,5.08,5.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.07,5.08,5.08,5.07,5.08,5.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-07,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.44,5.44,5.45,5.45,5.45,5.46,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Rt,3,3.04,3.05,3.05,3.07,3.09,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Reff,3,3.04,3.05,3.05,3.07,3.09,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.44,5.44,5.45,5.45,5.45,5.46,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Rt,3,3.04,3.05,3.05,3.07,3.09,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Reff,3,3.04,3.05,3.05,3.07,3.09,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.44,5.44,5.45,5.45,5.45,5.46,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Rt,3,3.04,3.05,3.05,3.07,3.09,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Reff,3,3.04,3.05,3.05,3.07,3.09,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.84,0.85,0.85,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.43,5.44,5.45,5.44,5.45,5.46,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.45,1.47,1.47,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.84,0.85,0.85,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.43,5.44,5.45,5.44,5.45,5.46,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.45,1.47,1.47,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.84,0.85,0.85,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,prevalence,5.43,5.44,5.45,5.44,5.45,5.46,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.45,1.47,1.47,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-08,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,infections,0.95,0.96,0.96,0.96,0.96,0.96,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.11,6.13,6.14,6.14,6.15,6.17,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.42,2.42,2.42,2.42,2.43,2.43,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Rt,3,3.04,3.05,3.05,3.07,3.09,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Reff,3,3.04,3.05,3.05,3.07,3.09,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,infections,0.95,0.96,0.96,0.96,0.96,0.96,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.11,6.13,6.14,6.14,6.15,6.17,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.42,2.42,2.42,2.42,2.43,2.43,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Rt,3,3.04,3.05,3.05,3.07,3.09,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Reff,3,3.04,3.05,3.05,3.07,3.09,Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,infections,0.95,0.96,0.96,0.96,0.96,0.96,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.11,6.13,6.14,6.14,6.15,6.17,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.42,2.42,2.42,2.42,2.43,2.43,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Rt,3,3.04,3.05,3.05,3.07,3.09,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Reff,3,3.04,3.05,3.05,3.07,3.09,Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,infections,0.95,0.96,0.96,0.96,0.96,0.96,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.1,6.13,6.14,6.13,6.15,6.16,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.42,2.42,2.42,2.4,2.42,2.43,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,infections,0.95,0.96,0.96,0.96,0.96,0.96,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.1,6.13,6.14,6.13,6.15,6.16,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.42,2.42,2.42,2.4,2.42,2.43,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Maintain Status Quo,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,infections,0.95,0.96,0.96,0.96,0.96,0.96,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,prevalence,6.1,6.13,6.14,6.13,6.15,6.16,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,2.42,2.42,2.42,2.4,2.42,2.43,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Rt,3,3.04,3.05,3.05,3.06,3.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-09,Reff,3,3.04,3.05,3.05,3.06,3.08,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Bolivia,BOL,2021-05-10,v8,TRUE
