date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,infections,1,1,1,1,1,1,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,prevalence,4.75,5,5,4.97,5,5,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Rt,3.59,3.68,3.75,3.76,3.82,3.96,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Reff,3.59,3.68,3.75,3.76,3.82,3.96,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,infections,1,1,1,1,1,1,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,prevalence,4.75,5,5,4.97,5,5,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Rt,3.59,3.68,3.75,3.76,3.82,3.96,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Reff,3.59,3.68,3.75,3.76,3.82,3.96,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,infections,1,1,1,1,1,1,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,prevalence,4.75,5,5,4.97,5,5,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Rt,3.59,3.68,3.75,3.76,3.82,3.96,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Reff,3.59,3.68,3.75,3.76,3.82,3.96,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Rt,3.56,3.69,3.75,3.77,3.86,4.07,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Reff,3.56,3.69,3.75,3.77,3.86,4.07,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Rt,3.56,3.69,3.75,3.77,3.86,4.07,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Reff,3.56,3.69,3.75,3.77,3.86,4.07,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Rt,3.56,3.69,3.75,3.77,3.86,4.07,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-20,Reff,3.56,3.69,3.75,3.77,3.86,4.07,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,0.58,1,2,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,infections,0,0,0,0.52,1,1.25,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5.18,5,7,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Rt,3.6,3.68,3.75,3.76,3.82,3.96,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Reff,3.6,3.68,3.75,3.76,3.82,3.96,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,0.58,1,2,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,infections,0,0,0,0.52,1,1.25,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5.18,5,7,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Rt,3.6,3.68,3.75,3.76,3.82,3.96,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Reff,3.6,3.68,3.75,3.76,3.82,3.96,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,0.58,1,2,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,infections,0,0,0,0.52,1,1.25,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5.18,5,7,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Rt,3.6,3.68,3.75,3.76,3.82,3.96,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Reff,3.6,3.68,3.75,3.76,3.82,3.96,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0.5,0.61,1,2,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5.14,5,7.3,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Rt,3.59,3.7,3.75,3.78,3.86,4.07,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Reff,3.59,3.7,3.75,3.78,3.86,4.07,Surged Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0.5,0.61,1,2,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5.14,5,7.3,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Rt,3.59,3.7,3.75,3.78,3.86,4.07,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Reff,3.59,3.7,3.75,3.78,3.86,4.07,Surged Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,cumulative_infections,0,0,0.5,0.61,1,2,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,prevalence,5,5,5,5.14,5,7.3,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Rt,3.59,3.7,3.75,3.78,3.86,4.07,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-21,Reff,3.59,3.7,3.75,3.78,3.86,4.07,Surged Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,1,1.07,2,3,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,infections,0,0,1,0.81,1.5,2.35,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.72,6,9.58,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,Rt,3.46,3.61,3.68,3.66,3.73,3.84,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,Reff,3.46,3.61,3.68,3.66,3.73,3.84,Additional 50% Reduction,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,1,1.07,2,3,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,infections,0,0,1,0.81,1.5,2.35,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.72,6,9.58,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,Rt,3.46,3.61,3.68,3.66,3.73,3.84,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,Reff,3.46,3.61,3.68,3.66,3.73,3.84,Maintain Status Quo,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,cumulative_infections,0,0,1,1.07,2,3,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,infections,0,0,1,0.81,1.5,2.35,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,prevalence,5,5,5,5.72,6,9.58,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
2020-02-22,Rt,3.46,3.61,3.68,3.66,3.73,3.84,Relax Interventions 50%,Georgia,GEO,2021-01-24,v7,TRUE
