date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,Rt,3.61,3.69,3.74,3.75,3.79,3.96,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,Reff,3.61,3.69,3.74,3.75,3.79,3.96,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,Rt,3.61,3.69,3.74,3.75,3.79,3.96,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-29,Reff,3.61,3.69,3.74,3.75,3.79,3.96,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.2,0,0.9,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,infections,0,0,0,0.2,0,0.9,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,prevalence,5,5,5,5.02,5,5,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Rt,3.6,3.7,3.74,3.76,3.82,3.95,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Reff,3.6,3.7,3.74,3.76,3.82,3.95,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.2,0,0.9,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,infections,0,0,0,0.2,0,0.9,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,prevalence,5,5,5,5.02,5,5,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Rt,3.6,3.7,3.74,3.76,3.82,3.95,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Reff,3.6,3.7,3.74,3.76,3.82,3.95,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.2,0,0.9,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,infections,0,0,0,0.2,0,0.9,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,prevalence,5,5,5,5.02,5,5,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Rt,3.6,3.7,3.74,3.76,3.82,3.95,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Reff,3.6,3.7,3.74,3.76,3.82,3.95,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.38,0.25,1.83,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,infections,0,0,0,0.38,0.25,1.83,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Rt,3.61,3.69,3.74,3.75,3.79,3.96,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Reff,3.61,3.69,3.74,3.75,3.79,3.96,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.38,0.25,1.83,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,infections,0,0,0,0.38,0.25,1.83,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Rt,3.61,3.69,3.74,3.75,3.79,3.96,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Reff,3.61,3.69,3.74,3.75,3.79,3.96,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.38,0.25,1.83,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,infections,0,0,0,0.38,0.25,1.83,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Rt,3.61,3.69,3.74,3.75,3.79,3.96,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-30,Reff,3.61,3.69,3.74,3.75,3.79,3.96,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.36,1,2,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,infections,0,0,0,0.34,1,1.85,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,prevalence,4,5,5,5.09,5,6.12,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Rt,3.6,3.7,3.74,3.76,3.82,3.95,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Reff,3.6,3.7,3.74,3.76,3.82,3.95,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.36,1,2,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,infections,0,0,0,0.34,1,1.85,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,prevalence,4,5,5,5.09,5,6.12,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Rt,3.6,3.7,3.74,3.76,3.82,3.95,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Reff,3.6,3.7,3.74,3.76,3.82,3.95,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.36,1,2,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,infections,0,0,0,0.34,1,1.85,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,prevalence,4,5,5,5.09,5,6.12,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Rt,3.6,3.7,3.74,3.76,3.82,3.95,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Reff,3.6,3.7,3.74,3.76,3.82,3.95,Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.48,1,3,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,infections,0,0,0,0.42,1,2.73,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,prevalence,4,5,5,5.02,5,6,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Rt,3.61,3.69,3.74,3.75,3.79,3.96,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Reff,3.61,3.69,3.74,3.75,3.79,3.96,Surged Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.48,1,3,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,infections,0,0,0,0.42,1,2.73,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,prevalence,4,5,5,5.02,5,6,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Rt,3.61,3.69,3.74,3.75,3.79,3.96,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Reff,3.61,3.69,3.74,3.75,3.79,3.96,Surged Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.48,1,3,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,infections,0,0,0,0.42,1,2.73,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,prevalence,4,5,5,5.02,5,6,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Rt,3.61,3.69,3.74,3.75,3.79,3.96,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-01-31,Reff,3.61,3.69,3.74,3.75,3.79,3.96,Surged Relax Interventions 50%,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,cumulative_infections,0,0,1,0.92,1,3,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,infections,0,0,0.5,0.7,1,2,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,prevalence,4,5,5,5.26,5,7,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,Rt,3.6,3.7,3.74,3.76,3.82,3.95,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,Reff,3.6,3.7,3.74,3.76,3.82,3.95,Additional 50% Reduction,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,cumulative_infections,0,0,1,0.92,1,3,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
2020-02-01,infections,0,0,0.5,0.7,1,2,Maintain Status Quo,Brazil,BRA,2021-02-26,v7,TRUE
