date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-05,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.24,0,1,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,0,0.24,0,1,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6.17,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Rt,3.54,3.58,3.62,3.64,3.7,3.77,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Reff,3.54,3.58,3.62,3.64,3.7,3.77,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.24,0,1,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,0,0.24,0,1,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6.17,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Rt,3.54,3.58,3.62,3.64,3.7,3.77,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Reff,3.54,3.58,3.62,3.64,3.7,3.77,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.24,0,1,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,0,0.24,0,1,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6.17,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Rt,3.54,3.58,3.62,3.64,3.7,3.77,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Reff,3.54,3.58,3.62,3.64,3.7,3.77,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,prevalence,4.62,5,5,5.05,5,6,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,prevalence,4.62,5,5,5.05,5,6,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,prevalence,4.62,5,5,5.05,5,6,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-06,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.58,1,2,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.31,5,8.52,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.58,3.62,3.64,3.7,3.77,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.58,3.62,3.64,3.7,3.77,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.58,1,2,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.47,1,2,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.31,5,8.52,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.58,3.62,3.64,3.7,3.77,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.58,3.62,3.64,3.7,3.77,Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.58,1,2,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.47,1,2,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.31,5,8.52,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.58,3.62,3.64,3.7,3.77,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.58,3.62,3.64,3.7,3.77,Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.86,1,3.38,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.65,1,2.38,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,prevalence,4,5,5,5.31,5,8,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.86,1,3.38,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.65,1,2.38,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,prevalence,4,5,5,5.31,5,8,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Maintain Status Quo,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.86,1,3.38,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.65,1,2.38,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,prevalence,4,5,5,5.31,5,8,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Rt,3.54,3.59,3.65,3.65,3.73,3.77,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-07,Reff,3.54,3.59,3.65,3.65,3.73,3.77,Surged Relax Interventions 50%,Panama,PAN,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.22,2,4,Additional 50% Reduction,Panama,PAN,2021-03-05,v7,TRUE
