date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,prevalence,5,5,5,5.01,5,5.05,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Rt,2.18,2.2,2.21,2.22,2.24,2.27,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Reff,2.18,2.2,2.21,2.22,2.24,2.27,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,prevalence,5,5,5,5.01,5,5.05,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Rt,2.18,2.2,2.21,2.22,2.24,2.27,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Reff,2.18,2.2,2.21,2.22,2.24,2.27,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,prevalence,4,5,5,5.03,5,6,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Rt,2.17,2.2,2.22,2.22,2.24,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Reff,2.17,2.2,2.22,2.22,2.24,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,prevalence,4,5,5,5.03,5,6,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Rt,2.17,2.2,2.22,2.22,2.24,2.28,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Reff,2.17,2.2,2.22,2.22,2.24,2.28,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,prevalence,4,5,5,5.03,5,6,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Rt,2.17,2.2,2.22,2.22,2.24,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-15,Reff,2.17,2.2,2.22,2.22,2.24,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.77,1,3,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0.65,1,2,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,prevalence,4,5,5,5.35,5,8,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Rt,2.18,2.2,2.21,2.22,2.24,2.27,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Reff,2.18,2.2,2.21,2.22,2.24,2.27,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.77,1,3,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0.65,1,2,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,prevalence,4,5,5,5.35,5,8,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Rt,2.18,2.2,2.21,2.22,2.24,2.27,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Reff,2.18,2.2,2.21,2.22,2.24,2.27,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.77,1,3,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0.65,1,2,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,prevalence,4,5,5,5.35,5,8,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Rt,2.18,2.2,2.21,2.22,2.24,2.27,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Reff,2.18,2.2,2.21,2.22,2.24,2.27,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.79,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,prevalence,4,5,5,5.42,5.5,8.65,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Rt,2.17,2.2,2.22,2.22,2.24,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Reff,2.17,2.2,2.22,2.22,2.24,2.28,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.79,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,prevalence,4,5,5,5.42,5.5,8.65,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Rt,2.17,2.2,2.22,2.22,2.24,2.28,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Reff,2.17,2.2,2.22,2.22,2.24,2.28,Surged Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.79,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,prevalence,4,5,5,5.42,5.5,8.65,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Rt,2.17,2.2,2.22,2.22,2.24,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-16,Reff,2.17,2.2,2.22,2.22,2.24,2.28,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0.75,1,1.3,2,4,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,infections,0,0,1,0.69,1,2.52,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,prevalence,4,5,5,6.04,7,11.52,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,Rt,2.18,2.2,2.21,2.22,2.24,2.27,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,Reff,2.18,2.2,2.21,2.22,2.24,2.27,Additional 50% Reduction,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0.75,1,1.3,2,4,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,infections,0,0,1,0.69,1,2.52,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,prevalence,4,5,5,6.04,7,11.52,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,Rt,2.18,2.2,2.21,2.22,2.24,2.27,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,Reff,2.18,2.2,2.21,2.22,2.24,2.27,Maintain Status Quo,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,cumulative_infections,0,0.75,1,1.3,2,4,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-24,v7,TRUE
