date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-27,Rt,3.93,3.98,4.06,4.04,4.09,4.23,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-27,Reff,3.93,3.98,4.06,4.04,4.09,4.23,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Rt,3.92,3.99,4.04,4.04,4.08,4.24,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Reff,3.92,3.99,4.04,4.04,4.08,4.24,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Rt,3.92,3.99,4.04,4.04,4.08,4.24,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Reff,3.92,3.99,4.04,4.04,4.08,4.24,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Rt,3.92,3.99,4.04,4.04,4.08,4.24,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Reff,3.92,3.99,4.04,4.04,4.08,4.24,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,infections,0,0,0,0.16,0.16,0.57,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,prevalence,5,5,5,5.04,5.04,5.13,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.16,0.16,0.57,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Rt,3.93,3.98,4.06,4.05,4.09,4.23,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Reff,3.93,3.98,4.06,4.05,4.09,4.23,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,infections,0,0,0,0.16,0.16,0.57,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,prevalence,5,5,5,5.04,5.04,5.13,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.16,0.16,0.57,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Rt,3.93,3.98,4.06,4.05,4.09,4.23,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Reff,3.93,3.98,4.06,4.05,4.09,4.23,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,infections,0,0,0,0.16,0.16,0.57,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,prevalence,5,5,5,5.04,5.04,5.13,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.16,0.16,0.57,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Rt,3.93,3.98,4.06,4.05,4.09,4.23,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-28,Reff,3.93,3.98,4.06,4.05,4.09,4.23,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0.09,0,0.62,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.15,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.09,0,0.62,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Rt,3.92,3.98,4.02,4.02,4.05,4.14,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Reff,3.92,3.98,4.02,4.02,4.05,4.14,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0.09,0,0.62,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.15,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.09,0,0.62,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Rt,3.92,3.98,4.02,4.02,4.05,4.14,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Reff,3.92,3.98,4.02,4.02,4.05,4.14,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0.09,0,0.62,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.15,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.09,0,0.62,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Rt,3.92,3.98,4.02,4.02,4.05,4.14,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Reff,3.92,3.98,4.02,4.02,4.05,4.14,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5.03,5,5.15,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.07,0,0.62,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Rt,3.93,3.97,4.04,4.04,4.08,4.19,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Reff,3.93,3.97,4.04,4.04,4.08,4.19,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5.03,5,5.15,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.07,0,0.62,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Rt,3.93,3.97,4.04,4.04,4.08,4.19,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Reff,3.93,3.97,4.04,4.04,4.08,4.19,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,prevalence,5,5,5,5.03,5,5.15,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.07,0,0.62,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Rt,3.93,3.97,4.04,4.04,4.08,4.19,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-02-29,Reff,3.93,3.97,4.04,4.04,4.08,4.19,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.64,0.62,0.88,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5.14,5.14,5.14,5.24,5.14,5.87,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0.62,0.62,0.62,0.73,0.62,1.5,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Rt,3.9,3.96,4,3.99,4.03,4.11,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Reff,3.9,3.96,4,3.99,4.03,4.11,Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.64,0.62,0.88,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5.14,5.14,5.14,5.24,5.14,5.87,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0.62,0.62,0.62,0.73,0.62,1.5,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Rt,3.9,3.96,4,3.99,4.03,4.11,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Reff,3.9,3.96,4,3.99,4.03,4.11,Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.64,0.62,0.88,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5.14,5.14,5.14,5.24,5.14,5.87,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0.62,0.62,0.62,0.73,0.62,1.5,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Rt,3.9,3.96,4,3.99,4.03,4.11,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Reff,3.9,3.96,4,3.99,4.03,4.11,Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.64,0.62,0.88,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5.14,5.14,5.14,5.22,5.14,5.87,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0.62,0.62,0.62,0.71,0.62,1.5,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Rt,3.91,3.95,4.02,4.01,4.05,4.16,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Reff,3.91,3.95,4.02,4.01,4.05,4.16,Surged Additional 50% Reduction,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.64,0.62,0.88,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5.14,5.14,5.14,5.22,5.14,5.87,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0.62,0.62,0.62,0.71,0.62,1.5,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Rt,3.91,3.95,4.02,4.01,4.05,4.16,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,Reff,3.91,3.95,4.02,4.01,4.05,4.16,Surged Maintain Status Quo,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.64,0.62,0.88,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-05-27,v8,TRUE
