date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-15,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.44,1,1,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,infections,0,0,0,0.44,1,1,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,prevalence,5,5,5,5.12,5,6.2,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.44,1,1,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,infections,0,0,0,0.44,1,1,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,prevalence,5,5,5,5.12,5,6.2,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.44,1,1,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,infections,0,0,0,0.44,1,1,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,prevalence,5,5,5,5.12,5,6.2,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_infections,0,0,0.5,0.75,1.25,1.92,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,infections,0,0,0.5,0.75,1.25,1.92,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,prevalence,5,5,5,5.07,5,5.65,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_infections,0,0,0.5,0.75,1.25,1.92,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,infections,0,0,0.5,0.75,1.25,1.92,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,prevalence,5,5,5,5.07,5,5.65,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,cumulative_infections,0,0,0.5,0.75,1.25,1.92,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,infections,0,0,0.5,0.75,1.25,1.92,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,prevalence,5,5,5,5.07,5,5.65,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-16,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.76,1,2,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,5.52,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.76,1,2,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,infections,0,0,0,0.53,1,2,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,5.52,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.76,1,2,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,5.52,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.67,1,2.65,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,infections,0,0,0,0.47,1,1.65,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.67,1,2.65,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,infections,0,0,0,0.47,1,1.65,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.67,1,2.65,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,infections,0,0,0,0.47,1,1.65,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Rt,2.17,2.24,2.25,2.25,2.26,2.29,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-17,Reff,2.17,2.24,2.25,2.25,2.26,2.29,Surged Relax Interventions 50%,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.63,1,3,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,infections,0,0,0,0.5,1,2,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,prevalence,5,5,5,5.33,5,7.52,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,Rt,2.16,2.24,2.25,2.25,2.26,2.29,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,Reff,2.16,2.24,2.25,2.24,2.26,2.29,Additional 50% Reduction,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.63,1,3,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-01-30,v7,TRUE
