date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-12,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.33,1,1,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.33,1,1,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5.17,5,7,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.33,1,1,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.33,1,1,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5.17,5,7,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.33,1,1,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.33,1,1,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,prevalence,5,5,5,5.17,5,7,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,prevalence,4,5,5,5.15,5,7,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.39,1,2,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.39,1,2,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,prevalence,4,5,5,5.15,5,7,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,infections,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,prevalence,4,5,5,5.15,5,7,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-13,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.14,2,3,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,1,0.82,1,2.52,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.86,7,9,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.14,2,3,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,1,0.82,1,2.52,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.86,7,9,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.14,2,3,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,1,0.82,1,2.52,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.86,7,9,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,1,1,1.26,2,3,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,1,0.88,1,3,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,6.1,7,10.05,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,1,1,1.26,2,3,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,1,0.88,1,3,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,6.1,7,10.05,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Rt,3.32,3.35,3.38,3.38,3.4,3.44,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,Reff,3.32,3.35,3.38,3.38,3.4,3.44,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,1,1,1.26,2,3,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-01-18,v7,TRUE
