date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,Rt,3.63,3.85,3.98,3.95,4.07,4.17,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-14,Reff,3.63,3.85,3.98,3.95,4.07,4.17,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,prevalence,5,5,5,5.03,5,5.1,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Rt,3.7,3.84,4.01,3.96,4.07,4.2,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Reff,3.7,3.84,4.01,3.96,4.07,4.2,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,prevalence,5,5,5,5.03,5,5.1,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Rt,3.7,3.84,4.01,3.96,4.07,4.2,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Reff,3.7,3.84,4.01,3.96,4.07,4.2,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,prevalence,5,5,5,5.03,5,5.1,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Rt,3.7,3.84,4.01,3.96,4.07,4.2,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Reff,3.7,3.84,4.01,3.96,4.07,4.2,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,infections,0.05,0.5,1,1,1.5,1.95,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,prevalence,4.82,5,5,4.97,5,5,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Rt,3.67,3.85,3.98,3.96,4.07,4.17,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Reff,3.67,3.85,3.98,3.96,4.07,4.17,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,infections,0.05,0.5,1,1,1.5,1.95,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,prevalence,4.82,5,5,4.97,5,5,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Rt,3.67,3.85,3.98,3.96,4.07,4.17,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Reff,3.67,3.85,3.98,3.96,4.07,4.17,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,cumulative_infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,infections,0.05,0.5,1,1,1.5,1.95,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,prevalence,4.82,5,5,4.97,5,5,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Rt,3.67,3.85,3.98,3.96,4.07,4.17,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-15,Reff,3.67,3.85,3.98,3.96,4.07,4.17,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.27,0,1.1,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0.24,0,1.1,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,6,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Rt,3.81,3.95,4.03,4.01,4.07,4.2,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Reff,3.81,3.95,4.03,4.01,4.07,4.2,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.27,0,1.1,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0.24,0,1.1,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,6,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Rt,3.81,3.95,4.03,4.01,4.07,4.2,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Reff,3.81,3.95,4.03,4.01,4.07,4.2,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.27,0,1.1,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0.24,0,1.1,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,6,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Rt,3.81,3.95,4.03,4.01,4.07,4.2,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Reff,3.81,3.95,4.03,4.01,4.07,4.2,Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.32,0.75,2,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0.26,0,1.17,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5.02,5,5.83,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Rt,3.71,3.95,4.02,4,4.07,4.17,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Reff,3.71,3.95,4.02,4,4.07,4.17,Surged Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.32,0.75,2,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0.26,0,1.17,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5.02,5,5.83,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Rt,3.71,3.95,4.02,4,4.07,4.17,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Reff,3.71,3.95,4.02,4,4.07,4.17,Surged Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.32,0.75,2,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0.26,0,1.17,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5.02,5,5.83,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Rt,3.71,3.95,4.02,4,4.07,4.17,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-16,Reff,3.71,3.95,4.02,4,4.07,4.17,Surged Relax Interventions 50%,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.51,1,2,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,prevalence,4,5,5,5.24,5,8,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,Rt,3.43,3.55,3.6,3.6,3.64,3.78,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,Reff,3.43,3.55,3.6,3.6,3.64,3.78,Additional 50% Reduction,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.51,1,2,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-02-26,v7,TRUE
