date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Rt,3.26,3.31,3.34,3.35,3.38,3.46,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Reff,3.26,3.31,3.34,3.35,3.38,3.46,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Rt,3.26,3.31,3.34,3.35,3.38,3.46,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Reff,3.26,3.31,3.34,3.35,3.38,3.46,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Rt,3.26,3.31,3.34,3.35,3.38,3.46,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-06,Reff,3.26,3.31,3.34,3.35,3.38,3.46,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.41,1,2,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.41,1,2,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.9,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.41,1,2,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.41,1,2,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.9,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.41,1,2,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.41,1,2,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.9,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,7.92,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Rt,3.26,3.31,3.34,3.35,3.38,3.46,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Reff,3.26,3.31,3.34,3.35,3.38,3.46,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,7.92,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Rt,3.26,3.31,3.34,3.35,3.38,3.46,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Reff,3.26,3.31,3.34,3.35,3.38,3.46,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5.29,5,7.92,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Rt,3.26,3.31,3.34,3.35,3.38,3.46,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-07,Reff,3.26,3.31,3.34,3.35,3.38,3.46,Surged Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.76,1,3,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.48,6,8.52,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.76,1,3,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.53,1,2,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.48,6,8.52,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.76,1,3,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.48,6,8.52,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Rt,3.28,3.31,3.34,3.35,3.39,3.45,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Reff,3.28,3.31,3.34,3.35,3.39,3.45,Relax Interventions 50%,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.96,2,3,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,1,0.67,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.81,6,9.52,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Rt,3.26,3.31,3.34,3.35,3.38,3.46,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Reff,3.26,3.31,3.34,3.35,3.38,3.46,Surged Additional 50% Reduction,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.96,2,3,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,1,0.67,1,2,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.81,6,9.52,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Rt,3.26,3.31,3.34,3.35,3.38,3.46,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
2020-02-08,Reff,3.26,3.31,3.34,3.35,3.38,3.46,Surged Maintain Status Quo,Greece,GRC,2021-03-29,v7,TRUE
