date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_infections,0,0,0,0.51,1,2,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,prevalence,4.85,5,5,5.09,5,6,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_infections,0,0,0,0.51,1,2,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,infections,0,0,0,0.49,1,2,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,prevalence,4.85,5,5,5.09,5,6,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_infections,0,0,0,0.51,1,2,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,prevalence,4.85,5,5,5.09,5,6,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_infections,0,0,0,0.36,1,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,infections,0,0,0,0.36,1,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,prevalence,4.85,5,5,5.11,5,6.15,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Rt,2.26,2.29,2.31,2.32,2.35,2.4,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Reff,2.26,2.29,2.31,2.32,2.35,2.4,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_infections,0,0,0,0.36,1,1,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,infections,0,0,0,0.36,1,1,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,prevalence,4.85,5,5,5.11,5,6.15,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Rt,2.26,2.29,2.31,2.32,2.35,2.4,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Reff,2.26,2.29,2.31,2.32,2.35,2.4,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,cumulative_infections,0,0,0,0.36,1,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,infections,0,0,0,0.36,1,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,prevalence,4.85,5,5,5.11,5,6.15,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Rt,2.26,2.29,2.31,2.32,2.35,2.4,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-26,Reff,2.26,2.29,2.31,2.32,2.35,2.4,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_infections,0,0,1,0.96,1.5,3,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,infections,0,0,1,0.6,1,2,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,prevalence,4,5,5,5.36,5,8,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_infections,0,0,1,0.96,1.5,3,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,infections,0,0,1,0.6,1,2,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,prevalence,4,5,5,5.36,5,8,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_infections,0,0,1,0.96,1.5,3,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,infections,0,0,1,0.6,1,2,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,prevalence,4,5,5,5.36,5,8,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Rt,2.25,2.29,2.32,2.32,2.34,2.41,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Reff,2.25,2.29,2.32,2.32,2.34,2.41,Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_infections,0,0,1,0.96,2,3,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,infections,0,0,1,0.67,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,prevalence,4,5,5,5.34,5.5,8,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Rt,2.26,2.29,2.31,2.32,2.35,2.4,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Reff,2.26,2.29,2.31,2.32,2.35,2.4,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_infections,0,0,1,0.96,2,3,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,infections,0,0,1,0.67,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,prevalence,4,5,5,5.34,5.5,8,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Rt,2.26,2.29,2.31,2.32,2.35,2.4,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,Reff,2.26,2.29,2.31,2.32,2.35,2.4,Surged Maintain Status Quo,Burkina Faso,BFA,2021-01-12,v6,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-01-12,v6,TRUE
