date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-26,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,cumulative_infections,0,0,0.5,0.67,1,1.88,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,infections,0,0,0,0.5,0.75,1.88,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,cumulative_infections,0,0,0.5,0.67,1,1.88,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,infections,0,0,0,0.5,0.75,1.88,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,cumulative_infections,0,0,0.5,0.67,1,1.88,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,infections,0,0,0,0.5,0.75,1.88,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,cumulative_infections,0,0,1,0.8,1,1.9,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,infections,0,0,1,0.8,1,1.9,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,cumulative_infections,0,0,1,0.8,1,1.9,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,infections,0,0,1,0.8,1,1.9,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,cumulative_infections,0,0,1,0.8,1,1.9,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,infections,0,0,1,0.8,1,1.9,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-27,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,cumulative_infections,0,0.5,2,1.71,2.5,3.85,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,infections,0,0.5,1,1.14,1.5,2.85,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,cumulative_infections,0,0.5,2,1.71,2.5,3.85,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,infections,0,0.5,1,1.14,1.5,2.85,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,cumulative_infections,0,0.5,2,1.71,2.5,3.85,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,infections,0,0.5,1,1.14,1.5,2.85,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,cumulative_infections,0,0,1,1,2,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,infections,0,0,0,0.43,0.5,1.85,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,cumulative_infections,0,0,1,1,2,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
