date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,Rt,1.8,1.85,3.56,3.08,3.65,3.77,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,Reff,1.8,1.85,3.56,3.08,3.65,3.77,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,Rt,1.8,1.85,3.56,3.08,3.65,3.77,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-08,Reff,1.8,1.85,3.56,3.08,3.65,3.77,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,infections,0,0,0,0.17,0.47,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,prevalence,5,5,5,5.04,5.12,5.16,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.17,0.47,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Rt,1.77,1.82,1.84,2.54,3.59,3.73,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Reff,1.77,1.82,1.84,2.54,3.59,3.73,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,infections,0,0,0,0.17,0.47,0.62,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,prevalence,5,5,5,5.04,5.12,5.16,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.17,0.47,0.62,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Rt,1.77,1.82,1.84,2.54,3.59,3.73,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Reff,1.77,1.82,1.84,2.54,3.59,3.73,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,infections,0,0,0,0.17,0.47,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,prevalence,5,5,5,5.04,5.12,5.16,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.17,0.47,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Rt,1.77,1.82,1.84,2.54,3.59,3.73,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Reff,1.77,1.82,1.84,2.54,3.59,3.73,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,prevalence,5,5,5,5.06,5.16,5.16,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Rt,1.76,1.81,3.51,2.74,3.57,3.74,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Reff,1.76,1.81,3.51,2.74,3.57,3.74,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,prevalence,5,5,5,5.06,5.16,5.16,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Rt,1.76,1.81,3.51,2.74,3.57,3.74,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Reff,1.76,1.81,3.51,2.74,3.57,3.74,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,prevalence,5,5,5,5.06,5.16,5.16,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Rt,1.76,1.81,3.51,2.74,3.57,3.74,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-09,Reff,1.76,1.81,3.51,2.74,3.57,3.74,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,infections,0,0,0.62,0.43,0.62,0.86,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.1,5.06,5.45,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.54,0.62,1.48,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Rt,3.43,3.48,3.55,3.55,3.6,3.73,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Reff,3.43,3.48,3.55,3.55,3.6,3.73,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,infections,0,0,0.62,0.43,0.62,0.86,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.1,5.06,5.45,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.54,0.62,1.48,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Rt,3.43,3.48,3.55,3.55,3.6,3.73,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Reff,3.43,3.48,3.55,3.55,3.6,3.73,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,infections,0,0,0.62,0.43,0.62,0.86,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.1,5.06,5.45,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.54,0.62,1.48,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Rt,3.43,3.48,3.55,3.55,3.6,3.73,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Reff,3.43,3.48,3.55,3.55,3.6,3.73,Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,infections,0,0,0.31,0.35,0.62,0.86,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,prevalence,5,5,5.03,5.1,5.06,5.45,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.31,0.47,0.62,1.48,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Rt,3.45,3.5,3.54,3.55,3.58,3.74,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Reff,3.45,3.5,3.54,3.55,3.58,3.74,Surged Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,infections,0,0,0.31,0.35,0.62,0.86,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,prevalence,5,5,5.03,5.1,5.06,5.45,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.31,0.47,0.62,1.48,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Rt,3.45,3.5,3.54,3.55,3.58,3.74,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Reff,3.45,3.5,3.54,3.55,3.58,3.74,Surged Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,infections,0,0,0.31,0.35,0.62,0.86,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,prevalence,5,5,5.03,5.1,5.06,5.45,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.31,0.47,0.62,1.48,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Rt,3.45,3.5,3.54,3.55,3.58,3.74,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-10,Reff,3.45,3.5,3.54,3.55,3.58,3.74,Surged Relax Interventions 50%,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,infections,0,0.62,0.87,0.76,0.87,1.01,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,prevalence,5,5.17,5.84,5.73,5.87,6.9,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,1.49,1.26,1.49,2.49,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,Rt,3.52,3.58,3.65,3.63,3.69,3.75,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,Reff,3.52,3.58,3.65,3.63,3.69,3.75,Additional 50% Reduction,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,infections,0,0.62,0.87,0.76,0.87,1.01,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,prevalence,5,5.17,5.84,5.73,5.87,6.9,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,1.49,1.26,1.49,2.49,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
2020-03-11,Rt,3.52,3.58,3.65,3.63,3.69,3.75,Maintain Status Quo,Tajikistan,TJK,2021-06-11,v8,TRUE
