date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-22,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,infections,0,0,0.62,0.32,0.62,0.62,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,prevalence,5,5,5.09,5.05,5.09,5.09,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_infections,0,0,0.62,0.32,0.62,0.62,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,infections,0,0,0.62,0.32,0.62,0.62,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,prevalence,5,5,5.09,5.05,5.09,5.09,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_infections,0,0,0.62,0.32,0.62,0.62,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,infections,0,0,0.62,0.32,0.62,0.62,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,prevalence,5,5,5.09,5.05,5.09,5.09,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_infections,0,0,0.62,0.32,0.62,0.62,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,infections,0,0,0.62,0.42,0.62,0.62,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,prevalence,5,5,5.09,5.06,5.09,5.09,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_infections,0,0,0.62,0.42,0.62,0.62,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,infections,0,0,0.62,0.42,0.62,0.62,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,prevalence,5,5,5.09,5.06,5.09,5.09,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_infections,0,0,0.62,0.42,0.62,0.62,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,infections,0,0,0.62,0.42,0.62,0.62,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,prevalence,5,5,5.09,5.06,5.09,5.09,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_infections,0,0,0.62,0.42,0.62,0.62,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-23,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,infections,0.62,0.62,0.85,0.74,0.85,0.86,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,prevalence,5.09,5.09,5.52,5.32,5.53,5.54,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,1.47,1.07,1.47,1.47,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,infections,0.62,0.62,0.85,0.74,0.85,0.86,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,prevalence,5.09,5.09,5.52,5.32,5.53,5.54,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,1.47,1.07,1.47,1.47,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,infections,0.62,0.62,0.85,0.74,0.85,0.86,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,prevalence,5.09,5.09,5.52,5.32,5.53,5.54,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,1.47,1.07,1.47,1.47,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,infections,0.62,0.62,0.85,0.78,0.85,0.86,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,prevalence,5.09,5.1,5.52,5.38,5.52,5.54,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,1.47,1.19,1.47,1.47,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,infections,0.62,0.62,0.85,0.78,0.85,0.86,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,prevalence,5.09,5.1,5.52,5.38,5.52,5.54,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,1.47,1.19,1.47,1.47,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,infections,0.62,0.62,0.85,0.78,0.85,0.86,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,prevalence,5.09,5.1,5.52,5.38,5.52,5.54,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,1.47,1.19,1.47,1.47,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Rt,2.42,2.45,2.46,2.48,2.51,2.57,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-24,Reff,2.42,2.45,2.46,2.48,2.51,2.57,Surged Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,infections,0.86,0.86,0.97,0.92,0.98,0.98,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,prevalence,5.54,5.55,6.31,5.96,6.33,6.36,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,cumulative_infections,1.47,1.47,2.45,1.99,2.45,2.45,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Additional 50% Reduction,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,infections,0.86,0.86,0.97,0.92,0.98,0.98,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,prevalence,5.54,5.55,6.31,5.96,6.33,6.36,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,cumulative_infections,1.47,1.47,2.45,1.99,2.45,2.45,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,Rt,2.44,2.46,2.49,2.49,2.53,2.57,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,Reff,2.44,2.46,2.49,2.49,2.53,2.57,Maintain Status Quo,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
2020-02-25,infections,0.86,0.86,0.97,0.92,0.98,0.98,Relax Interventions 50%,Somalia,SOM,2021-05-16,v8,TRUE
