date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,infections,0,0,0,0.27,0.62,0.62,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.04,5.04,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.27,0.62,0.62,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Rt,2.07,2.13,2.19,2.19,2.25,2.35,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Reff,2.07,2.13,2.18,2.19,2.25,2.35,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,infections,0,0,0,0.27,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.04,5.04,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.27,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Rt,2.07,2.13,2.19,2.19,2.25,2.35,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Reff,2.07,2.13,2.18,2.19,2.25,2.35,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,infections,0,0,0,0.27,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.04,5.04,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.27,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Rt,2.07,2.13,2.19,2.19,2.25,2.35,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Reff,2.07,2.13,2.18,2.19,2.25,2.35,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,infections,0,0,0,0.25,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.04,5.04,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Rt,2.11,2.2,2.24,2.25,2.31,2.36,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Reff,2.11,2.2,2.24,2.25,2.31,2.36,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,infections,0,0,0,0.25,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.04,5.04,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Rt,2.11,2.2,2.24,2.25,2.31,2.36,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Reff,2.11,2.2,2.24,2.25,2.31,2.36,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,infections,0,0,0,0.25,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.04,5.04,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Rt,2.11,2.2,2.24,2.25,2.31,2.36,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-21,Reff,2.11,2.2,2.24,2.25,2.31,2.36,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,infections,0,0,0.62,0.39,0.62,0.83,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,prevalence,5,5,5.02,5.05,5.03,5.18,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.54,0.62,1.45,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Rt,2,2.09,2.12,2.12,2.17,2.25,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Reff,2,2.08,2.12,2.12,2.17,2.25,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,infections,0,0,0.62,0.39,0.62,0.83,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,prevalence,5,5,5.02,5.05,5.03,5.18,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.54,0.62,1.45,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Rt,2,2.09,2.12,2.12,2.17,2.25,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Reff,2,2.08,2.12,2.12,2.17,2.25,Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,infections,0,0,0.62,0.39,0.62,0.83,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,prevalence,5,5,5.02,5.05,5.03,5.18,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.54,0.62,1.45,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Rt,2,2.09,2.12,2.12,2.17,2.25,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Reff,2,2.08,2.12,2.12,2.17,2.25,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.57,0.83,0.83,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.07,5.17,5.2,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.77,1.44,1.45,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Rt,2.06,2.1,2.15,2.15,2.19,2.31,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Reff,2.06,2.1,2.15,2.15,2.19,2.31,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.57,0.83,0.83,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.07,5.17,5.2,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.77,1.44,1.45,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Rt,2.06,2.1,2.15,2.15,2.19,2.31,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Reff,2.06,2.1,2.15,2.15,2.19,2.31,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,infections,0,0.62,0.62,0.57,0.83,0.83,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,prevalence,5,5.03,5.03,5.07,5.17,5.2,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,0.62,0.77,1.44,1.45,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Rt,2.06,2.1,2.15,2.15,2.19,2.31,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-22,Reff,2.06,2.1,2.15,2.15,2.19,2.31,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,infections,0,0.62,0.82,0.7,0.83,0.89,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,prevalence,5,5.02,5.12,5.14,5.16,5.41,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,cumulative_infections,0,0.62,1.44,1.21,1.44,2.33,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-06-26,v8,TRUE
