date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,infections,0,0.5,1,0.86,1,1.85,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,prevalence,5,5,5,4.98,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,prevalence,5,5,5,4.98,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,prevalence,5,5,5,4.98,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-28,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.66,1,2.85,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,prevalence,4.92,5,5,5.27,5,8.08,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.66,1,2.85,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,infections,0,0,0,0.53,1,2,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,prevalence,4.92,5,5,5.27,5,8.08,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.66,1,2.85,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,prevalence,4.92,5,5,5.27,5,8.08,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,infections,0,0,0,0.31,1,1.8,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,prevalence,4,5,5,5.05,5,6,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,infections,0,0,0,0.31,1,1.8,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,prevalence,4,5,5,5.05,5,6,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,infections,0,0,0,0.31,1,1.8,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,prevalence,4,5,5,5.05,5,6,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Rt,2.9,2.98,3.06,3.06,3.14,3.26,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-02-29,Reff,2.9,2.98,3.06,3.06,3.14,3.26,Surged Relax Interventions 50%,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,cumulative_infections,0,0,1,1.01,2,3,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,infections,0,0,0,0.62,1,2,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,prevalence,4,5,5,5.63,6,9,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,Rt,2.9,2.99,3.05,3.05,3.1,3.24,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,Reff,2.9,2.99,3.05,3.05,3.1,3.24,Additional 50% Reduction,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,cumulative_infections,0,0,1,1.01,2,3,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
2020-03-01,infections,0,0,0,0.62,1,2,Maintain Status Quo,Somalia,SOM,2021-03-12,v7,TRUE
