date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-05,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,infections,0.85,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.53,5.53,5.54,5.54,5.55,5.56,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.48,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,infections,0.85,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.53,5.53,5.54,5.54,5.55,5.56,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.48,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,infections,0.85,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.53,5.53,5.54,5.54,5.55,5.56,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.48,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,infections,0.85,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.53,5.53,5.54,5.54,5.55,5.56,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.48,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,infections,0.85,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.53,5.53,5.54,5.54,5.55,5.56,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.48,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,infections,0.85,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.53,5.53,5.54,5.54,5.55,5.56,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.48,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-06,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.99,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,prevalence,6.35,6.37,6.39,6.39,6.4,6.43,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.46,2.46,2.46,2.46,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.99,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,prevalence,6.35,6.37,6.39,6.39,6.4,6.43,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.46,2.46,2.46,2.46,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.99,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,prevalence,6.35,6.37,6.39,6.39,6.4,6.43,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.46,2.46,2.46,2.46,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.99,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,prevalence,6.35,6.37,6.39,6.39,6.41,6.43,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.46,2.46,2.46,2.46,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.99,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,prevalence,6.35,6.37,6.39,6.39,6.41,6.43,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.46,2.46,2.46,2.46,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.99,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,prevalence,6.35,6.37,6.39,6.39,6.41,6.43,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.46,2.46,2.46,2.46,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Rt,3.76,3.8,3.83,3.83,3.86,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-07,Reff,3.76,3.8,3.83,3.83,3.86,3.9,Surged Relax Interventions 50%,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,infections,1.11,1.11,1.12,1.12,1.12,1.13,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,prevalence,7.53,7.58,7.61,7.61,7.63,7.69,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,cumulative_infections,3.56,3.57,3.57,3.57,3.58,3.59,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,Rt,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,Reff,3.76,3.8,3.83,3.83,3.85,3.9,Additional 50% Reduction,Peru,PER,2021-05-10,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-10,v8,TRUE
