date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,Reff,2.05,2.09,2.12,2.17,2.15,2.61,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,Rt,2.05,2.09,2.12,2.17,2.15,2.62,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-20,Reff,2.05,2.09,2.12,2.17,2.15,2.61,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,infections,0,0,0.62,0.41,0.62,0.62,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5,5.05,5.04,5.05,5.06,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.41,0.62,0.62,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Rt,2.05,2.09,2.12,2.15,2.16,2.49,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Reff,2.05,2.09,2.11,2.15,2.16,2.49,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,infections,0,0,0.62,0.41,0.62,0.62,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5,5.05,5.04,5.05,5.06,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.41,0.62,0.62,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Rt,2.05,2.09,2.12,2.15,2.16,2.49,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Reff,2.05,2.09,2.11,2.15,2.16,2.49,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,infections,0,0,0.62,0.41,0.62,0.62,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5,5.05,5.04,5.05,5.06,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.41,0.62,0.62,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Rt,2.05,2.09,2.12,2.15,2.16,2.49,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Reff,2.05,2.09,2.11,2.15,2.16,2.49,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,infections,0,0,0.62,0.39,0.62,0.62,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5,5.05,5.03,5.05,5.05,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.39,0.62,0.62,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Rt,2.05,2.09,2.12,2.12,2.14,2.25,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Reff,2.05,2.09,2.12,2.12,2.14,2.24,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,infections,0,0,0.62,0.39,0.62,0.62,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5,5.05,5.03,5.05,5.05,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.39,0.62,0.62,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Rt,2.05,2.09,2.12,2.12,2.14,2.25,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Reff,2.05,2.09,2.12,2.12,2.14,2.24,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,infections,0,0,0.62,0.39,0.62,0.62,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,prevalence,5,5,5.05,5.03,5.05,5.05,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.39,0.62,0.62,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Rt,2.05,2.09,2.12,2.12,2.14,2.25,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-21,Reff,2.05,2.09,2.12,2.12,2.14,2.24,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.61,0.83,0.83,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,prevalence,5,5.03,5.2,5.13,5.22,5.23,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,0.94,1.45,1.45,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Rt,2.03,2.09,2.11,2.14,2.14,2.49,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Reff,2.03,2.08,2.11,2.14,2.14,2.49,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.61,0.83,0.83,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,prevalence,5,5.03,5.2,5.13,5.22,5.23,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,0.94,1.45,1.45,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Rt,2.03,2.09,2.11,2.14,2.14,2.49,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Reff,2.03,2.08,2.11,2.14,2.14,2.49,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,infections,0,0.62,0.83,0.61,0.83,0.83,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,prevalence,5,5.03,5.2,5.13,5.22,5.23,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.45,0.94,1.45,1.45,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Rt,2.03,2.09,2.11,2.14,2.14,2.49,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Reff,2.03,2.08,2.11,2.14,2.14,2.49,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,infections,0,0.62,0.72,0.6,0.83,0.83,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,prevalence,5,5.03,5.12,5.12,5.21,5.22,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.03,0.91,1.45,1.45,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Rt,2.03,2.08,2.11,2.12,2.13,2.25,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Reff,2.03,2.08,2.11,2.12,2.12,2.24,Surged Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,infections,0,0.62,0.72,0.6,0.83,0.83,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,prevalence,5,5.03,5.12,5.12,5.21,5.22,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.03,0.91,1.45,1.45,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Rt,2.03,2.08,2.11,2.12,2.13,2.25,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Reff,2.03,2.08,2.11,2.12,2.12,2.24,Surged Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,infections,0,0.62,0.72,0.6,0.83,0.83,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,prevalence,5,5.03,5.12,5.12,5.21,5.22,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_infections,0,0.62,1.03,0.91,1.45,1.45,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Rt,2.03,2.08,2.11,2.12,2.13,2.25,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-22,Reff,2.03,2.08,2.11,2.12,2.12,2.24,Surged Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,infections,0,0,0.62,0.49,0.89,0.9,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,prevalence,5,5,5.03,5.2,5.49,5.55,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,cumulative_infections,0,0,0.62,1.06,2.34,2.35,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,Rt,2.05,2.09,2.12,2.15,2.16,2.49,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,Reff,2.05,2.09,2.12,2.15,2.16,2.49,Additional 50% Reduction,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,infections,0,0,0.62,0.49,0.89,0.9,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,prevalence,5,5,5.03,5.2,5.49,5.55,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,cumulative_infections,0,0,0.62,1.06,2.34,2.35,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,Rt,2.05,2.09,2.12,2.15,2.16,2.49,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,Reff,2.05,2.09,2.12,2.15,2.16,2.49,Maintain Status Quo,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,infections,0,0,0.62,0.49,0.89,0.9,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belize,BLZ,2021-06-11,v8,TRUE
