date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.02,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Rt,2.75,2.8,2.81,2.82,2.84,2.88,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Reff,2.75,2.8,2.81,2.82,2.84,2.88,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.02,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.02,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Rt,2.75,2.8,2.81,2.82,2.84,2.88,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Reff,2.75,2.8,2.81,2.82,2.84,2.88,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.02,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.02,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Rt,2.75,2.8,2.81,2.82,2.84,2.88,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-18,Reff,2.75,2.8,2.81,2.82,2.84,2.88,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.1,5.12,5.11,5.12,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.64,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Rt,2.53,2.55,2.57,2.57,2.59,2.64,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Reff,2.53,2.55,2.57,2.57,2.59,2.64,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.1,5.12,5.11,5.12,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.64,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Rt,2.53,2.55,2.57,2.57,2.59,2.64,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Reff,2.53,2.55,2.57,2.57,2.59,2.64,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.1,5.12,5.11,5.12,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.64,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Rt,2.53,2.55,2.57,2.57,2.59,2.64,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Reff,2.53,2.55,2.57,2.57,2.59,2.64,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.11,5.12,5.11,5.12,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.64,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Rt,2.52,2.56,2.58,2.58,2.6,2.64,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Reff,2.52,2.56,2.58,2.58,2.6,2.64,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.11,5.12,5.11,5.12,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.64,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Rt,2.52,2.56,2.58,2.58,2.6,2.64,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Reff,2.52,2.56,2.58,2.58,2.6,2.64,Surged Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,prevalence,5.1,5.1,5.11,5.12,5.11,5.12,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.64,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Rt,2.52,2.56,2.58,2.58,2.6,2.64,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-19,Reff,2.52,2.56,2.58,2.58,2.6,2.64,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,prevalence,5.54,5.55,5.55,5.58,5.56,5.6,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,cumulative_infections,1.48,1.48,1.48,1.5,1.48,1.5,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,Rt,2.24,2.27,2.29,2.29,2.3,2.36,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,Reff,2.24,2.27,2.29,2.29,2.3,2.36,Additional 50% Reduction,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,prevalence,5.54,5.55,5.55,5.58,5.56,5.6,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,cumulative_infections,1.48,1.48,1.48,1.5,1.48,1.5,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,Rt,2.24,2.27,2.29,2.29,2.3,2.36,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,Reff,2.24,2.27,2.29,2.29,2.3,2.36,Maintain Status Quo,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-16,v8,TRUE
