date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.33,1,2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,infections,0,0,0,0.33,1,2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.33,1,2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,infections,0,0,0,0.33,1,2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,prevalence,5,5,5,5.06,5,5.9,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Rt,4.02,4.06,4.1,4.11,4.18,4.21,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Reff,4.02,4.06,4.1,4.11,4.18,4.21,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,prevalence,5,5,5,5.06,5,5.9,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Rt,4.02,4.06,4.1,4.11,4.18,4.21,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Reff,4.02,4.06,4.1,4.11,4.18,4.21,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,prevalence,5,5,5,5.06,5,5.9,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Rt,4.02,4.06,4.1,4.11,4.18,4.21,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-15,Reff,4.02,4.06,4.1,4.11,4.18,4.21,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.8,1,3,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0.5,0.62,1,2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,prevalence,4.47,5,5,5.26,5,7.52,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.8,1,3,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0.5,0.62,1,2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,prevalence,4.47,5,5,5.26,5,7.52,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.8,1,3,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0.5,0.62,1,2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,prevalence,4.47,5,5,5.26,5,7.52,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.62,1,2,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,prevalence,4,5,5,5.18,5,7,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Rt,4.02,4.06,4.1,4.11,4.18,4.21,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Reff,4.02,4.06,4.1,4.11,4.18,4.21,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.62,1,2,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,prevalence,4,5,5,5.18,5,7,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Rt,4.02,4.06,4.1,4.11,4.18,4.21,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Reff,4.02,4.06,4.1,4.11,4.18,4.21,Surged Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.62,1,2,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,prevalence,4,5,5,5.18,5,7,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Rt,4.02,4.06,4.1,4.11,4.18,4.21,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-16,Reff,4.02,4.06,4.1,4.11,4.18,4.21,Surged Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,1.32,2,4,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0.5,0.73,1,3,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,prevalence,4,5,6,6.63,8,13.05,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,1.32,2,4,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0.5,0.73,1,3,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,prevalence,4,5,6,6.63,8,13.05,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Maintain Status Quo,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,1.32,2,4,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,infections,0,0,0.5,0.73,1,3,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,prevalence,4,5,6,6.63,8,13.05,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,Rt,4.01,4.05,4.08,4.09,4.15,4.2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,Reff,4.01,4.05,4.08,4.09,4.15,4.2,Relax Interventions 50%,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,1.19,2,4,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-19,v7,TRUE
