date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5.05,5,5.2,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,Rt,3.08,3.18,3.23,3.24,3.29,3.43,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,Reff,3.08,3.18,3.23,3.24,3.29,3.43,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,Rt,3.09,3.2,3.25,3.25,3.32,3.43,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,Reff,3.09,3.2,3.25,3.25,3.32,3.43,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,Rt,3.09,3.2,3.25,3.25,3.32,3.43,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,Reff,3.09,3.2,3.25,3.25,3.32,3.43,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,Rt,3.09,3.2,3.25,3.25,3.32,3.43,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-19,Reff,3.09,3.2,3.25,3.25,3.32,3.43,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.46,1,3,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.43,1,2.1,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5.13,5,6.6,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Rt,3.08,3.17,3.22,3.23,3.29,3.43,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Reff,3.08,3.17,3.22,3.23,3.29,3.43,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.46,1,3,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.43,1,2.1,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5.13,5,6.6,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Rt,3.08,3.17,3.22,3.23,3.29,3.43,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Reff,3.08,3.17,3.22,3.23,3.29,3.43,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.46,1,3,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.43,1,2.1,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,prevalence,5,5,5,5.13,5,6.6,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Rt,3.08,3.17,3.22,3.23,3.29,3.43,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Reff,3.08,3.17,3.22,3.23,3.29,3.43,Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.3,0.5,1.35,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.3,0.5,1.35,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,prevalence,4.6,5,5,4.98,5,5,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Rt,3.07,3.19,3.23,3.25,3.32,3.43,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Reff,3.07,3.19,3.23,3.25,3.32,3.43,Surged Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.3,0.5,1.35,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.3,0.5,1.35,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,prevalence,4.6,5,5,4.98,5,5,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Rt,3.07,3.19,3.23,3.25,3.32,3.43,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Reff,3.07,3.19,3.23,3.25,3.32,3.43,Surged Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.3,0.5,1.35,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,infections,0,0,0,0.3,0.5,1.35,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,prevalence,4.6,5,5,4.98,5,5,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Rt,3.07,3.19,3.23,3.25,3.32,3.43,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-20,Reff,3.07,3.19,3.23,3.25,3.32,3.43,Surged Relax Interventions 50%,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,0.86,1,3.3,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,infections,0,0,0,0.61,1,2.3,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,prevalence,4,5,5,5.23,5,8.3,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,Rt,3.11,3.23,3.27,3.27,3.32,3.44,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,Reff,3.11,3.23,3.27,3.27,3.32,3.44,Additional 50% Reduction,Costa Rica,CRI,2021-02-17,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-02-17,v7,TRUE
