date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-03,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.07,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Reff,2.26,2.31,2.33,2.33,2.35,2.36,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.07,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Reff,2.26,2.31,2.33,2.33,2.35,2.36,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.07,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Reff,2.26,2.31,2.33,2.33,2.35,2.36,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,infections,0,0,0,0.1,0,0.62,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.07,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.1,0,0.62,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,infections,0,0,0,0.1,0,0.62,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.07,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.1,0,0.62,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,infections,0,0,0,0.1,0,0.62,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.07,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.1,0,0.62,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-04,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,infections,0,0,0,0.27,0.62,0.85,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,prevalence,5,5,5,5.05,5.07,5.42,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,0.62,1.46,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Reff,2.26,2.31,2.33,2.33,2.35,2.36,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,infections,0,0,0,0.27,0.62,0.85,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,prevalence,5,5,5,5.05,5.07,5.42,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,0.62,1.46,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Reff,2.26,2.31,2.33,2.33,2.35,2.36,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,infections,0,0,0,0.27,0.62,0.85,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,prevalence,5,5,5,5.05,5.07,5.42,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,0.62,1.46,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Reff,2.26,2.31,2.33,2.33,2.35,2.36,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,infections,0,0,0,0.32,0.62,0.85,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,prevalence,5,5,5,5.06,5.08,5.44,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,0.62,1.47,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,infections,0,0,0,0.32,0.62,0.85,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,prevalence,5,5,5,5.06,5.08,5.44,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,0.62,1.47,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,infections,0,0,0,0.32,0.62,0.85,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,prevalence,5,5,5,5.06,5.08,5.44,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,0.62,1.47,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Rt,2.29,2.31,2.33,2.33,2.35,2.36,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-05,Reff,2.29,2.31,2.33,2.33,2.35,2.36,Surged Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,infections,0.6,0.62,0.62,0.7,0.85,0.95,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,prevalence,5.07,5.08,5.08,5.25,5.44,6.08,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,cumulative_infections,0.6,0.62,0.62,0.99,1.47,2.42,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,Reff,2.26,2.31,2.33,2.33,2.35,2.36,Additional 50% Reduction,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,infections,0.6,0.62,0.62,0.7,0.85,0.95,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,prevalence,5.07,5.08,5.08,5.25,5.44,6.08,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,cumulative_infections,0.6,0.62,0.62,0.99,1.47,2.42,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,Reff,2.26,2.31,2.33,2.33,2.35,2.36,Maintain Status Quo,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,infections,0.6,0.62,0.62,0.7,0.85,0.95,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,prevalence,5.07,5.08,5.08,5.25,5.44,6.08,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,cumulative_infections,0.6,0.62,0.62,0.99,1.47,2.42,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
2020-02-06,Rt,2.26,2.31,2.33,2.33,2.35,2.36,Relax Interventions 50%,Mali,MLI,2021-05-16,v8,TRUE
