date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-10,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.01,5,5.12,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-11,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.53,0.62,0.87,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.16,5.12,5.69,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.59,0.62,1.49,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.53,0.62,0.87,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.16,5.12,5.69,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.59,0.62,1.49,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.53,0.62,0.87,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.16,5.12,5.69,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.59,0.62,1.49,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.52,0.62,0.87,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.13,5.12,5.69,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.55,0.62,1.49,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.52,0.62,0.87,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.13,5.12,5.69,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.55,0.62,1.49,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,infections,0,0.62,0.62,0.52,0.62,0.87,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5.12,5.12,5.13,5.12,5.69,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0.62,0.62,0.55,0.62,1.49,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-12,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.87,0.87,0.84,0.87,1.02,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.12,5.7,5.71,5.71,5.72,6.77,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,1.49,1.49,1.43,1.49,2.51,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.87,0.87,0.84,0.87,1.02,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.12,5.7,5.71,5.71,5.72,6.77,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,1.49,1.49,1.43,1.49,2.51,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.87,0.87,0.84,0.87,1.02,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.12,5.7,5.71,5.71,5.72,6.77,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,1.49,1.49,1.43,1.49,2.51,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,Rt,3.24,3.31,3.34,3.34,3.38,3.43,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,Reff,3.24,3.31,3.34,3.34,3.38,3.43,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.87,0.87,0.83,0.87,1.02,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.12,5.7,5.71,5.66,5.72,6.77,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,1.49,1.49,1.38,1.49,2.51,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,Rt,3.26,3.31,3.35,3.34,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,Reff,3.26,3.31,3.35,3.34,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-10,v8,TRUE
