date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.39,0.62,0.62,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.15,5.09,5.15,5.15,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.39,0.62,0.62,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.39,0.62,0.62,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.15,5.09,5.15,5.15,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.39,0.62,0.62,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.36,0.62,0.62,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.14,5.09,5.15,5.15,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.36,0.62,0.62,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.14,5.09,5.15,5.15,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.36,0.62,0.62,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.14,5.09,5.15,5.15,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-03,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.88,0.77,0.88,0.88,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.15,5.15,5.86,5.6,5.88,5.9,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.5,1.15,1.5,1.5,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.88,0.77,0.88,0.88,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.15,5.15,5.86,5.6,5.88,5.9,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.5,1.15,1.5,1.5,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.88,0.77,0.88,0.88,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.15,5.15,5.86,5.6,5.88,5.9,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.5,1.15,1.5,1.5,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.88,0.77,0.88,0.88,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.15,5.15,5.85,5.57,5.88,5.91,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.5,1.13,1.5,1.5,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.88,0.77,0.88,0.88,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.15,5.15,5.85,5.57,5.88,5.91,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.5,1.13,1.5,1.5,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,infections,0.62,0.62,0.88,0.77,0.88,0.88,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,prevalence,5.15,5.15,5.85,5.57,5.88,5.91,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.5,1.13,1.5,1.5,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Rt,3.73,3.8,3.86,3.85,3.89,3.95,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-04,Reff,3.73,3.8,3.86,3.85,3.89,3.95,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,infections,0.88,0.88,1.06,0.99,1.07,1.07,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,prevalence,5.88,5.9,7.22,6.73,7.27,7.33,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,1.5,1.5,2.56,2.15,2.57,2.58,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,Rt,3.75,3.81,3.86,3.85,3.9,3.96,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,Reff,3.75,3.8,3.86,3.85,3.9,3.96,Additional 50% Reduction,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,infections,0.88,0.88,1.06,0.99,1.07,1.07,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-27,v8,TRUE
