date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-16,Reff,1.82,1.9,2.04,2.03,2.13,2.19,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,Rt,1.82,1.9,2.04,2.03,2.13,2.19,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,Reff,1.82,1.9,2.04,2.03,2.13,2.19,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,Rt,1.82,1.9,2.04,2.03,2.13,2.19,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-16,Reff,1.82,1.9,2.04,2.03,2.13,2.19,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,infections,0,0,0.62,0.38,0.62,0.62,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,prevalence,5,5,5.05,5.03,5.05,5.06,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Rt,1.81,1.84,1.87,1.9,2,2.06,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Reff,1.81,1.84,1.87,1.9,2,2.06,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,infections,0,0,0.62,0.38,0.62,0.62,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,prevalence,5,5,5.05,5.03,5.05,5.06,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Rt,1.81,1.84,1.87,1.9,2,2.06,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Reff,1.81,1.84,1.87,1.9,2,2.06,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,infections,0,0,0.62,0.38,0.62,0.62,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,prevalence,5,5,5.05,5.03,5.05,5.06,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Rt,1.81,1.84,1.87,1.9,2,2.06,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Reff,1.81,1.84,1.87,1.9,2,2.06,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,infections,0,0,0.62,0.35,0.62,0.62,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,prevalence,5,5,5.05,5.03,5.05,5.06,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_infections,0,0,0.62,0.35,0.62,0.62,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Rt,1.81,1.85,1.89,1.92,2.01,2.09,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Reff,1.81,1.85,1.89,1.92,2.01,2.09,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,infections,0,0,0.62,0.35,0.62,0.62,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,prevalence,5,5,5.05,5.03,5.05,5.06,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_infections,0,0,0.62,0.35,0.62,0.62,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Rt,1.81,1.85,1.89,1.92,2.01,2.09,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Reff,1.81,1.85,1.89,1.92,2.01,2.09,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,infections,0,0,0.62,0.35,0.62,0.62,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,prevalence,5,5,5.05,5.03,5.05,5.06,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_infections,0,0,0.62,0.35,0.62,0.62,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Rt,1.81,1.85,1.89,1.92,2.01,2.09,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-17,Reff,1.81,1.85,1.89,1.92,2.01,2.09,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,infections,0,0.15,0.62,0.56,0.83,0.84,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,prevalence,5,5.01,5.04,5.13,5.25,5.26,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_infections,0,0.15,0.62,0.84,1.45,1.45,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Rt,1.95,1.98,2.01,2.01,2.03,2.06,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Reff,1.95,1.98,2.01,2.01,2.03,2.06,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,infections,0,0.15,0.62,0.56,0.83,0.84,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,prevalence,5,5.01,5.04,5.13,5.25,5.26,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_infections,0,0.15,0.62,0.84,1.45,1.45,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Rt,1.95,1.98,2.01,2.01,2.03,2.06,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Reff,1.95,1.98,2.01,2.01,2.03,2.06,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,infections,0,0.15,0.62,0.56,0.83,0.84,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,prevalence,5,5.01,5.04,5.13,5.25,5.26,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_infections,0,0.15,0.62,0.84,1.45,1.45,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Rt,1.95,1.98,2.01,2.01,2.03,2.06,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Reff,1.95,1.98,2.01,2.01,2.03,2.06,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,infections,0,0.31,0.62,0.55,0.84,0.84,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,prevalence,5,5.02,5.04,5.12,5.25,5.27,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_infections,0,0.31,0.62,0.81,1.45,1.45,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Rt,1.96,1.99,2.02,2.02,2.05,2.09,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Reff,1.96,1.99,2.02,2.02,2.05,2.09,Surged Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,infections,0,0.31,0.62,0.55,0.84,0.84,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,prevalence,5,5.02,5.04,5.12,5.25,5.27,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_infections,0,0.31,0.62,0.81,1.45,1.45,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Rt,1.96,1.99,2.02,2.02,2.05,2.09,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Reff,1.96,1.99,2.02,2.02,2.05,2.09,Surged Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,infections,0,0.31,0.62,0.55,0.84,0.84,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,prevalence,5,5.02,5.04,5.12,5.25,5.27,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_infections,0,0.31,0.62,0.81,1.45,1.45,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Rt,1.96,1.99,2.02,2.02,2.05,2.09,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-18,Reff,1.96,1.99,2.02,2.02,2.05,2.09,Surged Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,infections,0,0.62,0.84,0.75,0.91,0.91,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,prevalence,5,5.05,5.29,5.37,5.68,5.71,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,cumulative_infections,0,0.62,1.45,1.52,2.36,2.37,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,Rt,1.97,2,2.03,2.02,2.05,2.07,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,Reff,1.97,2,2.03,2.02,2.05,2.07,Additional 50% Reduction,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,infections,0,0.62,0.84,0.75,0.91,0.91,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,prevalence,5,5.05,5.29,5.37,5.68,5.71,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,cumulative_infections,0,0.62,1.45,1.52,2.36,2.37,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,Rt,1.97,2,2.03,2.02,2.05,2.07,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,Reff,1.97,2,2.03,2.02,2.05,2.07,Maintain Status Quo,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,infections,0,0.62,0.84,0.75,0.91,0.91,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
2020-05-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-18,v8,TRUE
