date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-12,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.61,1,2,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.61,1,2,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,prevalence,4,5,5,5.06,5,6,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Rt,2.91,2.98,3,3.03,3.03,3.35,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Reff,2.91,2.98,3,3.03,3.03,3.35,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.61,1,2,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.61,1,2,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,prevalence,4,5,5,5.06,5,6,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Rt,2.91,2.98,3,3.03,3.03,3.35,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Reff,2.91,2.98,3,3.03,3.03,3.35,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.61,1,2,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.61,1,2,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,prevalence,4,5,5,5.06,5,6,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Rt,2.91,2.98,3,3.03,3.03,3.35,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Reff,2.91,2.98,3,3.03,3.03,3.35,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.27,0,1.8,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.27,0,1.8,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5.06,5,6,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.27,0,1.8,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.27,0,1.8,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5.06,5,6,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.27,0,1.8,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0.27,0,1.8,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5.06,5,6,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-13,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.78,1,3,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.58,6,9,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Rt,2.91,2.98,3,3.03,3.03,3.35,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Reff,2.91,2.98,3,3.03,3.03,3.35,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.78,1,3,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.47,1,2,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.58,6,9,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Rt,2.91,2.98,3,3.03,3.03,3.35,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Reff,2.91,2.98,3,3.03,3.03,3.35,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.78,1,3,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.47,1,2,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.58,6,9,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Rt,2.91,2.98,3,3.03,3.03,3.35,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Reff,2.91,2.98,3,3.03,3.03,3.35,Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.82,1,2.83,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,1,0.67,1,2,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.3,5,7.8,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.82,1,2.83,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,1,0.67,1,2,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.3,5,7.8,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.82,1,2.83,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,1,0.67,1,2,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,prevalence,4,5,5,5.3,5,7.8,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Rt,2.91,2.96,3,3.03,3.03,3.34,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-14,Reff,2.91,2.96,3,3.03,3.03,3.34,Surged Relax Interventions 50%,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,1,1,1.48,2,4,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0.71,1,3,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,prevalence,4,5,5,6.26,7,11.52,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,Rt,2.98,3.05,3.07,3.09,3.1,3.36,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,Reff,2.98,3.05,3.07,3.09,3.1,3.36,Additional 50% Reduction,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,1,1,1.48,2,4,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-04-06,v7,TRUE
