date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-18,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-18,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0.06,0,0.48,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5.01,5,5.06,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.06,0,0.48,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0.06,0,0.48,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5.01,5,5.06,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.06,0,0.48,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,infections,0,0,0,0.06,0,0.48,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,prevalence,5,5,5,5.01,5,5.06,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.06,0,0.48,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-19,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.08,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.08,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.01,5,5.08,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.18,0.62,0.65,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.03,5.08,5.14,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.2,0.62,0.74,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.18,0.62,0.65,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.03,5.08,5.14,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.2,0.62,0.74,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,infections,0,0,0,0.18,0.62,0.65,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,prevalence,5,5,5,5.03,5.08,5.14,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0.2,0.62,0.74,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-20,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,infections,0,0.62,0.62,0.5,0.62,0.85,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5.08,5.08,5.11,5.08,5.47,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0.62,0.62,0.58,0.62,1.47,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,infections,0,0.62,0.62,0.5,0.62,0.85,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5.08,5.08,5.11,5.08,5.47,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0.62,0.62,0.58,0.62,1.47,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,infections,0,0.62,0.62,0.5,0.62,0.85,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5.08,5.08,5.11,5.08,5.47,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0.62,0.62,0.58,0.62,1.47,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Rt,2.53,2.55,2.56,2.57,2.58,2.65,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Reff,2.53,2.55,2.56,2.57,2.58,2.65,Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,infections,0,0.62,0.62,0.6,0.68,0.85,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5.08,5.08,5.18,5.17,5.49,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0.62,0.62,0.78,0.83,1.49,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Additional 50% Reduction,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,infections,0,0.62,0.62,0.6,0.68,0.85,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,prevalence,5,5.08,5.08,5.18,5.17,5.49,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_infections,0,0.62,0.62,0.78,0.83,1.49,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Rt,2.5,2.53,2.56,2.55,2.57,2.6,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,Reff,2.5,2.53,2.56,2.55,2.57,2.6,Surged Maintain Status Quo,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,infections,0,0.62,0.62,0.6,0.68,0.85,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-05-16,v8,TRUE
