date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-08,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.29,1,1,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.29,1,1,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.55,3.62,3.65,3.68,3.73,3.9,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.55,3.62,3.65,3.68,3.73,3.9,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.29,1,1,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.29,1,1,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.55,3.62,3.65,3.68,3.73,3.9,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.55,3.62,3.65,3.68,3.73,3.9,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.29,1,1,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.29,1,1,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.55,3.62,3.65,3.68,3.73,3.9,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.55,3.62,3.65,3.68,3.73,3.9,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.36,1,1.95,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.36,1,1.95,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.36,1,1.95,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.36,1,1.95,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.36,1,1.95,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.36,1,1.95,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-09,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.93,1,3,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0.5,0.66,1,2,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.41,5.25,8.52,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.55,3.62,3.65,3.68,3.73,3.9,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.55,3.62,3.65,3.68,3.73,3.9,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.93,1,3,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0.5,0.66,1,2,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.41,5.25,8.52,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.55,3.62,3.65,3.68,3.73,3.9,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.55,3.62,3.65,3.68,3.73,3.9,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.93,1,3,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0.5,0.66,1,2,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.41,5.25,8.52,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.55,3.62,3.65,3.68,3.73,3.9,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.55,3.62,3.65,3.68,3.73,3.9,Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1,1,3,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,1,0.69,1,2.58,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.59,6,8.52,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1,1,3,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,1,0.69,1,2.58,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.59,6,8.52,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1,1,3,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,1,0.69,1,2.58,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,prevalence,4,5,5,5.59,6,8.52,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Rt,3.54,3.62,3.66,3.7,3.77,3.97,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-10,Reff,3.54,3.62,3.66,3.7,3.77,3.97,Surged Relax Interventions 50%,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,1,2,2.06,3,4,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,1,1.13,2,3,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,prevalence,4,5,6,6.41,8,11,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,Rt,3.55,3.62,3.65,3.68,3.73,3.9,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,Reff,3.55,3.62,3.65,3.68,3.73,3.9,Additional 50% Reduction,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,1,2,2.06,3,4,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,1,1.13,2,3,Maintain Status Quo,Mexico,MEX,2021-01-18,v7,TRUE
