date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,Reff,3.08,3.17,3.25,3.24,3.31,3.41,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,Reff,3.08,3.17,3.25,3.24,3.31,3.41,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-09,Reff,3.08,3.17,3.25,3.24,3.31,3.41,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.19,0,1.38,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.19,0,1.38,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Rt,3.08,3.2,3.25,3.25,3.29,3.38,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Reff,3.08,3.2,3.25,3.25,3.29,3.38,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.19,0,1.38,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.19,0,1.38,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Rt,3.08,3.2,3.25,3.25,3.29,3.38,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Reff,3.08,3.2,3.25,3.25,3.29,3.38,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.19,0,1.38,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.19,0,1.38,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Rt,3.08,3.2,3.25,3.25,3.29,3.38,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Reff,3.08,3.2,3.25,3.25,3.29,3.38,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Reff,3.08,3.17,3.25,3.24,3.31,3.41,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Reff,3.08,3.17,3.25,3.24,3.31,3.41,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-10,Reff,3.08,3.17,3.25,3.24,3.31,3.41,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.55,1,2.42,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.15,5,6.52,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Rt,3.08,3.2,3.25,3.25,3.29,3.38,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Reff,3.08,3.2,3.25,3.25,3.29,3.38,Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.55,1,2.42,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.47,1,2,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.15,5,6.52,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Rt,3.08,3.2,3.25,3.25,3.29,3.38,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Reff,3.08,3.2,3.25,3.25,3.29,3.38,Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.55,1,2.42,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.47,1,2,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.15,5,6.52,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Rt,3.08,3.2,3.25,3.25,3.29,3.38,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Reff,3.08,3.2,3.25,3.25,3.29,3.38,Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,1,0.66,1,2.55,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.28,5,8,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Reff,3.08,3.17,3.25,3.24,3.31,3.41,Surged Additional 50% Reduction,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,1,0.66,1,2.55,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.28,5,8,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Reff,3.08,3.17,3.25,3.24,3.31,3.41,Surged Maintain Status Quo,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,1,0.66,1,2.55,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.28,5,8,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
2020-02-11,Rt,3.08,3.17,3.25,3.24,3.31,3.41,Surged Relax Interventions 50%,Moldova,MDA,2021-01-12,v6,TRUE
