date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.37,1,1,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.37,1,1,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.37,1,1,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.37,1,1,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.37,1,1,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.37,1,1,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.44,1,1.77,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.44,1,1.77,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5.09,5,6,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,Rt,3.06,3.1,3.15,3.15,3.2,3.25,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,Reff,3.06,3.1,3.15,3.15,3.2,3.25,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.44,1,1.77,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.44,1,1.77,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5.09,5,6,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,Rt,3.06,3.1,3.15,3.15,3.2,3.25,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,Reff,3.06,3.1,3.15,3.15,3.2,3.25,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0.44,1,1.77,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0.44,1,1.77,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5.09,5,6,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,Rt,3.06,3.1,3.15,3.15,3.2,3.25,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-24,Reff,3.06,3.1,3.15,3.15,3.2,3.25,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.97,2,3,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,1,0.71,1,2,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,prevalence,4,5,5,5.32,5,8,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Rt,3.06,3.11,3.14,3.15,3.21,3.26,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Reff,3.06,3.11,3.14,3.15,3.21,3.26,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.97,2,3,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,1,0.71,1,2,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,prevalence,4,5,5,5.32,5,8,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Rt,3.06,3.11,3.14,3.15,3.21,3.26,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Reff,3.06,3.11,3.14,3.15,3.21,3.26,Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.97,2,3,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,1,0.71,1,2,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,prevalence,4,5,5,5.32,5,8,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Rt,3.06,3.11,3.14,3.15,3.21,3.26,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Reff,3.06,3.11,3.14,3.15,3.21,3.26,Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.98,2,3,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.65,1,2.4,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,prevalence,4,5,5,5.3,5,7,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Rt,3.06,3.1,3.15,3.15,3.2,3.25,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Reff,3.06,3.1,3.15,3.15,3.2,3.25,Surged Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.98,2,3,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.65,1,2.4,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,prevalence,4,5,5,5.3,5,7,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Rt,3.06,3.1,3.15,3.15,3.2,3.25,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Reff,3.06,3.1,3.15,3.15,3.2,3.25,Surged Maintain Status Quo,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,1,0.98,2,3,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.65,1,2.4,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,prevalence,4,5,5,5.3,5,7,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Rt,3.06,3.1,3.15,3.15,3.2,3.25,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-25,Reff,3.06,3.1,3.15,3.15,3.2,3.25,Surged Relax Interventions 50%,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,1.38,2,4,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0.5,0.67,1,2.52,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
2020-01-26,prevalence,3,5,5,5.67,7,9.52,Additional 50% Reduction,Ecuador,ECU,2021-02-17,v7,TRUE
