date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,Rt,2.71,2.76,2.82,2.83,2.87,3.03,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,Reff,2.71,2.76,2.82,2.83,2.87,3.03,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,Rt,2.68,2.76,2.84,2.84,2.94,3.04,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,Reff,2.68,2.76,2.84,2.84,2.94,3.04,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,Rt,2.68,2.76,2.84,2.84,2.94,3.04,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,Reff,2.68,2.76,2.84,2.84,2.94,3.04,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,Rt,2.68,2.76,2.84,2.84,2.94,3.04,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-18,Reff,2.68,2.76,2.84,2.84,2.94,3.04,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0,1.25,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0,1.25,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Rt,2.64,2.72,2.76,2.8,2.87,3.03,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Reff,2.64,2.72,2.76,2.8,2.87,3.03,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0,1.25,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0,1.25,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.05,5,6,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Rt,2.64,2.72,2.76,2.8,2.87,3.03,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Reff,2.64,2.72,2.76,2.8,2.87,3.03,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0,1.25,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0,1.25,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.05,5,6,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Rt,2.64,2.72,2.76,2.8,2.87,3.03,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Reff,2.64,2.72,2.76,2.8,2.87,3.03,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.36,1,1,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.36,1,1,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.03,5,5.4,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Rt,2.65,2.73,2.77,2.81,2.93,3.04,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Reff,2.65,2.73,2.77,2.81,2.93,3.04,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.36,1,1,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.36,1,1,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.03,5,5.4,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Rt,2.65,2.73,2.77,2.81,2.93,3.04,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Reff,2.65,2.73,2.77,2.81,2.93,3.04,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.36,1,1,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.36,1,1,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.03,5,5.4,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Rt,2.65,2.73,2.77,2.81,2.93,3.04,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-19,Reff,2.65,2.73,2.77,2.81,2.93,3.04,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.63,1,3,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.37,5,9,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Rt,2.76,2.84,2.87,2.88,2.94,3.03,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Reff,2.76,2.84,2.87,2.88,2.94,3.03,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.63,1,3,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.37,5,9,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Rt,2.76,2.84,2.87,2.88,2.94,3.03,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Reff,2.76,2.84,2.87,2.88,2.94,3.03,Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.63,1,3,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.37,5,9,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Rt,2.76,2.84,2.87,2.88,2.94,3.03,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Reff,2.76,2.84,2.87,2.88,2.94,3.03,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.78,1,2,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,1,0.65,1,2,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,prevalence,4,5,5,5.18,5,7,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Rt,2.76,2.85,2.88,2.89,2.94,3.04,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Reff,2.76,2.85,2.88,2.89,2.94,3.04,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.78,1,2,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,1,0.65,1,2,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,prevalence,4,5,5,5.18,5,7,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Rt,2.76,2.85,2.88,2.89,2.94,3.04,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Reff,2.76,2.85,2.88,2.89,2.94,3.04,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,1,0.78,1,2,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,1,0.65,1,2,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,prevalence,4,5,5,5.18,5,7,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Rt,2.76,2.85,2.88,2.89,2.94,3.04,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
2020-02-20,Reff,2.76,2.85,2.88,2.89,2.94,3.04,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-03-19,v7,TRUE
