date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0.28,0,1.4,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Rt,2.25,2.38,2.44,2.46,2.53,2.69,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Reff,2.25,2.38,2.44,2.46,2.53,2.69,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0.28,0,1.4,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0.28,0,1.4,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Rt,2.25,2.38,2.44,2.46,2.53,2.69,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Reff,2.25,2.38,2.44,2.46,2.53,2.69,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0.28,0,1.4,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0.28,0,1.4,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Rt,2.25,2.38,2.44,2.46,2.53,2.69,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-05,Reff,2.25,2.38,2.44,2.46,2.53,2.69,Surged Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.78,1,3.8,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,prevalence,4,5,5,5.23,5,8,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.78,1,3.8,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.57,1,2,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,prevalence,4,5,5,5.23,5,8,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.78,1,3.8,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.57,1,2,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,prevalence,4,5,5,5.23,5,8,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,Rt,2.22,2.37,2.46,2.46,2.55,2.69,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,Reff,2.22,2.37,2.46,2.46,2.55,2.69,Relax Interventions 50%,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,1,0.74,1,2,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,prevalence,4,5,5,5.13,5,7,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,Rt,2.25,2.38,2.44,2.46,2.53,2.69,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,Reff,2.25,2.38,2.44,2.46,2.53,2.69,Surged Additional 50% Reduction,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,1,0.74,1,2,Surged Maintain Status Quo,Central African Republic,CAF,2021-02-10,v7,TRUE
