date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-28,Reff,2.93,2.98,3.01,3,3.03,3.08,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,prevalence,5.1,5.11,5.11,5.11,5.11,5.11,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Rt,2.94,3.01,3.03,3.03,3.05,3.11,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Reff,2.94,3.01,3.03,3.03,3.05,3.11,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,prevalence,5.1,5.11,5.11,5.11,5.11,5.11,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Rt,2.94,3.01,3.03,3.03,3.05,3.11,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Reff,2.94,3.01,3.03,3.03,3.05,3.11,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,prevalence,5.1,5.11,5.11,5.11,5.11,5.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Rt,2.94,3.01,3.03,3.03,3.05,3.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-28,Reff,2.94,3.01,3.03,3.03,3.05,3.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,infections,0.85,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,prevalence,5.57,5.61,5.62,5.61,5.63,5.64,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,1.46,1.48,1.48,1.46,1.48,1.48,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Rt,2.83,2.89,2.91,2.91,2.93,2.98,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Reff,2.83,2.89,2.91,2.91,2.93,2.98,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,infections,0.85,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,prevalence,5.57,5.61,5.62,5.61,5.63,5.64,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,1.46,1.48,1.48,1.46,1.48,1.48,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Rt,2.83,2.89,2.91,2.91,2.93,2.98,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Reff,2.83,2.89,2.91,2.91,2.93,2.98,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,infections,0.85,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,prevalence,5.57,5.61,5.62,5.61,5.63,5.64,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,1.46,1.48,1.48,1.46,1.48,1.48,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Rt,2.83,2.89,2.91,2.91,2.93,2.98,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Reff,2.83,2.89,2.91,2.91,2.93,2.98,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,prevalence,5.6,5.62,5.63,5.63,5.63,5.65,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Rt,2.85,2.92,2.93,2.93,2.95,3,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Reff,2.85,2.92,2.93,2.93,2.95,3,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,prevalence,5.6,5.62,5.63,5.63,5.63,5.65,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Rt,2.85,2.92,2.93,2.93,2.95,3,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Reff,2.85,2.92,2.93,2.93,2.95,3,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,prevalence,5.6,5.62,5.63,5.63,5.63,5.65,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Rt,2.85,2.92,2.93,2.93,2.95,3,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-02-29,Reff,2.85,2.92,2.93,2.93,2.95,3,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,infections,0.99,1,1,1,1,1,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,prevalence,6.43,6.51,6.54,6.52,6.56,6.6,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,2.44,2.48,2.48,2.45,2.48,2.49,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,Rt,3.04,3.09,3.12,3.12,3.14,3.19,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,Reff,3.04,3.09,3.12,3.12,3.14,3.19,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-16,v8,TRUE
