date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,Rt,2.91,2.97,3.01,3.01,3.05,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,Reff,2.91,2.97,3.01,3.01,3.05,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,Rt,2.92,2.98,3.01,3.01,3.06,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,Reff,2.92,2.98,3.01,3.01,3.06,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,Rt,2.92,2.98,3.01,3.01,3.06,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,Reff,2.92,2.98,3.01,3.01,3.06,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,Rt,2.92,2.98,3.01,3.01,3.06,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-07,Reff,2.92,2.98,3.01,3.01,3.06,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.54,1,2,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.5,1,2,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Rt,2.91,2.97,3.01,3.01,3.05,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Reff,2.91,2.97,3.01,3.01,3.05,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.54,1,2,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.5,1,2,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Rt,2.91,2.97,3.01,3.01,3.05,3.11,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Reff,2.91,2.97,3.01,3.01,3.05,3.11,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.54,1,2,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.5,1,2,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Rt,2.91,2.97,3.01,3.01,3.05,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Reff,2.91,2.97,3.01,3.01,3.05,3.11,Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,1.27,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,1.27,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Rt,2.92,2.98,3.01,3.01,3.06,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Reff,2.92,2.98,3.01,3.01,3.06,3.12,Surged Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,1.27,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,1.27,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Rt,2.92,2.98,3.01,3.01,3.06,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Reff,2.92,2.98,3.01,3.01,3.06,3.12,Surged Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,1.27,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,1.27,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Rt,2.92,2.98,3.01,3.01,3.06,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-08,Reff,2.92,2.98,3.01,3.01,3.06,3.12,Surged Relax Interventions 50%,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.73,1,3,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,infections,0,0,0,0.51,1,2,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,prevalence,4,5,5,5.14,5,7.7,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,Rt,2.91,2.97,3.01,3.01,3.05,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,Reff,2.91,2.97,3.01,3.01,3.05,3.11,Additional 50% Reduction,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.73,1,3,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,infections,0,0,0,0.51,1,2,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
2020-02-09,prevalence,4,5,5,5.14,5,7.7,Maintain Status Quo,Moldova,MDA,2021-03-29,v7,TRUE
