date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,Reff,3.66,3.74,3.79,3.81,3.87,4,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.95,2,2.83,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,0,0.6,1,2,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.65,6,9,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Rt,3.66,3.74,3.79,3.81,3.87,4,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Reff,3.66,3.74,3.79,3.81,3.87,4,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.95,2,2.83,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,0,0.6,1,2,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.65,6,9,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Rt,3.66,3.74,3.79,3.81,3.87,4,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Reff,3.66,3.74,3.79,3.81,3.87,4,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.11,2,3,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,1,0.8,1,2.83,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.54,6,8.52,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.11,2,3,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,1,0.8,1,2.83,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.54,6,8.52,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.11,2,3,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,infections,0,0,1,0.8,1,2.83,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,prevalence,4,5,5,5.54,6,8.52,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Rt,3.64,3.75,3.8,3.82,3.9,4.03,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-14,Reff,3.64,3.75,3.8,3.82,3.9,4.03,Surged Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,1,2,1.74,3,4,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,1,0.9,1,3,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,prevalence,3.48,5,6,6.57,8,11.52,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,Rt,3.69,3.77,3.82,3.84,3.9,4.03,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,Reff,3.69,3.77,3.82,3.84,3.9,4.03,Additional 50% Reduction,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,1,2,1.74,3,4,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,1,0.9,1,3,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,prevalence,3.48,5,6,6.57,8,11.52,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,Rt,3.69,3.77,3.82,3.84,3.9,4.03,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,Reff,3.69,3.77,3.82,3.84,3.9,4.03,Maintain Status Quo,Colombia,COL,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-01-18,v7,TRUE
