date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,Reff,2.76,2.79,2.81,2.81,2.82,2.91,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Rt,2.76,2.79,2.81,2.81,2.82,2.91,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-16,Reff,2.76,2.79,2.81,2.81,2.82,2.91,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.09,5.1,5.1,5.1,5.1,5.1,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Rt,2.75,2.77,2.78,2.79,2.79,2.89,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Reff,2.75,2.77,2.78,2.79,2.79,2.89,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.09,5.1,5.1,5.1,5.1,5.1,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Rt,2.75,2.77,2.78,2.79,2.79,2.89,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Reff,2.75,2.77,2.78,2.79,2.79,2.89,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.09,5.1,5.1,5.1,5.1,5.1,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Rt,2.75,2.77,2.78,2.79,2.79,2.89,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Reff,2.75,2.77,2.78,2.79,2.79,2.89,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.09,5.09,5.1,5.1,5.1,5.1,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Rt,2.74,2.77,2.78,2.79,2.8,2.88,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Reff,2.74,2.77,2.78,2.79,2.8,2.88,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.09,5.09,5.1,5.1,5.1,5.1,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Rt,2.74,2.77,2.78,2.79,2.8,2.88,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Reff,2.74,2.77,2.78,2.79,2.8,2.88,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,prevalence,5.09,5.09,5.1,5.1,5.1,5.1,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Rt,2.74,2.77,2.78,2.79,2.8,2.88,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-17,Reff,2.74,2.77,2.78,2.79,2.8,2.88,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.55,5.55,5.56,5.56,5.56,5.59,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Rt,2.72,2.74,2.75,2.76,2.76,2.86,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Reff,2.72,2.74,2.75,2.76,2.76,2.86,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.55,5.55,5.56,5.56,5.56,5.59,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Rt,2.72,2.74,2.75,2.76,2.76,2.86,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Reff,2.72,2.74,2.75,2.76,2.76,2.86,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.55,5.55,5.56,5.56,5.56,5.59,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Rt,2.72,2.74,2.75,2.76,2.76,2.86,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Reff,2.72,2.74,2.75,2.76,2.76,2.86,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.54,5.55,5.56,5.56,5.56,5.59,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Rt,2.71,2.74,2.75,2.76,2.77,2.85,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Reff,2.71,2.74,2.75,2.76,2.77,2.85,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.54,5.55,5.56,5.56,5.56,5.59,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Rt,2.71,2.74,2.75,2.76,2.77,2.85,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Reff,2.71,2.74,2.75,2.76,2.77,2.85,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.54,5.55,5.56,5.56,5.56,5.59,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,1.47,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Rt,2.71,2.74,2.75,2.76,2.77,2.85,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-18,Reff,2.71,2.74,2.75,2.76,2.77,2.85,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,infections,0.98,0.98,0.98,0.98,0.98,0.99,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,prevalence,6.38,6.39,6.4,6.4,6.41,6.49,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.47,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Rt,2.69,2.71,2.72,2.73,2.73,2.82,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Reff,2.69,2.71,2.72,2.73,2.73,2.82,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,infections,0.98,0.98,0.98,0.98,0.98,0.99,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,prevalence,6.38,6.39,6.4,6.4,6.41,6.49,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.47,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Rt,2.69,2.71,2.72,2.73,2.73,2.82,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Reff,2.69,2.71,2.72,2.73,2.73,2.82,Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,infections,0.98,0.98,0.98,0.98,0.98,0.99,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,prevalence,6.38,6.39,6.4,6.4,6.41,6.49,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.47,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Rt,2.69,2.71,2.72,2.73,2.73,2.82,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Reff,2.69,2.71,2.72,2.73,2.73,2.82,Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,infections,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,prevalence,6.37,6.39,6.4,6.4,6.41,6.48,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.47,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Rt,2.68,2.71,2.72,2.73,2.74,2.82,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Reff,2.68,2.71,2.72,2.73,2.74,2.82,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,infections,0.98,0.98,0.98,0.98,0.99,0.99,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,prevalence,6.37,6.39,6.4,6.4,6.41,6.48,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.47,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Rt,2.68,2.71,2.72,2.73,2.74,2.82,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Reff,2.68,2.71,2.72,2.73,2.74,2.82,Surged Maintain Status Quo,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,infections,0.98,0.98,0.98,0.98,0.99,0.99,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,prevalence,6.37,6.39,6.4,6.4,6.41,6.48,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.47,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Rt,2.68,2.71,2.72,2.73,2.74,2.82,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-19,Reff,2.68,2.71,2.72,2.73,2.74,2.82,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-10,v8,TRUE
