date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,cumulative_infections,0,0,0,0.47,1,1,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,infections,0,0,0,0.47,1,1,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Rt,3.6,3.78,3.84,3.82,3.9,3.98,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Reff,3.6,3.78,3.84,3.82,3.9,3.98,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.47,1,1,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,infections,0,0,0,0.47,1,1,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,prevalence,5,5,5,5.05,5,6,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Rt,3.6,3.78,3.84,3.82,3.9,3.98,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Reff,3.6,3.78,3.84,3.82,3.9,3.98,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.47,1,1,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,infections,0,0,0,0.47,1,1,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,prevalence,5,5,5,5.05,5,6,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Rt,3.6,3.78,3.84,3.82,3.9,3.98,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Reff,3.6,3.78,3.84,3.82,3.9,3.98,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.44,1,1.62,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,infections,0,0,0,0.44,1,1.62,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,prevalence,5,5,5,5.03,5,5.48,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Rt,3.59,3.79,3.85,3.83,3.89,3.95,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Reff,3.59,3.79,3.85,3.83,3.89,3.95,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.44,1,1.62,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,infections,0,0,0,0.44,1,1.62,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,prevalence,5,5,5,5.03,5,5.48,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Rt,3.59,3.79,3.85,3.83,3.89,3.95,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Reff,3.59,3.79,3.85,3.83,3.89,3.95,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0.44,1,1.62,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,infections,0,0,0,0.44,1,1.62,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,prevalence,5,5,5,5.03,5,5.48,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Rt,3.59,3.79,3.85,3.83,3.89,3.95,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-21,Reff,3.59,3.79,3.85,3.83,3.89,3.95,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.67,1,3,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0.55,1,2.42,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5.55,5,9.92,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Rt,3.46,3.54,3.59,3.62,3.66,3.9,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Reff,3.46,3.54,3.59,3.62,3.66,3.9,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.67,1,3,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0.55,1,2.42,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5.55,5,9.92,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Rt,3.46,3.54,3.59,3.62,3.66,3.9,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Reff,3.46,3.54,3.59,3.62,3.66,3.9,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.67,1,3,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0.55,1,2.42,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5.55,5,9.92,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Rt,3.46,3.54,3.59,3.62,3.66,3.9,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Reff,3.46,3.54,3.59,3.62,3.66,3.9,Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,prevalence,4.92,5,5,5.56,5,10.15,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Rt,3.47,3.54,3.59,3.63,3.69,3.91,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Reff,3.47,3.54,3.59,3.63,3.69,3.91,Surged Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,prevalence,4.92,5,5,5.56,5,10.15,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Rt,3.47,3.54,3.59,3.63,3.69,3.91,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Reff,3.47,3.54,3.59,3.63,3.69,3.91,Surged Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,prevalence,4.92,5,5,5.56,5,10.15,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Rt,3.47,3.54,3.59,3.63,3.69,3.91,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-22,Reff,3.47,3.54,3.59,3.63,3.69,3.91,Surged Relax Interventions 50%,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,1.24,2,3,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,infections,0,0,1,0.73,1,2,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,prevalence,5,5,5,6.51,7,13.65,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,Rt,3.49,3.57,3.62,3.64,3.69,3.9,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,Reff,3.49,3.57,3.62,3.64,3.69,3.9,Additional 50% Reduction,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,cumulative_infections,0,0,1,1.24,2,3,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
2020-02-23,infections,0,0,1,0.73,1,2,Maintain Status Quo,Georgia,GEO,2021-01-30,v7,TRUE
