date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-10,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.37,1,2,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.34,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.34,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5,5,5,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.18,5,7,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.34,1,1.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.34,1,1.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,prevalence,4.47,5,5,5,5,5.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.15,5,6,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.29,0.25,2,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.29,0.25,2,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,prevalence,4.47,5,5,5.06,5,6,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-11,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.14,2,3,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.77,1,3,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.24,5,8,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.17,2,3,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.83,1,3,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.29,5.25,7.52,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.24,2,3,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.87,1,3,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.79,6,9,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1,2,3,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.66,1,2,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.03,5,7,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Rt,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.07,2,3,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.71,1,3,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.48,6,8,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Rt,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Reff,2.2,2.2,2.2,2.2,2.2,2.2,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.06,2,3,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.77,1,2.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.63,6,8.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Rt,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-12,Reff,3.09,3.09,3.09,3.09,3.09,3.09,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,cumulative_infections,0,1,2,2.06,3,5,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,infections,0,0,1,0.92,1,3.52,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
2021-02-13,prevalence,3,5,5,5.37,6,9,Additional 50% Reduction,Turkmenistan,TKM,2021-02-10,v7,FALSE
