date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-01,ICU_demand,448.52,479.64,495.68,497.49,516.75,555.6,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-01,infections,11101.36,11801.84,12146.86,12120.08,12445.95,13011.94,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-01,prevalence,77426.82,82387.57,84818.44,84583.94,86728.36,90670.84,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-01,cumulative_infections,1180038.3,1239202.73,1277361.54,1273715.22,1303843.23,1368571.8,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-01,cumulative_deaths,2985.3,3141.7,3245.22,3238.07,3307.59,3499.55,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-01,Rt,0.86,0.9,0.93,0.93,0.95,1.02,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-01,Reff,0.85,0.89,0.92,0.92,0.95,1.01,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,deaths,31.78,33.8,35.62,35.56,37.1,40.12,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,hospital_demand,1152.07,1224.95,1284.06,1282.47,1333.87,1438.9,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,ICU_demand,448.1,475.16,498,497.59,516.48,556.86,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,infections,11334.34,12036.49,12263.92,12293.33,12614.07,13330.6,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,prevalence,77554.78,82069.86,83613.77,83820.83,86077.67,90850.35,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_infections,1199804.92,1251360.11,1290995.21,1288828.21,1319730.75,1395115.08,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_deaths,3045.99,3169.06,3275.87,3280.21,3373.53,3578.61,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Rt,0.89,0.94,0.96,0.96,0.98,1.06,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Reff,0.88,0.93,0.95,0.95,0.98,1.05,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,deaths,31.78,33.8,35.62,35.56,37.1,40.12,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,hospital_demand,1152.07,1224.95,1284.06,1282.47,1333.87,1438.9,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,ICU_demand,448.1,475.16,498,497.59,516.48,556.86,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,infections,11334.34,12036.49,12263.92,12293.33,12614.07,13330.6,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,prevalence,77554.78,82069.86,83613.77,83820.83,86077.67,90850.35,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_infections,1199804.92,1251360.11,1290995.21,1288828.21,1319730.75,1395115.08,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_deaths,3045.99,3169.06,3275.87,3280.21,3373.53,3578.61,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Rt,0.89,0.94,0.96,0.96,0.98,1.06,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Reff,0.88,0.93,0.95,0.95,0.98,1.05,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,deaths,31.78,33.8,35.62,35.56,37.1,40.12,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,hospital_demand,1152.07,1224.95,1284.06,1282.47,1333.87,1438.9,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,ICU_demand,448.1,475.16,498,497.59,516.48,556.86,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,infections,11334.34,12036.49,12263.92,12293.33,12614.07,13330.6,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,prevalence,77554.78,82069.86,83613.77,83820.83,86077.67,90850.35,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_infections,1199804.92,1251360.11,1290995.21,1288828.21,1319730.75,1395115.08,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_deaths,3045.99,3169.06,3275.87,3280.21,3373.53,3578.61,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Rt,0.89,0.94,0.96,0.96,0.98,1.06,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Reff,0.88,0.93,0.95,0.95,0.98,1.05,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,deaths,31.73,34.05,35.24,35.42,36.77,39.83,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,hospital_demand,1153.69,1232.69,1271.87,1277.68,1328.59,1430.3,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,ICU_demand,447.63,478.69,494.57,495.89,514.57,553.03,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,infections,11244.07,11926.04,12340.5,12264.49,12582.94,13089.68,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,prevalence,76909.28,81523.18,84072.36,83649.63,85782.6,89098.38,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_infections,1191943.43,1251454.2,1289175.95,1285979.71,1316425.92,1380761.71,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_deaths,3017.92,3177.05,3282.64,3273.5,3344.68,3536.38,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Rt,0.9,0.94,0.97,0.97,0.99,1.04,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Reff,0.89,0.93,0.96,0.96,0.98,1.03,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,deaths,31.73,34.05,35.24,35.42,36.77,39.83,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,hospital_demand,1153.69,1232.69,1271.87,1277.68,1328.59,1430.3,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,ICU_demand,447.63,478.69,494.57,495.89,514.57,553.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,infections,11244.07,11926.04,12340.5,12264.49,12582.94,13089.68,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,prevalence,76909.28,81523.18,84072.36,83649.63,85782.6,89098.38,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_infections,1191943.43,1251454.2,1289175.95,1285979.71,1316425.92,1380761.71,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_deaths,3017.92,3177.05,3282.64,3273.5,3344.68,3536.38,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Rt,0.9,0.94,0.97,0.97,0.99,1.04,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Reff,0.89,0.93,0.96,0.96,0.98,1.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,deaths,31.73,34.05,35.24,35.42,36.77,39.83,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,hospital_demand,1153.69,1232.69,1271.87,1277.68,1328.59,1430.3,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,ICU_demand,447.63,478.69,494.57,495.89,514.57,553.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,infections,11244.07,11926.04,12340.5,12264.49,12582.94,13089.68,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,prevalence,76909.28,81523.18,84072.36,83649.63,85782.6,89098.38,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_infections,1191943.43,1251454.2,1289175.95,1285979.71,1316425.92,1380761.71,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,cumulative_deaths,3017.92,3177.05,3282.64,3273.5,3344.68,3536.38,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Rt,0.9,0.94,0.97,0.97,0.99,1.04,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-02,Reff,0.89,0.93,0.96,0.96,0.98,1.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,deaths,31.7,33.73,35.48,35.43,36.94,39.89,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,hospital_demand,1154.63,1227.19,1283.81,1281.24,1328.73,1433.89,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,ICU_demand,448.26,475.05,496.49,496.4,514.99,554.23,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,infections,11342.26,11963.67,12180.11,12223.46,12494.96,13192.31,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,prevalence,77386.39,81479.96,82968.8,83265.04,85128.3,89783.97,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_infections,1212031.49,1263581.93,1303219.34,1301051.68,1332197.33,1407406.11,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_deaths,3077.98,3204.2,3312.21,3315.64,3408.61,3615.57,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Rt,0.93,0.97,0.99,0.99,1.01,1.08,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Reff,0.92,0.97,0.98,0.98,1,1.07,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,deaths,31.7,33.73,35.48,35.43,36.94,39.89,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,hospital_demand,1154.63,1227.19,1283.81,1281.24,1328.73,1433.89,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,ICU_demand,448.26,475.05,496.49,496.4,514.99,554.23,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,infections,11342.26,11963.67,12180.11,12223.46,12494.96,13192.31,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,prevalence,77386.39,81479.96,82968.8,83265.04,85128.3,89783.97,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_infections,1212031.49,1263581.93,1303219.34,1301051.68,1332197.33,1407406.11,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_deaths,3077.98,3204.2,3312.21,3315.64,3408.61,3615.57,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Rt,0.93,0.97,0.99,0.99,1.01,1.08,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Reff,0.92,0.97,0.98,0.98,1,1.07,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,deaths,31.7,33.73,35.48,35.43,36.94,39.89,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,hospital_demand,1154.63,1227.19,1283.81,1281.24,1328.73,1433.89,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,ICU_demand,448.26,475.05,496.49,496.4,514.99,554.23,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,infections,11342.26,11963.67,12180.11,12223.46,12494.96,13192.31,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,prevalence,77386.39,81479.96,82968.8,83265.04,85128.3,89783.97,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_infections,1212031.49,1263581.93,1303219.34,1301051.68,1332197.33,1407406.11,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_deaths,3077.98,3204.2,3312.21,3315.64,3408.61,3615.57,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Rt,0.93,0.97,0.99,0.99,1.01,1.08,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Reff,0.92,0.97,0.98,0.98,1,1.07,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,deaths,31.7,33.98,35.18,35.3,36.61,39.63,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,hospital_demand,1156.62,1233.91,1271.63,1276.67,1326.5,1424.42,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,ICU_demand,447.72,478.13,493.82,494.75,513.46,550.77,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,infections,11264.95,11879.18,12279.73,12200.86,12493.61,13015.38,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,prevalence,77181.03,81034.35,83633.13,83141.21,85303.34,88655.23,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_infections,1203852.23,1263813.95,1301215.49,1298180.57,1328905.78,1392824.61,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_deaths,3051.45,3212.52,3318.22,3308.79,3381.6,3573.3,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Rt,0.94,0.97,1,1,1.02,1.06,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Reff,0.93,0.96,0.99,0.99,1.01,1.05,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,deaths,31.7,33.98,35.18,35.3,36.61,39.63,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,hospital_demand,1156.62,1233.91,1271.63,1276.67,1326.5,1424.42,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,ICU_demand,447.72,478.13,493.82,494.75,513.46,550.77,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,infections,11264.95,11879.18,12279.73,12200.86,12493.61,13015.38,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,prevalence,77181.03,81034.35,83633.13,83141.21,85303.34,88655.23,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_infections,1203852.23,1263813.95,1301215.49,1298180.57,1328905.78,1392824.61,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_deaths,3051.45,3212.52,3318.22,3308.79,3381.6,3573.3,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Rt,0.94,0.97,1,1,1.02,1.06,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Reff,0.93,0.96,0.99,0.99,1.01,1.05,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,deaths,31.7,33.98,35.18,35.3,36.61,39.63,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,hospital_demand,1156.62,1233.91,1271.63,1276.67,1326.5,1424.42,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,ICU_demand,447.72,478.13,493.82,494.75,513.46,550.77,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,infections,11264.95,11879.18,12279.73,12200.86,12493.61,13015.38,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,prevalence,77181.03,81034.35,83633.13,83141.21,85303.34,88655.23,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_infections,1203852.23,1263813.95,1301215.49,1298180.57,1328905.78,1392824.61,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,cumulative_deaths,3051.45,3212.52,3318.22,3308.79,3381.6,3573.3,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Rt,0.94,0.97,1,1,1.02,1.06,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-03,Reff,0.93,0.96,0.99,0.99,1.01,1.05,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,deaths,31.67,33.72,35.38,35.34,36.79,39.69,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,hospital_demand,1158.83,1230.21,1284.15,1281.39,1327.17,1426.69,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,ICU_demand,448.75,474.93,495.91,495.67,514,552.53,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,infections,11308.59,11895.36,12101.34,12133.85,12389.13,13024.77,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,prevalence,77391.34,81519.23,82899.86,83075.28,84931.43,89225.76,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_infections,1224261.64,1275744.34,1315201.25,1313185.53,1344518.47,1419533.03,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_deaths,3109.99,3240.29,3348.69,3350.98,3444.31,3652.29,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Rt,0.95,1,1.01,1.01,1.03,1.09,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Reff,0.94,0.99,1,1.01,1.02,1.08,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,deaths,31.67,33.72,35.38,35.34,36.79,39.69,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,hospital_demand,1158.83,1230.21,1284.15,1281.39,1327.17,1426.69,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,ICU_demand,448.75,474.93,495.91,495.67,514,552.53,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,infections,11308.59,11895.36,12101.34,12133.85,12389.13,13024.77,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,prevalence,77391.34,81519.23,82899.86,83075.28,84931.43,89225.76,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_infections,1224261.64,1275744.34,1315201.25,1313185.53,1344518.47,1419533.03,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_deaths,3109.99,3240.29,3348.69,3350.98,3444.31,3652.29,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Rt,0.95,1,1.01,1.01,1.03,1.09,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Reff,0.94,0.99,1,1.01,1.02,1.08,Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,deaths,31.67,33.72,35.38,35.34,36.79,39.69,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,hospital_demand,1158.83,1230.21,1284.15,1281.39,1327.17,1426.69,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,ICU_demand,448.75,474.93,495.91,495.67,514,552.53,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,infections,11308.59,11895.36,12101.34,12133.85,12389.13,13024.77,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,prevalence,77391.34,81519.23,82899.86,83075.28,84931.43,89225.76,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_infections,1224261.64,1275744.34,1315201.25,1313185.53,1344518.47,1419533.03,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_deaths,3109.99,3240.29,3348.69,3350.98,3444.31,3652.29,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Rt,0.95,1,1.01,1.01,1.03,1.09,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Reff,0.94,0.99,1,1.01,1.02,1.08,Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,deaths,31.7,33.98,35.09,35.2,36.51,39.45,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,hospital_demand,1160.73,1236.07,1272.98,1277.03,1321.45,1419.82,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,ICU_demand,448.31,477.56,492.77,494.05,512.68,548.83,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,infections,11296.68,11807.08,12170.21,12118.52,12422.36,12891.07,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,prevalence,77551.01,80686.47,83381.6,82986,85059.29,88229.26,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_infections,1215748.99,1276638.05,1313532.94,1310299.09,1341263.14,1404735.87,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_deaths,3084.94,3246,3353.68,3344,3418.35,3610.31,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Rt,0.96,0.99,1.02,1.02,1.04,1.07,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Reff,0.96,0.99,1.01,1.01,1.03,1.06,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,deaths,31.7,33.98,35.09,35.2,36.51,39.45,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,hospital_demand,1160.73,1236.07,1272.98,1277.03,1321.45,1419.82,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,ICU_demand,448.31,477.56,492.77,494.05,512.68,548.83,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,infections,11296.68,11807.08,12170.21,12118.52,12422.36,12891.07,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,prevalence,77551.01,80686.47,83381.6,82986,85059.29,88229.26,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_infections,1215748.99,1276638.05,1313532.94,1310299.09,1341263.14,1404735.87,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_deaths,3084.94,3246,3353.68,3344,3418.35,3610.31,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Rt,0.96,0.99,1.02,1.02,1.04,1.07,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Reff,0.96,0.99,1.01,1.01,1.03,1.06,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,deaths,31.7,33.98,35.09,35.2,36.51,39.45,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,hospital_demand,1160.73,1236.07,1272.98,1277.03,1321.45,1419.82,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,ICU_demand,448.31,477.56,492.77,494.05,512.68,548.83,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,infections,11296.68,11807.08,12170.21,12118.52,12422.36,12891.07,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,prevalence,77551.01,80686.47,83381.6,82986,85059.29,88229.26,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_infections,1215748.99,1276638.05,1313532.94,1310299.09,1341263.14,1404735.87,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,cumulative_deaths,3084.94,3246,3353.68,3344,3418.35,3610.31,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Rt,0.96,0.99,1.02,1.02,1.04,1.07,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-04,Reff,0.96,0.99,1.01,1.01,1.03,1.06,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-05,deaths,31.72,33.69,35.29,35.27,36.68,39.53,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-05,hospital_demand,1164.39,1234.44,1283.88,1282.57,1326.02,1420.43,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-05,ICU_demand,449.52,475.79,495.99,495.29,513.16,550.07,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-05,infections,11292.53,11867.36,12028.99,12087.93,12368.34,13010.92,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-05,prevalence,77645.08,81608.48,82717.77,83131.94,85028.44,89487.93,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-05,cumulative_infections,1236532.27,1287715.23,1327127.46,1325273.45,1356527.68,1431546.54,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-05,cumulative_deaths,3142.03,3276.62,3385.18,3386.24,3480.01,3688.79,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
2020-08-05,Rt,0.98,1.02,1.03,1.04,1.06,1.1,Additional 50% Reduction,Bangladesh,BGD,2021-05-10,v8,TRUE
