date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.31,1,1,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.31,1,1,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,prevalence,4.47,5,5,5.13,5,7,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Rt,4.62,4.67,4.7,4.71,4.73,4.81,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Reff,4.62,4.67,4.7,4.71,4.73,4.81,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.31,1,1,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.31,1,1,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,prevalence,4.47,5,5,5.13,5,7,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Rt,4.62,4.67,4.7,4.71,4.73,4.81,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Reff,4.62,4.67,4.7,4.71,4.73,4.81,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.31,1,1,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.31,1,1,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,prevalence,4.47,5,5,5.13,5,7,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Rt,4.62,4.67,4.7,4.71,4.73,4.81,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Reff,4.62,4.67,4.7,4.71,4.73,4.81,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5.17,5,7,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Rt,4.59,4.66,4.7,4.7,4.74,4.8,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Reff,4.59,4.66,4.7,4.7,4.74,4.8,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5.17,5,7,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Rt,4.59,4.66,4.7,4.7,4.74,4.8,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Reff,4.59,4.66,4.7,4.7,4.74,4.8,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,prevalence,5,5,5,5.17,5,7,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Rt,4.59,4.66,4.7,4.7,4.74,4.8,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-05,Reff,4.59,4.66,4.7,4.7,4.74,4.8,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.03,2,3.52,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,1,0.72,1,3,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,prevalence,4,5,5,5.87,7,10,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Rt,4.62,4.67,4.7,4.71,4.73,4.81,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Reff,4.62,4.67,4.7,4.71,4.73,4.81,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.03,2,3.52,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,1,0.72,1,3,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,prevalence,4,5,5,5.87,7,10,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Rt,4.62,4.67,4.7,4.71,4.73,4.81,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Reff,4.62,4.67,4.7,4.71,4.73,4.81,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.03,2,3.52,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,1,0.72,1,3,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,prevalence,4,5,5,5.87,7,10,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Rt,4.62,4.67,4.7,4.71,4.73,4.81,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Reff,4.62,4.67,4.7,4.71,4.73,4.81,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.05,2,3,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,0.5,0.74,1,3,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,prevalence,4.47,5,5.5,6.18,7,10,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Rt,4.59,4.66,4.7,4.7,4.74,4.8,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Reff,4.59,4.66,4.7,4.7,4.74,4.8,Surged Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.05,2,3,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,0.5,0.74,1,3,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,prevalence,4.47,5,5.5,6.18,7,10,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Rt,4.59,4.66,4.7,4.7,4.74,4.8,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Reff,4.59,4.66,4.7,4.7,4.74,4.8,Surged Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.05,2,3,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,0.5,0.74,1,3,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,prevalence,4.47,5,5.5,6.18,7,10,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Rt,4.59,4.66,4.7,4.7,4.74,4.8,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-06,Reff,4.59,4.66,4.7,4.7,4.74,4.8,Surged Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,cumulative_infections,0,1,2,1.96,3,4,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,infections,0,0,1,0.93,1,2.52,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,prevalence,4,5.75,7,7.58,9,14.52,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,Rt,4.62,4.67,4.7,4.71,4.73,4.81,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,Reff,4.62,4.67,4.7,4.71,4.73,4.81,Additional 50% Reduction,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,cumulative_infections,0,1,2,1.96,3,4,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,infections,0,0,1,0.93,1,2.52,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,prevalence,4,5.75,7,7.58,9,14.52,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,Rt,4.62,4.67,4.7,4.71,4.73,4.81,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,Reff,4.62,4.67,4.7,4.71,4.73,4.81,Maintain Status Quo,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,cumulative_infections,0,1,2,1.96,3,4,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-02-03,v7,TRUE
