date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-15,Rt,3.32,3.43,3.49,3.5,3.57,3.68,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-15,Reff,3.32,3.43,3.49,3.5,3.57,3.68,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Rt,3.34,3.4,3.49,3.49,3.56,3.65,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Reff,3.34,3.4,3.49,3.49,3.56,3.65,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Rt,3.34,3.4,3.49,3.49,3.56,3.65,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Reff,3.34,3.4,3.49,3.49,3.56,3.65,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Rt,3.34,3.4,3.49,3.49,3.56,3.65,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Reff,3.34,3.4,3.49,3.49,3.56,3.65,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Rt,3.32,3.43,3.49,3.5,3.57,3.68,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Reff,3.32,3.43,3.49,3.5,3.57,3.68,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Rt,3.32,3.43,3.49,3.5,3.57,3.68,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Reff,3.32,3.43,3.49,3.5,3.57,3.68,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Rt,3.32,3.43,3.49,3.5,3.57,3.68,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-16,Reff,3.32,3.43,3.49,3.5,3.57,3.68,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.4,1,2.05,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,infections,0,0,0,0.4,1,2.05,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,6,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Rt,3.37,3.47,3.52,3.52,3.57,3.65,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Reff,3.37,3.47,3.52,3.52,3.57,3.65,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.4,1,2.05,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,infections,0,0,0,0.4,1,2.05,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,6,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Rt,3.37,3.47,3.52,3.52,3.57,3.65,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Reff,3.37,3.47,3.52,3.52,3.57,3.65,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.4,1,2.05,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,infections,0,0,0,0.4,1,2.05,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5.04,5,6,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Rt,3.37,3.47,3.52,3.52,3.57,3.65,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Reff,3.37,3.47,3.52,3.52,3.57,3.65,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.3,0.5,1.45,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,infections,0,0,0,0.3,0.5,1.45,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.08,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Rt,3.36,3.48,3.54,3.53,3.58,3.68,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Reff,3.36,3.48,3.54,3.53,3.58,3.68,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.3,0.5,1.45,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,infections,0,0,0,0.3,0.5,1.45,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.08,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Rt,3.36,3.48,3.54,3.53,3.58,3.68,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Reff,3.36,3.48,3.54,3.53,3.58,3.68,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.3,0.5,1.45,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,infections,0,0,0,0.3,0.5,1.45,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.08,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Rt,3.36,3.48,3.54,3.53,3.58,3.68,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-17,Reff,3.36,3.48,3.54,3.53,3.58,3.68,Surged Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.63,1,3,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,infections,0,0,0,0.52,1,3,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,prevalence,4,5,5,5.06,5,6.55,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,Rt,3.26,3.36,3.4,3.4,3.44,3.53,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,Reff,3.26,3.36,3.4,3.4,3.44,3.53,Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.63,1,3,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,infections,0,0,0,0.52,1,3,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,prevalence,4,5,5,5.06,5,6.55,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,Rt,3.26,3.36,3.4,3.4,3.44,3.53,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,Reff,3.26,3.36,3.4,3.4,3.44,3.53,Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.63,1,3,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,infections,0,0,0,0.52,1,3,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,prevalence,4,5,5,5.06,5,6.55,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,Rt,3.26,3.36,3.4,3.4,3.44,3.53,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,Reff,3.26,3.36,3.4,3.4,3.44,3.53,Relax Interventions 50%,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,prevalence,5,5,5,5.25,5,7,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,Rt,3.27,3.35,3.4,3.4,3.45,3.57,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,Reff,3.27,3.35,3.4,3.4,3.45,3.57,Surged Additional 50% Reduction,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Venezuela,VEN,2021-04-17,v7,TRUE
