date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,Rt,2.56,2.59,2.62,2.62,2.64,2.72,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,Reff,2.56,2.59,2.62,2.62,2.64,2.72,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,Rt,2.56,2.59,2.62,2.62,2.64,2.72,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,Reff,2.56,2.59,2.62,2.62,2.64,2.72,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,Rt,2.56,2.59,2.62,2.62,2.64,2.72,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-07,Reff,2.56,2.59,2.62,2.62,2.64,2.72,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,2,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Rt,2.55,2.58,2.61,2.61,2.63,2.67,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Reff,2.55,2.58,2.61,2.61,2.63,2.67,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,2,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Rt,2.55,2.58,2.61,2.61,2.63,2.67,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Reff,2.55,2.58,2.61,2.61,2.63,2.67,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0,0.42,1,2,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Rt,2.55,2.58,2.61,2.61,2.63,2.67,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Reff,2.55,2.58,2.61,2.61,2.63,2.67,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6.15,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Rt,2.56,2.59,2.62,2.62,2.64,2.72,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Reff,2.56,2.59,2.62,2.62,2.64,2.72,Surged Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6.15,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Rt,2.56,2.59,2.62,2.62,2.64,2.72,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Reff,2.56,2.59,2.62,2.62,2.64,2.72,Surged Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.08,5,6.15,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Rt,2.56,2.59,2.62,2.62,2.64,2.72,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-08,Reff,2.56,2.59,2.62,2.62,2.64,2.72,Surged Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,1,0.81,1,3.9,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.64,1,2.9,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5.51,5.25,9.52,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,Rt,2.55,2.58,2.61,2.61,2.63,2.67,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,Reff,2.55,2.58,2.61,2.61,2.63,2.67,Additional 50% Reduction,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,1,0.81,1,3.9,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.64,1,2.9,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5.51,5.25,9.52,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,Rt,2.55,2.58,2.61,2.61,2.63,2.67,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,Reff,2.55,2.58,2.61,2.61,2.63,2.67,Maintain Status Quo,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,1,0.81,1,3.9,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.64,1,2.9,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5.51,5.25,9.52,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,Rt,2.55,2.58,2.61,2.61,2.63,2.67,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
2020-02-09,Reff,2.55,2.58,2.61,2.61,2.63,2.67,Relax Interventions 50%,Belarus,BLR,2021-01-12,v6,TRUE
