date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,hospital_demand,11.1,11.33,11.43,11.44,11.55,11.81,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,3.02,3.09,3.11,3.11,3.14,3.22,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,infections,430.22,441.94,447.31,447.4,453.08,466.37,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,prevalence,3169.75,3256.33,3296.43,3297.71,3341.52,3439.69,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1914.66,1960.33,1979.9,1980.9,2002.76,2054.08,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0.77,0.78,0.78,0.78,0.79,0.8,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,Rt,4.17,4.19,4.2,4.2,4.21,4.23,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,Reff,4.16,4.19,4.2,4.2,4.21,4.23,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,deaths,0.18,0.18,0.18,0.18,0.19,0.19,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,11.11,11.31,11.37,11.41,11.5,11.79,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,3.03,3.08,3.1,3.11,3.13,3.21,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,infections,430.64,440.87,444.24,445.81,450.6,464.94,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,prevalence,3172.51,3248.55,3273.79,3285.9,3322.67,3429.36,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1916.44,1956.24,1968.53,1974.82,1993.25,2048.45,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0.77,0.78,0.78,0.78,0.79,0.8,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,Rt,4.17,4.19,4.19,4.19,4.2,4.23,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,Reff,4.16,4.19,4.19,4.19,4.2,4.23,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-22,deaths,0.18,0.18,0.18,0.18,0.19,0.19,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,11.11,11.31,11.37,11.41,11.5,11.79,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,3.03,3.08,3.1,3.11,3.13,3.21,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,infections,430.64,440.87,444.24,445.81,450.6,464.94,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,prevalence,3172.51,3248.55,3273.79,3285.9,3322.67,3429.36,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1916.44,1956.24,1968.53,1974.82,1993.25,2048.45,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0.77,0.78,0.78,0.78,0.79,0.8,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,Rt,4.17,4.19,4.19,4.19,4.2,4.23,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,Reff,4.16,4.19,4.19,4.19,4.2,4.23,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-22,deaths,0.18,0.18,0.18,0.18,0.19,0.19,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,11.11,11.31,11.37,11.41,11.5,11.79,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,3.03,3.08,3.1,3.11,3.13,3.21,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,infections,430.64,440.87,444.24,445.81,450.6,464.94,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,prevalence,3172.51,3248.55,3273.79,3285.9,3322.67,3429.36,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,1916.44,1956.24,1968.53,1974.82,1993.25,2048.45,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0.77,0.78,0.78,0.78,0.79,0.8,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,Rt,4.17,4.19,4.19,4.19,4.2,4.23,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-22,Reff,4.16,4.19,4.19,4.19,4.2,4.23,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,deaths,0.23,0.24,0.24,0.24,0.24,0.25,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,14.34,14.66,14.79,14.8,14.95,15.31,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,3.91,3.99,4.03,4.03,4.07,4.17,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,infections,560.58,576.36,583.59,583.84,591.75,609.74,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,prevalence,4181.97,4303.57,4357.49,4359.96,4420.28,4558.66,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2475.24,2536.7,2563.49,2564.74,2594.35,2663.82,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,1,1.02,1.02,1.02,1.03,1.05,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Rt,4.59,4.62,4.63,4.63,4.64,4.68,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Reff,4.59,4.62,4.63,4.63,4.64,4.68,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,deaths,0.23,0.24,0.24,0.24,0.24,0.25,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,14.34,14.66,14.79,14.8,14.95,15.31,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,3.91,3.99,4.03,4.03,4.07,4.17,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,infections,560.58,576.36,583.59,583.84,591.75,609.74,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,prevalence,4181.97,4303.57,4357.49,4359.96,4420.28,4558.66,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2475.24,2536.7,2563.49,2564.74,2594.35,2663.82,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,1,1.02,1.02,1.02,1.03,1.05,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Rt,4.59,4.62,4.63,4.63,4.64,4.68,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Reff,4.59,4.62,4.63,4.63,4.64,4.68,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,deaths,0.23,0.24,0.24,0.24,0.24,0.25,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,14.34,14.66,14.79,14.8,14.95,15.31,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,3.91,3.99,4.03,4.03,4.07,4.17,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,infections,560.58,576.36,583.59,583.84,591.75,609.74,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,prevalence,4181.97,4303.57,4357.49,4359.96,4420.28,4558.66,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2475.24,2536.7,2563.49,2564.74,2594.35,2663.82,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,1,1.02,1.02,1.02,1.03,1.05,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Rt,4.59,4.62,4.63,4.63,4.64,4.68,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Reff,4.59,4.62,4.63,4.63,4.64,4.68,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,deaths,0.23,0.24,0.24,0.24,0.24,0.25,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,14.35,14.63,14.71,14.76,14.89,15.27,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,3.91,3.98,4.01,4.02,4.05,4.16,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,infections,561.13,574.99,579.53,581.7,588.31,607.8,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,prevalence,4186.46,4292.79,4328.06,4343.48,4392.59,4542.1,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2477.57,2531.18,2548.22,2556.52,2581.38,2656.26,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,1,1.02,1.02,1.02,1.03,1.05,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Rt,4.59,4.62,4.62,4.63,4.64,4.68,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Reff,4.59,4.61,4.62,4.63,4.64,4.68,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-23,deaths,0.23,0.24,0.24,0.24,0.24,0.25,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,14.35,14.63,14.71,14.76,14.89,15.27,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,3.91,3.98,4.01,4.02,4.05,4.16,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,infections,561.13,574.99,579.53,581.7,588.31,607.8,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,prevalence,4186.46,4292.79,4328.06,4343.48,4392.59,4542.1,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2477.57,2531.18,2548.22,2556.52,2581.38,2656.26,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,1,1.02,1.02,1.02,1.03,1.05,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Rt,4.59,4.62,4.62,4.63,4.64,4.68,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Reff,4.59,4.61,4.62,4.63,4.64,4.68,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-23,deaths,0.23,0.24,0.24,0.24,0.24,0.25,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,14.35,14.63,14.71,14.76,14.89,15.27,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,3.91,3.98,4.01,4.02,4.05,4.16,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,infections,561.13,574.99,579.53,581.7,588.31,607.8,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,prevalence,4186.46,4292.79,4328.06,4343.48,4392.59,4542.1,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,2477.57,2531.18,2548.22,2556.52,2581.38,2656.26,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,1,1.02,1.02,1.02,1.03,1.05,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Rt,4.59,4.62,4.62,4.63,4.64,4.68,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-23,Reff,4.59,4.61,4.62,4.63,4.64,4.68,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,deaths,0.3,0.31,0.31,0.31,0.31,0.32,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,18.5,18.93,19.11,19.12,19.33,19.82,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,5.04,5.16,5.21,5.21,5.26,5.39,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,infections,748.94,771.54,781.22,781.85,793.02,818.69,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,prevalence,5666.38,5844.54,5917.2,5922.66,6010.02,6208.79,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,3224.18,3308.23,3344.72,3346.59,3387.38,3482.51,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,1.3,1.33,1.33,1.34,1.35,1.37,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Rt,3.98,4,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Reff,3.98,4,4,4,4.01,4.03,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,deaths,0.3,0.31,0.31,0.31,0.31,0.32,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,18.5,18.93,19.11,19.12,19.33,19.82,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,5.04,5.16,5.21,5.21,5.26,5.39,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,infections,748.94,771.54,781.22,781.85,793.02,818.69,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,prevalence,5666.38,5844.54,5917.2,5922.66,6010.02,6208.79,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,3224.18,3308.23,3344.72,3346.59,3387.38,3482.51,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,1.3,1.33,1.33,1.34,1.35,1.37,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Rt,3.98,4,4,4,4.01,4.03,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Reff,3.98,4,4,4,4.01,4.03,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,deaths,0.3,0.31,0.31,0.31,0.31,0.32,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,18.5,18.93,19.11,19.12,19.33,19.82,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,5.04,5.16,5.21,5.21,5.26,5.39,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,infections,748.94,771.54,781.22,781.85,793.02,818.69,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,prevalence,5666.38,5844.54,5917.2,5922.66,6010.02,6208.79,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,3224.18,3308.23,3344.72,3346.59,3387.38,3482.51,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,1.3,1.33,1.33,1.34,1.35,1.37,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Rt,3.98,4,4,4,4.01,4.03,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Reff,3.98,4,4,4,4.01,4.03,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,deaths,0.3,0.31,0.31,0.31,0.31,0.32,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,18.51,18.89,19.01,19.07,19.24,19.77,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,5.04,5.15,5.18,5.19,5.24,5.38,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,infections,749.83,769.52,775.88,778.8,787.79,815.51,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,prevalence,5672.16,5826.87,5876.22,5899.09,5968.93,6183.2,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,3227.49,3300.83,3324.1,3335.32,3369.14,3471.77,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,1.3,1.32,1.33,1.33,1.34,1.37,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Rt,3.98,4,4,4,4.01,4.03,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Reff,3.98,3.99,4,4,4.01,4.03,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-24,deaths,0.3,0.31,0.31,0.31,0.31,0.32,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,18.51,18.89,19.01,19.07,19.24,19.77,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,5.04,5.15,5.18,5.19,5.24,5.38,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,infections,749.83,769.52,775.88,778.8,787.79,815.51,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,prevalence,5672.16,5826.87,5876.22,5899.09,5968.93,6183.2,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,3227.49,3300.83,3324.1,3335.32,3369.14,3471.77,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,1.3,1.32,1.33,1.33,1.34,1.37,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Rt,3.98,4,4,4,4.01,4.03,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Reff,3.98,3.99,4,4,4.01,4.03,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-24,deaths,0.3,0.31,0.31,0.31,0.31,0.32,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,18.51,18.89,19.01,19.07,19.24,19.77,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,5.04,5.15,5.18,5.19,5.24,5.38,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,infections,749.83,769.52,775.88,778.8,787.79,815.51,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,prevalence,5672.16,5826.87,5876.22,5899.09,5968.93,6183.2,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,3227.49,3300.83,3324.1,3335.32,3369.14,3471.77,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,1.3,1.32,1.33,1.33,1.34,1.37,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Rt,3.98,4,4,4,4.01,4.03,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-24,Reff,3.98,3.99,4,4,4.01,4.03,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,deaths,0.39,0.4,0.4,0.4,0.41,0.42,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,23.88,24.47,24.72,24.73,25.02,25.68,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,6.51,6.66,6.73,6.74,6.81,6.99,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,infections,987.8,1019.39,1032.36,1033.27,1048.78,1083.97,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,prevalence,7287.88,7524.58,7622.17,7628.7,7744.38,8007.89,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,4211.97,4327.62,4377.08,4379.86,4436.18,4566.48,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,1.69,1.73,1.74,1.74,1.75,1.79,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Rt,3.89,3.91,3.92,3.92,3.93,3.94,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Reff,3.89,3.91,3.92,3.92,3.93,3.94,Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,deaths,0.39,0.4,0.4,0.4,0.41,0.42,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,23.88,24.47,24.72,24.73,25.02,25.68,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,6.51,6.66,6.73,6.74,6.81,6.99,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,infections,987.8,1019.39,1032.36,1033.27,1048.78,1083.97,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,prevalence,7287.88,7524.58,7622.17,7628.7,7744.38,8007.89,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,4211.97,4327.62,4377.08,4379.86,4436.18,4566.48,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,1.69,1.73,1.74,1.74,1.75,1.79,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Rt,3.89,3.91,3.92,3.92,3.93,3.94,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Reff,3.89,3.91,3.92,3.92,3.93,3.94,Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,deaths,0.39,0.4,0.4,0.4,0.41,0.42,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,23.88,24.47,24.72,24.73,25.02,25.68,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,6.51,6.66,6.73,6.74,6.81,6.99,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,infections,987.8,1019.39,1032.36,1033.27,1048.78,1083.97,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,prevalence,7287.88,7524.58,7622.17,7628.7,7744.38,8007.89,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,4211.97,4327.62,4377.08,4379.86,4436.18,4566.48,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,1.69,1.73,1.74,1.74,1.75,1.79,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Rt,3.89,3.91,3.92,3.92,3.93,3.94,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Reff,3.89,3.91,3.92,3.92,3.93,3.94,Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,deaths,0.39,0.4,0.4,0.4,0.41,0.42,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,23.9,24.42,24.58,24.66,24.89,25.6,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,6.51,6.65,6.69,6.72,6.78,6.97,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,infections,988.89,1016.3,1025.04,1029.1,1041.45,1079.46,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,prevalence,7296.54,7501.73,7566.65,7597.54,7689.73,7974.3,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,4216.77,4317.13,4349.13,4364.42,4410.59,4551.19,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,1.69,1.72,1.73,1.73,1.75,1.79,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Rt,3.89,3.91,3.91,3.92,3.92,3.94,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Reff,3.89,3.91,3.91,3.91,3.92,3.94,Surged Additional 50% Reduction,France,FRA,2021-05-10,v8,TRUE
2020-02-25,deaths,0.39,0.4,0.4,0.4,0.41,0.42,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,23.9,24.42,24.58,24.66,24.89,25.6,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,6.51,6.65,6.69,6.72,6.78,6.97,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,infections,988.89,1016.3,1025.04,1029.1,1041.45,1079.46,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,prevalence,7296.54,7501.73,7566.65,7597.54,7689.73,7974.3,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,4216.77,4317.13,4349.13,4364.42,4410.59,4551.19,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,1.69,1.72,1.73,1.73,1.75,1.79,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Rt,3.89,3.91,3.91,3.92,3.92,3.94,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Reff,3.89,3.91,3.91,3.91,3.92,3.94,Surged Maintain Status Quo,France,FRA,2021-05-10,v8,TRUE
2020-02-25,deaths,0.39,0.4,0.4,0.4,0.41,0.42,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,23.9,24.42,24.58,24.66,24.89,25.6,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,6.51,6.65,6.69,6.72,6.78,6.97,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,infections,988.89,1016.3,1025.04,1029.1,1041.45,1079.46,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,prevalence,7296.54,7501.73,7566.65,7597.54,7689.73,7974.3,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,4216.77,4317.13,4349.13,4364.42,4410.59,4551.19,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,1.69,1.72,1.73,1.73,1.75,1.79,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
2020-02-25,Rt,3.89,3.91,3.91,3.92,3.92,3.94,Surged Relax Interventions 50%,France,FRA,2021-05-10,v8,TRUE
