date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Rt,2.16,2.25,2.34,2.38,2.39,2.72,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Reff,2.16,2.25,2.33,2.37,2.39,2.72,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Rt,2.18,2.25,2.33,2.37,2.38,2.75,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Reff,2.18,2.25,2.33,2.37,2.38,2.75,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Rt,2.18,2.25,2.33,2.37,2.38,2.75,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Reff,2.18,2.25,2.33,2.37,2.38,2.75,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Rt,2.18,2.25,2.33,2.37,2.38,2.75,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-20,Reff,2.18,2.25,2.33,2.37,2.38,2.75,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0.62,0.36,0.62,0.62,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.02,5.04,5.04,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Rt,2.16,2.25,2.33,2.3,2.37,2.4,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Reff,2.16,2.25,2.32,2.3,2.37,2.4,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0.62,0.36,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.02,5.04,5.04,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Rt,2.16,2.25,2.33,2.3,2.37,2.4,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Reff,2.16,2.25,2.32,2.3,2.37,2.4,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0.62,0.36,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.02,5.04,5.04,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Rt,2.16,2.25,2.33,2.3,2.37,2.4,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Reff,2.16,2.25,2.32,2.3,2.37,2.4,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0.62,0.33,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.02,5.05,5.05,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Rt,2.18,2.25,2.32,2.31,2.38,2.42,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Reff,2.18,2.25,2.32,2.31,2.37,2.41,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0.62,0.33,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.02,5.05,5.05,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Rt,2.18,2.25,2.32,2.31,2.38,2.42,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Reff,2.18,2.25,2.32,2.31,2.37,2.41,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,infections,0,0,0.62,0.33,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,prevalence,5,5,5.04,5.02,5.05,5.05,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Rt,2.18,2.25,2.32,2.31,2.38,2.42,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-21,Reff,2.18,2.25,2.32,2.31,2.37,2.41,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,infections,0,0,0.62,0.38,0.83,0.83,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.07,5.19,5.21,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.56,1.45,1.45,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Rt,2.13,2.21,2.25,2.25,2.27,2.38,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Reff,2.13,2.21,2.25,2.25,2.27,2.37,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,infections,0,0,0.62,0.38,0.83,0.83,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.07,5.19,5.21,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.56,1.45,1.45,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Rt,2.13,2.21,2.25,2.25,2.27,2.38,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Reff,2.13,2.21,2.25,2.25,2.27,2.37,Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,infections,0,0,0.62,0.38,0.83,0.83,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.07,5.19,5.21,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.56,1.45,1.45,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Rt,2.13,2.21,2.25,2.25,2.27,2.38,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Reff,2.13,2.21,2.25,2.25,2.27,2.37,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,infections,0,0,0.62,0.38,0.83,0.83,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.06,5.18,5.21,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.54,1.45,1.45,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Rt,2.13,2.23,2.26,2.26,2.32,2.38,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Reff,2.13,2.23,2.26,2.26,2.32,2.38,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,infections,0,0,0.62,0.38,0.83,0.83,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.06,5.18,5.21,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.54,1.45,1.45,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Rt,2.13,2.23,2.26,2.26,2.32,2.38,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Reff,2.13,2.23,2.26,2.26,2.32,2.38,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,infections,0,0,0.62,0.38,0.83,0.83,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.06,5.18,5.21,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.54,1.45,1.45,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Rt,2.13,2.23,2.26,2.26,2.32,2.38,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-22,Reff,2.13,2.23,2.26,2.26,2.32,2.38,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,infections,0,0.62,0.62,0.6,0.83,0.89,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,prevalence,5,5.03,5.03,5.15,5.17,5.47,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,cumulative_infections,0,0.62,0.62,1.05,1.44,2.34,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-05-27,v8,TRUE
