date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-10,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.26,0,2,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.26,0,2,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.06,5,6.05,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.35,1,2,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.35,1,2,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5.04,5,6,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.26,0,1,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.26,0,1,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.11,5,6.52,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.33,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.33,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.09,5,6.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.25,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.25,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.09,5,6.52,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.36,1,1,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.36,1,1,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.14,5,6.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-11,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,1,1,1.15,2,3,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.89,1,2,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.23,5,8,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.98,2,3,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,0,0.63,1,2,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.33,5,9,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.92,1,3,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.66,1,2,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.62,6,9,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.01,2,3,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.27,6,7.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.97,1,3,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.72,1,3,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.33,5,8,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.97,1,3,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.61,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.51,6,9,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-12,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,cumulative_infections,0,1,2,2.14,3,5,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,infections,0,0,1,0.99,1.25,3,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,prevalence,3,4,5,5.49,6,9,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,cumulative_infections,0,1,2,1.85,3,4,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
2021-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-02-10,v7,FALSE
