date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,Rt,2.39,2.49,2.54,2.52,2.56,2.61,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,Reff,2.39,2.49,2.54,2.52,2.56,2.61,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,Rt,2.39,2.49,2.54,2.52,2.56,2.61,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,Reff,2.39,2.49,2.54,2.52,2.56,2.61,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,Rt,2.39,2.49,2.54,2.52,2.56,2.61,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-14,Reff,2.39,2.49,2.54,2.52,2.56,2.61,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,infections,0,0,0,0.06,0,0.62,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,prevalence,5,5,5,5.01,5,5.09,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_infections,0,0,0,0.06,0,0.62,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Rt,2.43,2.49,2.53,2.53,2.56,2.61,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Reff,2.43,2.49,2.53,2.53,2.56,2.61,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,infections,0,0,0,0.06,0,0.62,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,prevalence,5,5,5,5.01,5,5.09,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_infections,0,0,0,0.06,0,0.62,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Rt,2.43,2.49,2.53,2.53,2.56,2.61,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Reff,2.43,2.49,2.53,2.53,2.56,2.61,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,infections,0,0,0,0.06,0,0.62,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,prevalence,5,5,5,5.01,5,5.09,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_infections,0,0,0,0.06,0,0.62,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Rt,2.43,2.49,2.53,2.53,2.56,2.61,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Reff,2.43,2.49,2.53,2.53,2.56,2.61,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,infections,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_infections,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Rt,2.39,2.49,2.54,2.52,2.56,2.6,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Reff,2.39,2.49,2.54,2.52,2.56,2.6,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,infections,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_infections,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Rt,2.39,2.49,2.54,2.52,2.56,2.6,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Reff,2.39,2.49,2.54,2.52,2.56,2.6,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,infections,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_infections,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Rt,2.39,2.49,2.54,2.52,2.56,2.6,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-15,Reff,2.39,2.49,2.54,2.52,2.56,2.6,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,infections,0,0.62,0.62,0.56,0.62,0.86,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,prevalence,5,5.09,5.09,5.11,5.09,5.53,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_infections,0,0.62,0.62,0.61,0.62,1.47,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Rt,2.38,2.45,2.49,2.48,2.51,2.56,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Reff,2.38,2.45,2.49,2.48,2.51,2.56,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,infections,0,0.62,0.62,0.56,0.62,0.86,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,prevalence,5,5.09,5.09,5.11,5.09,5.53,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_infections,0,0.62,0.62,0.61,0.62,1.47,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Rt,2.38,2.45,2.49,2.48,2.51,2.56,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Reff,2.38,2.45,2.49,2.48,2.51,2.56,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,infections,0,0.62,0.62,0.56,0.62,0.86,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,prevalence,5,5.09,5.09,5.11,5.09,5.53,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_infections,0,0.62,0.62,0.61,0.62,1.47,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Rt,2.38,2.45,2.49,2.48,2.51,2.56,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Reff,2.38,2.45,2.49,2.48,2.51,2.56,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,prevalence,5,5.09,5.09,5.08,5.09,5.09,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_infections,0,0.62,0.62,0.5,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Rt,2.38,2.44,2.49,2.48,2.51,2.55,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Reff,2.38,2.44,2.49,2.48,2.51,2.55,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,prevalence,5,5.09,5.09,5.08,5.09,5.09,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_infections,0,0.62,0.62,0.5,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Rt,2.38,2.44,2.49,2.48,2.51,2.55,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Reff,2.38,2.44,2.49,2.48,2.51,2.55,Surged Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,prevalence,5,5.09,5.09,5.08,5.09,5.09,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_infections,0,0.62,0.62,0.5,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Rt,2.38,2.44,2.49,2.48,2.51,2.55,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-16,Reff,2.38,2.44,2.49,2.48,2.51,2.55,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,infections,0.62,0.85,0.85,0.84,0.86,0.98,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,prevalence,5.09,5.5,5.52,5.53,5.53,6.33,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,cumulative_infections,0.62,1.47,1.47,1.45,1.47,2.45,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,Rt,2.47,2.54,2.58,2.57,2.6,2.65,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,Reff,2.47,2.54,2.58,2.57,2.6,2.65,Additional 50% Reduction,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,infections,0.62,0.85,0.85,0.84,0.86,0.98,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,prevalence,5.09,5.5,5.52,5.53,5.53,6.33,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,cumulative_infections,0.62,1.47,1.47,1.45,1.47,2.45,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,Rt,2.47,2.54,2.58,2.57,2.6,2.65,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,Reff,2.47,2.54,2.58,2.57,2.6,2.65,Maintain Status Quo,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-26,v8,TRUE
