date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.21,0,1,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.21,0,1,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Reff,3.56,3.62,3.71,3.7,3.77,3.83,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.21,0,1,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.21,0,1,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Reff,3.56,3.62,3.71,3.7,3.77,3.83,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.21,0,1,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.21,0,1,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Reff,3.56,3.62,3.71,3.7,3.77,3.83,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.47,1,2.17,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.47,1,2.17,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,prevalence,4,5,5,5.09,5,6.88,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Rt,3.56,3.62,3.69,3.69,3.75,3.8,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Reff,3.56,3.62,3.69,3.69,3.75,3.8,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.47,1,2.17,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.47,1,2.17,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,prevalence,4,5,5,5.09,5,6.88,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Rt,3.56,3.62,3.69,3.69,3.75,3.8,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Reff,3.56,3.62,3.69,3.69,3.75,3.8,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.47,1,2.17,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.47,1,2.17,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,prevalence,4,5,5,5.09,5,6.88,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Rt,3.56,3.62,3.69,3.69,3.75,3.8,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-07,Reff,3.56,3.62,3.69,3.69,3.75,3.8,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.98,2,3.02,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0.5,0.8,1.25,3,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.11,5,6.52,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Reff,3.56,3.62,3.71,3.7,3.77,3.83,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.98,2,3.02,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0.5,0.8,1.25,3,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.11,5,6.52,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Reff,3.56,3.62,3.71,3.7,3.77,3.83,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.98,2,3.02,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0.5,0.8,1.25,3,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.11,5,6.52,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Reff,3.56,3.62,3.71,3.7,3.77,3.83,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.04,1.75,3,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,1,0.7,1,2,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.32,5,8,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Rt,3.56,3.62,3.69,3.69,3.75,3.8,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Reff,3.56,3.62,3.69,3.69,3.75,3.8,Surged Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.04,1.75,3,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,1,0.7,1,2,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.32,5,8,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Rt,3.56,3.62,3.69,3.69,3.75,3.8,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Reff,3.56,3.62,3.69,3.69,3.75,3.8,Surged Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.04,1.75,3,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,1,0.7,1,2,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,prevalence,4.47,5,5,5.32,5,8,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Rt,3.56,3.62,3.69,3.69,3.75,3.8,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-08,Reff,3.56,3.62,3.69,3.69,3.75,3.8,Surged Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.91,2,4,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.52,1,2.52,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.41,5,8,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,Reff,3.56,3.62,3.71,3.7,3.77,3.83,Additional 50% Reduction,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.91,2,4,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.52,1,2.52,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.41,5,8,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,Reff,3.56,3.62,3.71,3.7,3.77,3.83,Maintain Status Quo,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.91,2,4,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.52,1,2.52,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,prevalence,4,5,5,5.41,5,8,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
2020-02-09,Rt,3.56,3.62,3.71,3.7,3.77,3.83,Relax Interventions 50%,Mexico,MEX,2021-03-12,v7,TRUE
