date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,Rt,2.9,2.96,2.98,2.98,3,3.04,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Reff,2.9,2.96,2.98,2.98,3,3.04,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Rt,2.9,2.96,2.98,2.98,3,3.04,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Reff,2.9,2.96,2.98,2.98,3,3.04,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Rt,2.92,2.96,2.98,2.98,3,3.04,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Reff,2.92,2.96,2.98,2.98,3,3.04,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Rt,2.92,2.96,2.98,2.98,3,3.04,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Reff,2.92,2.96,2.98,2.98,3,3.04,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Rt,2.92,2.96,2.98,2.98,3,3.04,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-15,Reff,2.92,2.96,2.98,2.98,3,3.04,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.5,1,2,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0.5,1,2,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,prevalence,4,5,5,5.09,5,6.1,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Rt,2.83,2.87,2.89,2.9,2.93,3.03,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Reff,2.83,2.87,2.89,2.9,2.93,3.03,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.5,1,2,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0.5,1,2,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,prevalence,4,5,5,5.09,5,6.1,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Rt,2.83,2.87,2.89,2.9,2.93,3.03,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Reff,2.83,2.87,2.89,2.9,2.93,3.03,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.5,1,2,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0.5,1,2,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,prevalence,4,5,5,5.09,5,6.1,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Rt,2.83,2.87,2.89,2.9,2.93,3.03,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Reff,2.83,2.87,2.89,2.9,2.93,3.03,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.28,1,1,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0.28,1,1,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,prevalence,4,5,5,5.08,5,6,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Rt,2.84,2.86,2.89,2.9,2.92,3.02,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Reff,2.84,2.86,2.89,2.9,2.92,3.02,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.28,1,1,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0.28,1,1,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,prevalence,4,5,5,5.08,5,6,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Rt,2.84,2.86,2.89,2.9,2.92,3.02,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Reff,2.84,2.86,2.89,2.9,2.92,3.02,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.28,1,1,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,infections,0,0,0,0.28,1,1,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,prevalence,4,5,5,5.08,5,6,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Rt,2.84,2.86,2.89,2.9,2.92,3.02,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-16,Reff,2.84,2.86,2.89,2.9,2.92,3.02,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.03,2,3,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.56,1,2,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.54,6,9,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Rt,2.81,2.85,2.87,2.89,2.91,3.03,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Reff,2.81,2.85,2.87,2.89,2.91,3.03,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.03,2,3,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.56,1,2,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.54,6,9,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Rt,2.81,2.85,2.87,2.89,2.91,3.03,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Reff,2.81,2.85,2.87,2.89,2.91,3.03,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.03,2,3,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.56,1,2,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.54,6,9,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Rt,2.81,2.85,2.87,2.89,2.91,3.03,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Reff,2.81,2.85,2.87,2.89,2.91,3.03,Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.9,2,3,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.64,1,2.95,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.46,5,9,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Rt,2.83,2.85,2.88,2.89,2.9,3.02,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Reff,2.83,2.85,2.88,2.89,2.9,3.02,Surged Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.9,2,3,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.64,1,2.95,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.46,5,9,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Rt,2.83,2.85,2.88,2.89,2.9,3.02,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Reff,2.83,2.85,2.88,2.89,2.9,3.02,Surged Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.9,2,3,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,infections,0,0,0,0.64,1,2.95,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,prevalence,4,5,5,5.46,5,9,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Rt,2.83,2.85,2.88,2.89,2.9,3.02,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-17,Reff,2.83,2.85,2.88,2.89,2.9,3.02,Surged Relax Interventions 50%,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,1,2,1.62,2,4,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,infections,0,0,1,0.83,1,2,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,prevalence,4,5,6,6.24,7,11,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,Rt,2.76,2.8,2.82,2.84,2.85,2.97,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,Reff,2.76,2.8,2.82,2.84,2.85,2.97,Additional 50% Reduction,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,cumulative_infections,0,1,2,1.62,2,4,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,South Africa,ZAF,2021-01-18,v7,TRUE
