date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-01,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.05,5,5.5,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.05,5,5.5,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.05,5,5.5,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,prevalence,4.58,5,5,4.96,5,5,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,prevalence,4.58,5,5,4.96,5,5,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,prevalence,4.58,5,5,4.96,5,5,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-02,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.24,0,1,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.14,0,1,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.03,5,5,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.24,0,1,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.14,0,1,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.03,5,5,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.24,0,1,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.14,0,1,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.03,5,5,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.54,1,1,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0.5,0.5,1,1,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,prevalence,4.1,5,5,5,5,5.9,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.54,1,1,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0.5,0.5,1,1,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,prevalence,4.1,5,5,5,5,5.9,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.54,1,1,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0.5,0.5,1,1,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,prevalence,4.1,5,5,5,5,5.9,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Rt,1.98,2.03,2.06,2.05,2.08,2.14,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-03,Reff,1.98,2.03,2.06,2.05,2.08,2.14,Surged Relax Interventions 50%,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.64,1,2,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.4,5,5,5.29,5,8,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,Rt,1.95,2.02,2.05,2.04,2.08,2.13,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,Reff,1.95,2.02,2.05,2.04,2.08,2.13,Additional 50% Reduction,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.64,1,2,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-01-18,v7,TRUE
