date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-21,Rt,2.66,2.77,2.81,2.8,2.83,2.89,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-21,Reff,2.66,2.77,2.81,2.8,2.83,2.89,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Rt,2.64,2.78,2.81,2.79,2.83,2.87,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Reff,2.64,2.78,2.81,2.79,2.83,2.87,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Rt,2.64,2.78,2.81,2.79,2.83,2.87,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Reff,2.64,2.78,2.81,2.79,2.83,2.87,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Rt,2.64,2.78,2.81,2.79,2.83,2.87,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Reff,2.64,2.78,2.81,2.79,2.83,2.87,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Rt,2.66,2.77,2.81,2.8,2.83,2.89,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Reff,2.66,2.77,2.81,2.8,2.83,2.89,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Rt,2.66,2.77,2.81,2.8,2.83,2.89,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Reff,2.66,2.77,2.81,2.8,2.83,2.89,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Rt,2.66,2.77,2.81,2.8,2.83,2.89,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-22,Reff,2.66,2.77,2.81,2.8,2.83,2.89,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.55,1,1.75,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,infections,0,0,0,0.45,1,1,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,prevalence,5,5,5,5.03,5,5,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Rt,2.64,2.78,2.81,2.79,2.83,2.87,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Reff,2.64,2.78,2.81,2.79,2.83,2.87,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.55,1,1.75,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,infections,0,0,0,0.45,1,1,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,prevalence,5,5,5,5.03,5,5,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Rt,2.64,2.78,2.81,2.79,2.83,2.87,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Reff,2.64,2.78,2.81,2.79,2.83,2.87,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.55,1,1.75,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,infections,0,0,0,0.45,1,1,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,prevalence,5,5,5,5.03,5,5,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Rt,2.64,2.78,2.81,2.79,2.83,2.87,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Reff,2.64,2.78,2.81,2.79,2.83,2.87,Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.75,1.25,2.83,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,infections,0,0,0,0.75,1.25,2.83,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,5,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Rt,2.66,2.77,2.81,2.8,2.83,2.89,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Reff,2.66,2.77,2.81,2.8,2.83,2.89,Surged Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.75,1.25,2.83,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,infections,0,0,0,0.75,1.25,2.83,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,5,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Rt,2.66,2.77,2.81,2.8,2.83,2.89,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Reff,2.66,2.77,2.81,2.8,2.83,2.89,Surged Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.75,1.25,2.83,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,infections,0,0,0,0.75,1.25,2.83,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Rt,2.66,2.77,2.81,2.8,2.83,2.89,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-23,Reff,2.66,2.77,2.81,2.8,2.83,2.89,Surged Relax Interventions 50%,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.54,1,2,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,infections,0,0,0,0.48,1,2,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,prevalence,4.47,5,5,5.32,5,8,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,Rt,2.64,2.78,2.81,2.79,2.83,2.87,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,Reff,2.64,2.78,2.81,2.79,2.83,2.87,Additional 50% Reduction,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0.54,1,2,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
2020-02-24,infections,0,0,0,0.48,1,2,Maintain Status Quo,Liberia,LBR,2021-01-30,v7,TRUE
