date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.47,1,1.17,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,1.17,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,prevalence,4,5,5,5.05,5,6.17,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.47,1,1.17,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,1.17,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,prevalence,4,5,5,5.05,5,6.17,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.47,1,1.17,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0.47,1,1.17,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,prevalence,4,5,5,5.05,5,6.17,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,4.98,5,5,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Rt,4.02,4.07,4.11,4.12,4.17,4.23,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Reff,4.02,4.07,4.11,4.12,4.17,4.23,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,4.98,5,5,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Rt,4.02,4.07,4.11,4.12,4.17,4.23,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Reff,4.02,4.07,4.11,4.12,4.17,4.23,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,prevalence,5,5,5,4.98,5,5,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Rt,4.02,4.07,4.11,4.12,4.17,4.23,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-15,Reff,4.02,4.07,4.11,4.12,4.17,4.23,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.72,1,2.17,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.5,1,2,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.36,5,8,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.72,1,2.17,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.5,1,2,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.36,5,8,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,1,0.72,1,2.17,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.5,1,2,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,prevalence,5,5,5,5.36,5,8,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,prevalence,4,5,5,5.13,5,6.52,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Rt,4.02,4.07,4.11,4.12,4.17,4.23,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Reff,4.02,4.07,4.11,4.12,4.17,4.23,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.57,1,2,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,prevalence,4,5,5,5.13,5,6.52,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Rt,4.02,4.07,4.11,4.12,4.17,4.23,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Reff,4.02,4.07,4.11,4.12,4.17,4.23,Surged Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,prevalence,4,5,5,5.13,5,6.52,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Rt,4.02,4.07,4.11,4.12,4.17,4.23,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-16,Reff,4.02,4.07,4.11,4.12,4.17,4.23,Surged Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,1.32,2,4,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,infections,0,0,1,0.79,1,2.52,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,prevalence,4.47,5,5,6.25,7,11.05,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,1.32,2,4,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,infections,0,0,1,0.79,1,2.52,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,prevalence,4.47,5,5,6.25,7,11.05,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Maintain Status Quo,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,1.32,2,4,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,infections,0,0,1,0.79,1,2.52,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,prevalence,4.47,5,5,6.25,7,11.05,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,Rt,4.02,4.05,4.1,4.1,4.16,4.22,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,Reff,4.02,4.05,4.1,4.1,4.16,4.22,Relax Interventions 50%,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,1.2,2,3.52,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-03-12,v7,TRUE
