date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-04,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,prevalence,5.16,5.16,5.17,5.17,5.17,5.17,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,prevalence,5.16,5.16,5.17,5.17,5.17,5.17,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,prevalence,5.16,5.16,5.17,5.17,5.17,5.17,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,prevalence,5.16,5.16,5.17,5.17,5.17,5.17,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,prevalence,5.16,5.16,5.17,5.17,5.17,5.17,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,prevalence,5.16,5.16,5.17,5.17,5.17,5.17,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-05,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,infections,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,prevalence,5.94,5.96,5.98,5.98,6,6.02,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,infections,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,prevalence,5.94,5.96,5.98,5.98,6,6.02,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,infections,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,prevalence,5.94,5.96,5.98,5.98,6,6.02,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,prevalence,5.95,5.97,5.98,5.98,6,6.02,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,prevalence,5.95,5.97,5.98,5.98,6,6.02,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,prevalence,5.95,5.97,5.98,5.98,6,6.02,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Rt,3.69,3.77,3.8,3.8,3.85,3.91,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-06,Reff,3.69,3.77,3.8,3.8,3.85,3.91,Surged Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,infections,1.08,1.09,1.09,1.09,1.1,1.1,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,prevalence,7.41,7.47,7.51,7.52,7.56,7.63,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,cumulative_infections,2.59,2.6,2.6,2.6,2.61,2.62,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Additional 50% Reduction,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,infections,1.08,1.09,1.09,1.09,1.1,1.1,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,prevalence,7.41,7.47,7.51,7.52,7.56,7.63,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,cumulative_infections,2.59,2.6,2.6,2.6,2.61,2.62,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,Rt,3.68,3.74,3.78,3.79,3.84,3.91,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,Reff,3.68,3.74,3.78,3.79,3.84,3.91,Maintain Status Quo,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,infections,1.08,1.09,1.09,1.09,1.1,1.1,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2021-05-22,v8,TRUE
