date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-28,Rt,3.75,3.86,3.97,3.99,4.1,4.32,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-28,Reff,3.75,3.86,3.97,3.99,4.1,4.32,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Rt,3.8,3.89,3.99,4.01,4.1,4.36,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Reff,3.8,3.89,3.99,4.01,4.1,4.36,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Rt,3.8,3.89,3.99,4.01,4.1,4.36,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Reff,3.8,3.89,3.99,4.01,4.1,4.36,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Rt,3.8,3.89,3.99,4.01,4.1,4.36,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Reff,3.8,3.89,3.99,4.01,4.1,4.36,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Rt,3.75,3.86,3.97,3.99,4.1,4.32,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Reff,3.75,3.86,3.97,3.99,4.1,4.32,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Rt,3.75,3.86,3.97,3.99,4.1,4.32,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Reff,3.75,3.86,3.97,3.99,4.1,4.32,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Rt,3.75,3.86,3.97,3.99,4.1,4.32,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-02-29,Reff,3.75,3.86,3.97,3.99,4.1,4.32,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.42,1,1.72,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,infections,0,0,0,0.42,1,1.72,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Rt,3.8,3.89,3.99,4.01,4.1,4.36,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Reff,3.8,3.89,3.99,4.01,4.1,4.36,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.42,1,1.72,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,infections,0,0,0,0.42,1,1.72,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Rt,3.8,3.89,3.99,4.01,4.1,4.36,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Reff,3.8,3.89,3.99,4.01,4.1,4.36,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.42,1,1.72,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,infections,0,0,0,0.42,1,1.72,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Rt,3.8,3.89,3.99,4.01,4.1,4.36,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Reff,3.8,3.89,3.99,4.01,4.1,4.36,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Rt,3.75,3.85,3.97,3.99,4.1,4.32,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Reff,3.75,3.85,3.97,3.99,4.1,4.32,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Rt,3.75,3.85,3.97,3.99,4.1,4.32,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Reff,3.75,3.85,3.97,3.99,4.1,4.32,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Rt,3.75,3.85,3.97,3.99,4.1,4.32,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-01,Reff,3.75,3.85,3.97,3.99,4.1,4.32,Surged Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.54,1,2.5,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,prevalence,5,5,5,5.23,5,8,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,Rt,3.84,3.92,4.02,4.04,4.14,4.36,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,Reff,3.84,3.92,4.02,4.04,4.14,4.36,Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.54,1,2.5,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,infections,0,0,0,0.46,1,2,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,prevalence,5,5,5,5.23,5,8,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,Rt,3.84,3.92,4.02,4.04,4.14,4.36,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,Reff,3.84,3.92,4.02,4.04,4.14,4.36,Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.54,1,2.5,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,prevalence,5,5,5,5.23,5,8,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,Rt,3.84,3.92,4.02,4.04,4.14,4.36,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,Reff,3.84,3.92,4.02,4.04,4.14,4.36,Relax Interventions 50%,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,prevalence,4.2,5,5,5.15,5,7.6,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,Rt,3.78,3.9,3.99,4.02,4.12,4.32,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,Reff,3.78,3.9,3.99,4.02,4.12,4.32,Surged Additional 50% Reduction,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
2020-03-02,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Gabon,GAB,2021-03-19,v7,TRUE
